rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
4881,Dazz,Brick,1976.0,,1970,,3.0,21.0,0.9338352685050798,,,,,,,,,,,,,,,,,39.19,
4882,Rebirth Of Slick (Cool Like Dat),Digable Planets,1993.0,,1990,,15.0,20.0,0.7425141972121838,,,,,,,,,,,,500000.0,0.3614232209737827,26.0,12.0,0.4451388888888888,39.18,
4883,Romantic Homicide,d4vd,2022.0,,2020,,33.0,21.0,0.7742632612966601,1910946891.0,0.8896,,,,,,,,,,,,,,,39.17,
4884,"""When The Going Gets Tough, The Tough Get Going""",Billy Ocean,1985.0,,1980,,2.0,23.0,0.9334150144798397,,,,,,,,,,,,,,,,,39.17,
4885,I Love The Nightlife (Disco 'round),Alicia Bridges,1978.0,,1970,,5.0,31.0,0.9334038868578024,,,,,,,,,,,,,,,,,39.17,
4886,All-American Girl,Carrie Underwood,2008.0,,2000,,27.0,20.0,0.7068981921979067,100000000.0,0.3610594795539033,,,,,,,24.0,11.0,0.5165458937198067,,,28.0,9.0,0.301994884910486,39.17,
4887,Naughty Girls (Need Love Too),Samantha Fox,1988.0,,1980,,3.0,27.0,0.9334033123396316,,,,,,,,,,,,,,,,,39.17,
4888,The Birds And The Bees,Jewel Akens,1965.0,,1960,,3.0,14.0,0.93298128342246,,,,,,,,,,,,,,,,,39.16,
4889,Step In The Name Of Love,R. Kelly,2003.0,,2000,,9.0,27.0,0.867506159321106,,,,,,,,,,,,,,8.0,21.0,0.7763860369609856,39.16,
4890,You Got It All,The Jets,1986.0,,1980,,3.0,26.0,0.9330617786829598,,,,,,,,,,,,,,,,,39.16,
4891,You Keep Me Hangin' On,The Vanilla Fudge,1967.0,,1960,,6.0,17.0,0.933116795236162,,,,,,,,,,,,,,,,,39.16,
4892,"""Apples, Peaches, Pumpkin Pie""",Jay And The Techniques,1967.0,,1960,,6.0,17.0,0.933116795236162,,,,,,,,,,,,,,,,,39.16,
4893,Before I Let You Go,Blackstreet,1994.0,,1990,,7.0,27.0,0.8842879663688912,,,,,,,,,,,,,,14.0,19.0,0.6762079510703365,39.16,
4894,Snow On The Beach,Taylor Swift;Lana Del Rey,2022.0,,2020,,4.0,8.0,0.8419717806751206,500000000.0,0.1352,,,,,706262.0,0.6458333333333334,3.0,2.0,0.7834825870646767,,,,,,39.16,
4895,One Way Or Another (Teenage Kicks),One Direction,2013.0,,2010,,13.0,8.0,0.6969415735076989,,,500521359.0,0.1307947019867549,2739346.0,0.8320839580209896,,,8.0,3.0,0.6768136970400465,500000.0,0.13860103626943,,,,39.16,
4896,Jeopardy,Greg Kihn Band,1983.0,,1980,,2.0,22.0,0.9327815993121238,,,,,,,,,,,,,,,,,39.15,
4897,Tuesday,I Love Makonnen;Drake,2014.0,,2010,,12.0,22.0,0.8604420574261517,,,,,233012.0,0.0577211394302848,,,8.0,17.0,0.7904383561643835,,,14.0,14.0,0.6219251336898396,39.15,
4898,That's My Kind Of Night,Luke Bryan,2013.0,,2010,,15.0,21.0,0.833031006116853,,,,,254957.0,0.1004497751124437,,,5.0,21.0,0.8494776552524665,,,13.0,14.0,0.6322239830956154,39.15,
4899,Boogie Down,Eddie Kendricks,1974.0,,1970,,2.0,18.0,0.932640053673264,,,,,,,,,,,,,,,,,39.14,
4900,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,1975.0,,1970,,1.0,17.0,0.9326011157601116,,,,,,,,,,,,,,,,,39.14,
4901,I Don't Wanna Cry,Mariah Carey,1991.0,,1990,,1.0,19.0,0.861524911927529,,,,,,,,,,,,,,4.0,19.0,0.8089810017271157,39.14,
4902,Puppy Love,Paul Anka,1960.0,,1960,,2.0,14.0,0.9325141015310232,,,,,,,,,,,,,,,,,39.14,
4903,Madura,Cosculluela,,,0,,,,,838061798.0,0.6802664446294754,581173410.0,0.482962962962963,,,260803.0,0.5003255208333334,,,,1000000.0,0.7396599264705882,,,,39.13,
4904,Body,Megan Thee Stallion,2020.0,,2020,,12.0,20.0,0.8618211920529801,,,,,248032.0,0.1158432708688245,268943.0,0.2689393939393939,4.0,19.0,0.8732506643046944,,,14.0,12.0,0.5571593533487298,39.13,
4905,ON,BTS,2020.0,,2020,,4.0,2.0,0.7335761589403974,500000000.0,0.1352,,,479188.0,0.454855195911414,553905.0,0.5577651515151515,1.0,3.0,0.8648582816651904,,,,,,39.13,
4906,Born Free,Roger Williams,1966.0,,1960,,7.0,21.0,0.9322429906542056,,,,,,,,,,,,,,,,,39.13,
4907,Oh Girl,The Chi-lites,1972.0,,1970,,1.0,15.0,0.93230006199628,,,,,,,,,,,,,,,,,39.13,
4908,Does Your Mother Know,ABBA,1979.0,,1970,,19.0,14.0,0.7001366653650918,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.13,
4909,Clique,Kanye West;Jay-Z;Big Sean,2012.0,,2010,,12.0,22.0,0.8504776716285269,,,,,,,,,2.0,20.0,0.8862581244196843,,,18.0,17.0,0.6043523859465129,39.12,
4910,What Does It Take (To Win Your Love),Jr. Walker;The All Stars,1969.0,,1960,,4.0,16.0,0.9321544772952328,,,,,,,,,,,,,,,,,39.12,
4911,Window Shopper,50 Cent,2005.0,,2000,,20.0,11.0,0.5891343436938093,100000000.0,0.3610594795539033,,,,,,,18.0,4.0,0.4901279707495429,500000.0,0.2269975786924939,23.0,7.0,0.3589989888776542,39.11,
4912,Damn I Wish I Was Your Lover,Sophie B. Hawkins,1992.0,,1990,,5.0,21.0,0.863792221084954,,,,,,,,,,,,,,6.0,20.0,0.7910276073619632,39.11,
4913,C'est La Vie,Robbie Nevil,1986.0,,1980,,2.0,23.0,0.9319529305272688,,,,,,,,,,,,,,,,,39.11,
4914,Lie,NF,2018.0,,2010,,48.0,20.0,0.6544385026737968,724646758.0,0.2339585389930898,,,,,,,,,,3000000.0,0.822538860103627,18.0,12.0,0.4693638392857142,39.11,
4915,Way Down Yonder In New Orleans,Freddie Cannon,1959.0,,1950,,3.0,15.0,0.931648248295321,,,,,,,,,,,,,,,,,39.1,
4916,Hold On To The Nights,Richard Marx,1988.0,,1980,,1.0,21.0,0.931700489853044,,,,,,,,,,,,,,,,,39.1,
4917,Feeling Myself,Nicki Minaj;Beyonce,2014.0,,2010,,39.0,20.0,0.6891964470150795,,,,,,,,,21.0,2.0,0.5163561643835617,2000000.0,0.7198834196891192,,,,39.1,
4918,Que Pasaria...,Rauw Alejandro;Bad Bunny,2024.0,,2020,,34.0,21.0,0.7702305159165752,1048831977.0,0.6016,,,,,857222.0,0.7073863636363636,,,,,,,,,39.1,
4919,Dance (A$$),Big Sean;Nicki Minaj,2011.0,,2010,,10.0,23.0,0.8643633892161304,,,,,,,,,8.0,20.0,0.7851303508207274,,,13.0,17.0,0.6782721158820486,39.1,
4920,Who Loves You,The 4 Seasons,1975.0,,1970,,3.0,20.0,0.9313110181311016,,,,,,,,,,,,,,,,,39.09,
4921,At Seventeen,Janis Ian,1975.0,,1970,,3.0,20.0,0.9313110181311016,,,,,,,,,,,,,,,,,39.09,
4922,Working For The Weekend,Loverboy,1981.0,,1980,,29.0,20.0,0.7155459592843924,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,39.09,
4923,Gypsy,Fleetwood Mac,1982.0,,1980,,12.0,14.0,0.7154884996834776,100000000.0,0.3810861423220973,,,,,,,36.0,2.0,0.3685694635488308,,,,,,39.09,
4924,I'm In You,Peter Frampton,1977.0,,1970,,2.0,20.0,0.9314269641852616,,,,,,,,,,,,,,,,,39.09,
4925,Keep It Comin' Love,KC And The Sunshine Band,1977.0,,1970,,2.0,20.0,0.9314269641852616,,,,,,,,,,,,,,,,,39.09,
4926,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,1969.0,,1960,,3.0,15.0,0.931489602489744,,,,,,,,,,,,,,,,,39.09,
4927,Ballroom Blitz,Sweet,1975.0,,1970,,5.0,25.0,0.9313981868898188,,,,,,,,,,,,,,,,,39.09,
4928,Don't Hang Up,The Orlons,1962.0,,1960,,4.0,15.0,0.931252918287938,,,,,,,,,,,,,,,,,39.08,
4929,Mustang Sally,Wilson Pickett,1966.0,,1960,,23.0,9.0,0.691762349799733,100000000.0,0.4222689075630252,,,,,,,,,,,,,,,39.08,
4930,Image Of A Girl,Safaris;The Phantom's Band,1960.0,,1960,,6.0,18.0,0.9311442385173248,,,,,,,,,,,,,,,,,39.08,
4931,Looking Through Patient Eyes,P.M. Dawn,1993.0,,1990,,6.0,21.0,0.8564016520392359,,,,,,,,,,,,,,4.0,21.0,0.8311111111111111,39.08,
4932,Temptation,Corina,1991.0,,1990,,6.0,21.0,0.8499245093105184,,,,,,,,,,,,,,2.0,20.0,0.8696891191709843,39.08,
4933,Tic-Tac-Toe,Kyper,1990.0,,1990,,14.0,25.0,0.8057451509943531,,,,,,,,,,,,500000.0,0.3614232209737827,48.0,2.0,0.0503475670307845,39.08,
4934,Finger Poppin' Time,Hank Ballard And The Midnighters,1960.0,,1960,,7.0,26.0,0.9307211925866238,,,,,,,,,,,,,,,,,39.06,
4935,The Name Game,Shirley Ellis,1964.0,,1960,,3.0,14.0,0.9305907742109524,,,,,,,,,,,,,,,,,39.06,
4936,Love Potion Number Nine,The Searchers,1964.0,,1960,,3.0,14.0,0.9305907742109524,,,,,,,,,,,,,,,,,39.06,
4937,The Subway,Chappell Roan,2025.0,,2020,,3.0,13.0,0.8863760217983652,,,,,408215.0,0.3850085178875639,333321.0,0.3626893939393939,4.0,3.0,0.8022214129643117,,,,,,39.06,
4938,Cowboy Casanova,Carrie Underwood,2009.0,,2000,,11.0,20.0,0.799601219798264,,,,,,,,,8.0,18.0,0.7580340950308306,,,19.0,15.0,0.5649769585253456,39.04,
4939,Rico Suave,Gerardo,1991.0,,1990,,7.0,18.0,0.7579768495218924,,,,,,,,,,,,500000.0,0.3614232209737827,30.0,8.0,0.3312607944732297,39.04,
4940,Money Trees,Kendrick Lamar,,,0,,,,,2258580078.0,0.9883430474604497,,,,,936805.0,0.95703125,,,,1000000.0,0.7396599264705882,,,,39.03,
4941,Mr. Custer,Larry Verne,1960.0,,1960,,1.0,13.0,0.9299153908138598,,,,,,,,,,,,,,,,,39.03,
4942,Here I Am (Come And Take Me),UB40,1991.0,,1990,,7.0,25.0,0.8701560140915954,,,,,,,,,,,,,,9.0,19.0,0.7403281519861831,39.03,
4943,La - La - Means I Love You,The Delfonics,1968.0,,1960,,4.0,15.0,0.9298189857675834,,,,,,,,,,,,,,,,,39.02,
4944,Get You The Moon,Kina,,,0,,,,,1178551311.0,0.88759367194005,,,,,205771.0,0.2897135416666667,,,,1500000.0,0.8536305147058824,,,,39.02,
4945,Susie Darlin',Robin Luke,1958.0,,1950,,5.0,17.0,0.9298101445168604,,,,,,,,,,,,,,,,,39.02,
4946,Where The Boys Are,Connie Francis,1961.0,,1960,,4.0,15.0,0.9295430579964852,,,,,,,,,,,,,,,,,39.01,
4947,Run Away,Real McCoy,1995.0,,1990,,3.0,20.0,0.8489281886387996,,,,,,,,,,,,,,4.0,25.0,0.8651884700665188,39.01,
4948,Rivers Of Babylon,Boney M.,1978.0,,1970,,30.0,17.0,0.6971522031941505,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.01,
4949,Time Won't Let Me,The Outsiders,1966.0,,1960,,5.0,15.0,0.9294526034712952,,,,,,,,,,,,,,,,,39.01,
4950,Sigues Con El,Arcangel;Sech,2020.0,,2020,,78.0,3.0,0.3342384105960265,500000000.0,0.1352,1380074392.0,0.9133858267716536,,,447321.0,0.4810606060606061,,,,8000000.0,0.8297872340425532,,,,39.0,
4951,The One I Gave My Heart To,Aaliyah,1997.0,,1990,,9.0,20.0,0.7841470258136924,,,,,,,,,,,,500000.0,0.3614232209737827,41.0,5.0,0.1675249605885444,39.0,
4952,Bless The Broken Road,Rascal Flatts,2004.0,,2000,,29.0,20.0,0.6581969412396029,100000000.0,0.3610594795539033,,,,,,,20.0,22.0,0.6330286410725168,,,29.0,12.0,0.3795753286147624,39.0,
4953,Wicked Games,The Weeknd,2012.0,,2010,,53.0,20.0,0.5902021772939348,790567699.0,0.3040473840078973,,,,,,,,,,3000000.0,0.822538860103627,47.0,4.0,0.058742736397253,38.99,
4954,Sexy Chick,David Guetta;Akon,2009.0,,2000,,5.0,40.0,0.9429509734928454,,,,,,,,,,,,,,3.0,30.0,0.9086021505376344,38.99,
4955,You're In Love,Wilson Phillips,1991.0,,1990,,1.0,19.0,0.861524911927529,,,,,,,,,,,,,,7.0,20.0,0.7870466321243523,38.99,
4956,All I Need,Jack Wagner,1984.0,,1980,,2.0,22.0,0.9288729329852043,,,,,,,,,,,,,,,,,38.98,
4957,4 Seasons Of Loneliness,Boyz II Men,1997.0,,1990,,1.0,20.0,0.8689955106621774,,,,,,,,,,,,,,12.0,23.0,0.7408828166053599,38.98,
4958,Purple Rain,Prince And The Revolution,1984.0,,1980,,2.0,22.0,0.9288729329852043,,,,,,,,,1.0,8.0,0.8773672620504037,,,,,,38.98,
4959,This One's For The Children,New Kids on the Block,1989.0,,1980,,7.0,16.0,0.732997843278217,,,,,,,,,,,,500000.0,0.3917910447761194,,,,38.98,
4960,Nice To Meet You,Myles Smith,2025.0,,2020,,25.0,33.0,0.8488976963091405,,,,,1001087.0,0.7120954003407155,466949.0,0.4971590909090909,,,,,,10.0,30.0,0.8472527472527474,38.98,
4961,You Can't Sit Down,The Dovells,1963.0,,1960,,3.0,14.0,0.9285895270270272,,,,,,,,,,,,,,,,,38.97,
4962,A Groovy Kind Of Love,The Mindbenders,1966.0,,1960,,2.0,13.0,0.9284512683578104,,,,,,,,,,,,,,,,,38.97,
4963,You're The Reason I'm Living,Bobby Darin,1963.0,,1960,,3.0,14.0,0.9285895270270272,,,,,,,,,,,,,,,,,38.97,
4964,Popsicles And Icicles,The Murmaids,1963.0,,1960,,3.0,14.0,0.9285895270270272,,,,,,,,,,,,,,,,,38.97,
4965,In The House Of Stone And Light,Martin Page,1994.0,,1990,,14.0,35.0,0.8427482921702574,,,,,,,,,,,,,,4.0,33.0,0.8970030581039756,38.97,
4966,Hello Stranger,Barbara Lewis,1963.0,,1960,,3.0,14.0,0.9285895270270272,,,,,,,,,,,,,,,,,38.97,
4967,Out Of Limits,The Marketts,1963.0,,1960,,3.0,14.0,0.9285895270270272,,,,,,,,,,,,,,,,,38.97,
4968,What In The World's Come Over You,Jack Scott,1960.0,,1960,,5.0,16.0,0.9284649476228848,,,,,,,,,,,,,,,,,38.97,
4969,You're No Good,Linda Ronstadt,1974.0,,1970,,1.0,16.0,0.9285977859778598,,,,,,,,,,,,,,,,,38.97,
4970,If I Had A Hammer,Trini Lopez,1963.0,,1960,,3.0,14.0,0.9285895270270272,,,,,,,,,,,,,,,,,38.97,
4971,Red Rubber Ball,The Cyrkle,1966.0,,1960,,2.0,13.0,0.9284512683578104,,,,,,,,,,,,,,,,,38.97,
4972,Everybody,Tommy Roe,1963.0,,1960,,3.0,14.0,0.9285895270270272,,,,,,,,,,,,,,,,,38.97,
4973,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly;The Family Stone,1969.0,,1960,,1.0,13.0,0.928349130004244,,,,,,,,,,,,,,,,,38.96,
4974,Merry Christmas,Ed Sheeran;Elton John,2021.0,,2020,,37.0,12.0,0.6839833333333333,,,,,1574061.0,0.8347529812606473,876465.0,0.7140151515151515,4.0,10.0,0.8490600641907382,,,,,,38.96,
4975,Slow Twistin',Chubby Checker (with Dee Dee Sharp),1962.0,,1960,,3.0,14.0,0.9280622568093384,,,,,,,,,,,,,,,,,38.95,
4976,I'll Be Loving You (Forever),New Kids on the Block,1989.0,,1980,,1.0,21.0,0.9281572010543973,,,,,,,,,,,,,,,,,38.95,
4977,The Night Has A Thousand Eyes,Bobby Vee,1962.0,,1960,,3.0,14.0,0.9280622568093384,,,,,,,,,,,,,,,,,38.95,
4978,Sealed With A Kiss,Brian Hyland,1962.0,,1960,,3.0,14.0,0.9280622568093384,,,,,,,,,,,,,,,,,38.95,
4979,Chicago Freestyle,Drake;Giveon,2020.0,,2020,,14.0,12.0,0.794205298013245,1005242166.0,0.568,,,,,752860.0,0.665719696969697,,,,,,,,,38.95,
4980,Jolene,Dolly Parton,1974.0,,1970,,60.0,8.0,0.4063233814156323,933669831.0,0.9206008583690988,,,339391.0,0.4782608695652174,,,37.0,1.0,0.2323954000489356,,,,,,38.95,
4981,Boogaloo Down Broadway,The Fantastic Johnny C,1967.0,,1960,,7.0,18.0,0.9280552172147788,,,,,,,,,,,,,,,,,38.95,
4982,Ooh Aah... Just A Little Bit,Gina G,1996.0,,1990,,12.0,30.0,0.8585345773874863,,,,,,,,,,,,,,10.0,28.0,0.7989556135770235,38.95,
4983,Cold Hearted,Paula Abdul,1989.0,,1980,,1.0,21.0,0.9281572010543973,,,,,,,,,,,,,,,,,38.95,
4984,It Keeps Right On A-Hurtin',Johnny Tillotson,1962.0,,1960,,3.0,14.0,0.9280622568093384,,,,,,,,,,,,,,,,,38.95,
4985,Worst Way,Riley Green,2024.0,,2020,,20.0,38.0,0.8822832052689353,,,,,404530.0,0.3747870528109029,167994.0,0.0227272727272727,12.0,10.0,0.7161325564457393,,,14.0,15.0,0.6290709290709291,38.94,
4986,If You Don't Know Me By Now,Harold Melvin And The Blue Notes,1972.0,,1970,,3.0,17.0,0.927743335399876,,,,,,,,,,,,,,,,,38.94,
4987,Family Affair,Sly;The Family Stone,1971.0,,1970,,1.0,14.0,0.9276560870213084,,,,,,,,,,,,,,,,,38.93,
4988,Sweet Love,Commodores,1975.0,,1970,,5.0,23.0,0.9271094839609484,,,,,,,,,,,,,,,,,38.91,
4989,Sugar,Flo Rida;Wynter,2009.0,,2000,,5.0,18.0,0.7916490734224725,,,,,,,,,3.0,14.0,0.8085963003264417,,,17.0,11.0,0.5059395801331286,38.89,
4990,Volare,Bobby Rydell,1960.0,,1960,,4.0,15.0,0.9265713134568896,,,,,,,,,,,,,,,,,38.89,
4991,Mission Bell,Donnie Brooks,1960.0,,1960,,7.0,20.0,0.9265310233682514,,,,,,,,,,,,,,,,,38.89,
4992,Let The Little Girl Dance,Billy Bland,1960.0,,1960,,7.0,20.0,0.9265310233682514,,,,,,,,,,,,,,,,,38.89,
4993,Sippin' On Fire,Florida Georgia Line,2014.0,,2010,,40.0,20.0,0.6841768229704606,,,,,,,,,7.0,6.0,0.7359178082191782,1000000.0,0.4608160621761658,19.0,10.0,0.418921832884097,38.89,
4994,Calendar Girl,Neil Sedaka,1960.0,,1960,,4.0,15.0,0.9265713134568896,,,,,,,,,,,,,,,,,38.89,
4995,Because They're Young,Duane Eddy And The Rebels,1960.0,,1960,,4.0,15.0,0.9265713134568896,,,,,,,,,,,,,,,,,38.89,
4996,Splash Waterfalls,Ludacris,2003.0,,2000,,6.0,21.0,0.8590473583356146,,,,,,,,,,,,,,5.0,18.0,0.7841788046207936,38.88,
4997,She's All I Wanna Be,Tate McRae,2022.0,,2020,,44.0,20.0,0.7008751562779068,743357357.0,0.312,,,392888.0,0.3492333901192504,986398.0,0.7462121212121212,29.0,1.0,0.2862437810945273,,,29.0,13.0,0.3538253215978334,38.87,
4998,Last Night,Mar-Keys,1961.0,,1960,,3.0,14.0,0.926115992970123,,,,,,,,,,,,,,,,,38.87,
4999,I've Told Every Little Star,Linda Scott,1961.0,,1960,,3.0,14.0,0.926115992970123,,,,,,,,,,,,,,,,,38.87,
5000,Guitar Boogie Shuffle,The Virtues,1959.0,,1950,,5.0,16.0,0.9258640959322832,,,,,,,,,,,,,,,,,38.86,
5001,Lonely Street,Andy Williams,1959.0,,1950,,5.0,16.0,0.9258640959322832,,,,,,,,,,,,,,,,,38.86,
5002,I'm Alive,Electric Light Orchestra,1980.0,,1980,,16.0,15.0,0.7299483306836247,,,,,,,,,,,,500000.0,0.3917910447761194,,,,38.86,
5003,Shotgun Rider,Tim McGraw,2014.0,,2010,,38.0,20.0,0.6942160710596984,,,,,,,,,24.0,12.0,0.5748493150684932,1000000.0,0.4608160621761658,13.0,13.0,0.6098930481283422,38.86,
5004,"""Go, Jimmy, Go""",Jimmy Clanton,1959.0,,1950,,5.0,16.0,0.9258640959322832,,,,,,,,,,,,,,,,,38.86,
5005,Made For Me,Muni Long,2024.0,,2020,,20.0,22.0,0.8554116355653129,,,,,269160.0,0.1601362862010221,226425.0,0.1941287878787878,8.0,9.0,0.7793178294573644,,,12.0,18.0,0.7352076124567474,38.86,
5006,Coco Jamboo,Mr. President,1997.0,,1990,,21.0,20.0,0.7080527497194163,100000000.0,0.413162705667276,,,,,,,,,,,,36.0,9.0,0.2835522858644246,38.86,
5007,Gotta Tell You,Samantha Mumba,2000.0,,2000,,4.0,22.0,0.8866245694603904,,,,,,,,,,,,,,16.0,16.0,0.6165952890792291,38.86,
5008,(It's Just) The Way That You Love Me,Paula Abdul,1988.0,,1980,,3.0,25.0,0.9255656636342432,,,,,,,,,,,,,,,,,38.85,
5009,Mockingbird,Inez Foxx;Charlie Foxx,1963.0,,1960,,7.0,18.0,0.925633445945946,,,,,,,,,,,,,,,,,38.85,
5010,Lonely Teardrops,Jackie Wilson,1958.0,,1950,,7.0,21.0,0.925701331822046,,,,,,,,,,,,,,,,,38.85,
5011,It's All About Me,Mya;Sisqo,1998.0,,1990,,6.0,20.0,0.8060881934566144,,,,,,,,,,,,500000.0,0.3614232209737827,50.0,1.0,0.0141333333333333,38.85,
5012,Hustlin',Rick Ross,2006.0,,2000,,54.0,17.0,0.4697582634435125,100000000.0,0.3610594795539033,,,,,,,39.0,2.0,0.2283854166666666,1000000.0,0.6246973365617433,30.0,7.0,0.258303886925795,38.85,
5013,It Depends,Chris Brown;Bryson Tiller,2025.0,,2020,,16.0,33.0,0.898612831310379,,,,,,,186854.0,0.096590909090909,8.0,5.0,0.7526948288419519,,,6.0,28.0,0.876023976023976,38.84,
5014,Heal The World,Michael Jackson,1992.0,,1990,,27.0,20.0,0.6747697031729786,100000000.0,0.413162705667276,,,254548.0,0.1666666666666666,,,39.0,1.0,0.1684439608269858,,,24.0,13.0,0.4798312883435583,38.84,
5015,Miss Murder,AFI,2006.0,,2000,,24.0,20.0,0.7102614701529353,100000000.0,0.3610594795539033,,,,,,,13.0,14.0,0.6572395833333333,,,,,,38.84,
5016,Ain't Nothing 'Bout You,Brooks;Dunn,2001.0,,2000,,25.0,20.0,0.6793975561238988,100000000.0,0.3610594795539033,,,,,,,,,,,,16.0,17.0,0.6286698463169051,38.84,
5017,Come To Me,Diddy;Nicole Scherzinger,2006.0,,2000,,9.0,20.0,0.8012826837691169,,,,,,,,,10.0,12.0,0.6728645833333333,,,14.0,17.0,0.6547198384654215,38.83,
5018,Kicks,Paul Revere;The Raiders;Mark Lindsay,1966.0,,1960,,4.0,14.0,0.9252336448598132,,,,,,,,,,,,,,,,,38.83,
5019,We Got Love,Bobby Rydell,1959.0,,1950,,6.0,17.0,0.9251116858687984,,,,,,,,,,,,,,,,,38.83,
5020,Alley Cat,Bent Fabric and His Piano,1962.0,,1960,,7.0,18.0,0.925136186770428,,,,,,,,,,,,,,,,,38.83,
5021,Son Of A Sinner,Jelly Roll,2022.0,,2020,,31.0,28.0,0.804893731023397,,,,,701692.0,0.606473594548552,,,6.0,60.0,0.867139303482587,,,19.0,16.0,0.536560595802302,38.82,
5022,Just You 'n' Me,Chicago,1973.0,,1970,,4.0,19.0,0.9250243585579734,,,,,,,,,,,,,,,,,38.82,
5023,I Don't Know If It's Right,"Evelyn ""Champagne"" King",1979.0,,1970,,23.0,16.0,0.709449433814916,,,,,,,,,,,,500000.0,0.4308176100628931,,,,38.82,
5024,With A Little Luck,Wings,1978.0,,1970,,1.0,18.0,0.9250721570136616,,,,,,,,,,,,,,,,,38.82,
5025,Hysteria,Def Leppard,1988.0,,1980,,10.0,16.0,0.7089106601352928,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,38.82,
5026,Like A G6,Far East Movement,,,0,,,,,964017675.0,0.7893422148209825,,,1927624.0,0.9788119561104806,,,,,,4000000.0,0.9549632352941176,,,,38.81,
5027,Love You So,Ron Holden;The Thunderbirds,1960.0,,1960,,7.0,19.0,0.9247582594681708,,,,,,,,,,,,,,,,,38.81,
5028,Two Black Cadillacs,Carrie Underwood,2012.0,,2010,,41.0,20.0,0.659453454787825,,,,,,,,,38.0,4.0,0.3549622751015671,2000000.0,0.7198834196891192,22.0,11.0,0.3845219228737453,38.81,
5029,Animal,Def Leppard,1987.0,,1980,,19.0,19.0,0.708716540837337,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,38.81,
5030,I Made It (Cash Money Heroes),Kevin Rudolf;Birdman;Jay Sean;Lil Wayne,2010.0,,2010,,21.0,20.0,0.7481387867647059,,,,,,,,,11.0,18.0,0.7227502527805865,1000000.0,0.4608160621761658,46.0,1.0,0.039568345323741,38.8,
5031,What If I Never Get Over You,Lady Antebellum,2019.0,,2010,,40.0,21.0,0.7248887367339952,,,,,241584.0,0.0734632683658171,,,5.0,6.0,0.8042081949058693,1000000.0,0.4608160621761658,22.0,16.0,0.4769836803601576,38.8,
5032,Midnight At The Oasis,Maria Muldaur,1974.0,,1970,,6.0,24.0,0.9245722911774572,,,,,,,,,,,,,,,,,38.8,
5033,Don't Ya,Brett Eldredge,2013.0,,2010,,30.0,20.0,0.7252689306053575,,,,,,,,,32.0,10.0,0.4632617527568195,1000000.0,0.4608160621761658,16.0,14.0,0.5902271526677232,38.79,
5034,Five O'Clock World,The Vogues,1965.0,,1960,,4.0,14.0,0.924077540106952,,,,,,,,,,,,,,,,,38.78,
5035,Shotgun,Jr. Walker;The All Stars,1965.0,,1960,,4.0,14.0,0.924077540106952,,,,,,,,,,,,,,,,,38.78,
5036,Don't Talk To Strangers,Rick Springfield,1982.0,,1980,,2.0,21.0,0.9239290989660264,,,,,,,,,,,,,,,,,38.78,
5037,Shame On The Moon,Bob Seger;The Silver Bullet Band,1982.0,,1980,,2.0,21.0,0.9239290989660264,,,,,,,,,,,,,,,,,38.78,
5038,Get Up! (Before The Night Is Over),Technotronic,1990.0,,1990,,7.0,20.0,0.8064571568868156,,,,,,,,,,,,500000.0,0.3614232209737827,,,,38.77,
5039,Love Like Woe,The Ready Set,2010.0,,2010,,27.0,21.0,0.754986213235294,,,,,,,,,18.0,17.0,0.6353218739467476,1000000.0,0.4608160621761658,39.0,5.0,0.132065775950668,38.77,
5040,My Dad,Paul Petersen,1962.0,,1960,,6.0,16.0,0.923828793774319,,,,,,,,,,,,,,,,,38.77,
5041,Wolverton Mountain,Claude King,1962.0,,1960,,6.0,16.0,0.923828793774319,,,,,,,,,,,,,,,,,38.77,
5042,Broken-Hearted Melody,Sarah Vaughan,1959.0,,1950,,7.0,19.0,0.9237714554432166,,,,,,,,,,,,,,,,,38.77,
5043,You Keep Me Hangin' On,The Supremes,1966.0,,1960,,1.0,12.0,0.9237516688918558,,,,,,,,,,,,,,,,,38.77,
5044,Hanky Panky,Tommy James And The Shondells,1966.0,,1960,,1.0,12.0,0.9237516688918558,,,,,,,,,,,,,,,,,38.77,
5045,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,1958.0,,1950,,7.0,20.0,0.923661093794276,,,,,,,,,,,,,,,,,38.77,
5046,She's A Fool,Lesley Gore,1963.0,,1960,,5.0,15.0,0.9237471846846846,,,,,,,,,,,,,,,,,38.77,
5047,The Great Divide,Noah Kahan,2026.0,,2020,,6.0,19.0,0.8966885441527446,,,,,247624.0,0.1141396933560477,392696.0,0.4270833333333333,8.0,2.0,0.6744739249771271,,,33.0,15.0,0.374910394265233,38.77,
