rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
4816,"Sex, Drugs, Etc.",Beach Weather,,,0,,,,,1470131631.0,0.9629396984924624,,,,,,,,,,2000000.0,0.8732923925303923,,,,40.77,
4817,He's A Rebel,The Crystals,1962.0,,1960,,1.0,18.0,0.9823813229571984,,,,,,,,,,,,,,,,,40.77,
4818,Puffin On Zootiez,Future,2022.0,,2020,,4.0,19.0,0.8976602964815146,500000000.0,0.1352,,,,,513250.0,0.5321969696969697,,,,1000000.0,0.4935975609756097,,,,40.76,
4819,Chariots Of Fire - Titles,Vangelis,1981.0,,1980,,1.0,28.0,0.9821303721982316,,,,,,,,,,,,,,,,,40.76,
4820,Adia,Sarah McLachlan,1998.0,,1990,,3.0,27.0,0.9252062588904696,,,,,,,,,,,,,,13.0,25.0,0.7437866666666666,40.75,
4821,Maggie May/Reason To Believe,Rod Stewart,1971.0,,1970,,1.0,21.0,0.9816569810758456,,,,,,,,,,,,,,,,,40.74,
4822,Revolving Door,Tate McRae,2025.0,,2020,,22.0,27.0,0.8568739162744612,,,,,,,853519.0,0.7045454545454546,,,,1000000.0,0.4935975609756097,18.0,11.0,0.4606393606393606,40.74,
4823,Round And Round,Ratt,1984.0,,1980,,12.0,18.0,0.7656657963446475,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,40.74,
4824,I Wonder,Kanye West,,,0,,,,,1179276572.0,0.9158291457286432,,,,,,,,,,3000000.0,0.9246772778543676,,,,40.73,
4825,Hard Fought Hallelujah,Brandon Lake;Jelly Roll,2024.0,,2020,,40.0,27.0,0.755609220636663,,,,,393396.0,0.3526405451448041,,,1.0,39.0,0.9742635658914728,1000000.0,0.4935975609756097,,,,40.73,
4826,Love Is On The Way,Saigon Kick,1992.0,,1990,,12.0,22.0,0.8046571136131013,,,,,,,,,,,,500000.0,0.3001443001443001,20.0,16.0,0.5629601226993866,40.73,
4827,I'm Different,2 Chainz,2012.0,,2010,,27.0,20.0,0.7310375472117308,,,,,,,,,24.0,12.0,0.5518105849582173,3000000.0,0.7089422407794015,43.0,5.0,0.1028526148969889,40.72,
4828,Virginia Beach,Drake,2023.0,,2020,,3.0,14.0,0.8841430237077342,,,,,,,399964.0,0.4308712121212121,,,,2000000.0,0.7189024390243902,,,,40.72,
4829,You Don't Have To Be A Star (To Be In My Show),Marilyn McCoo;Billy Davis Jr.,1976.0,,1970,,1.0,26.0,0.9811502177068214,,,,,,,,,,,,,,,,,40.72,
4830,Lego House,Ed Sheeran,2013.0,,2010,,42.0,16.0,0.6058215566336216,500000000.0,0.111056268509378,,,1252147.0,0.6116941529235382,,,29.0,6.0,0.4665409170052235,2000000.0,0.5847251217814892,39.0,5.0,0.1293185419968304,40.72,
4831,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn;Tony Orlando,1973.0,,1970,,1.0,23.0,0.9812601493991556,,,,,,,,,,,,,,,,,40.72,
4832,Everything,Michael Buble,2007.0,,2000,,46.0,20.0,0.5933074684772066,100000000.0,0.3610594795539033,,,319979.0,0.3061224489795918,,,26.0,4.0,0.4227169468423444,1000000.0,0.4901738473167044,,,,40.71,
4833,Get You The Moon,Kina,,,0,,,,,1178551311.0,0.9152010050251256,,,,,205771.0,0.2897135416666667,,,,3000000.0,0.9246772778543676,,,,40.71,
4834,Love Will Lead You Back,Taylor Dayne,1990.0,,1990,,1.0,20.0,0.8977166707586546,,,,,,,,,,,,500000.0,0.3001443001443001,,,,40.7,
4835,Juno,Sabrina Carpenter,2024.0,,2020,,22.0,17.0,0.8040614709110867,692547738.0,0.256,,,,,681648.0,0.6325757575757576,,,,1000000.0,0.4935975609756097,,,,40.7,
4836,Whine Up,Kat DeLuna;Elephant Man,2007.0,,2000,,29.0,20.0,0.6893307468477207,100000000.0,0.3610594795539033,,,,,,,24.0,11.0,0.5130395274875057,500000.0,0.1704459561602418,29.0,5.0,0.2361464158617183,40.7,
4837,"""Bad Case Of Loving You (Doctor, Doctor)""",Robert Palmer,1979.0,,1970,,14.0,15.0,0.7485162046075752,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,40.7,
4838,If You're Not The One,Daniel Bedingfield,2003.0,,2000,,15.0,20.0,0.7390090336709554,100000000.0,0.3610594795539033,,,,,,,,,,,,18.0,18.0,0.6248973305954826,40.7,
4839,Soy El Unico,Yahritza y Su Esencia,2022.0,,2020,,20.0,5.0,0.7363100553670299,,,,,,,,,14.0,1.0,0.4613930348258706,10000000.0,0.9679878048780488,,,,40.7,
4840,Don't Close Your Eyes,Kix,1989.0,,1980,,11.0,23.0,0.816870357057273,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.69,
4841,Everybody's Somebody's Fool,Connie Francis,1960.0,,1960,,1.0,18.0,0.9803988718775182,,,,,,,,,,,,,,,,,40.69,
4842,Nobody's Perfect,Hannah Montana,2007.0,,2000,,27.0,7.0,0.546023278370514,100000000.0,0.3610594795539033,,,,,,,14.0,8.0,0.5972739663789186,1000000.0,0.4901738473167044,,,,40.69,
4843,Mud On The Tires,Brad Paisley,2004.0,,2000,,30.0,20.0,0.6517574456667561,100000000.0,0.3610594795539033,,,,,,,,,,1000000.0,0.4901738473167044,27.0,8.0,0.3196157735085945,40.68,
4844,Geronimo,Sheppard,2014.0,,2010,,53.0,21.0,0.6338566411898368,732485264.0,0.2408687068114511,,,1686902.0,0.7083958020989505,,,30.0,14.0,0.5181917808219179,1000000.0,0.3500347947112039,,,,40.68,
4845,Do You Remember?,Phil Collins,1990.0,,1990,,4.0,19.0,0.813135281119568,100000000.0,0.413162705667276,,,,,,,,,,,,,,,40.68,
4846,Down with the Sickness,Disturbed,,,0,,,,,1027363486.0,0.8655778894472361,,,,,,,,,,8000000.0,0.978882065421732,,,,40.67,
4847,Your Woman,White Town,1997.0,,1990,,23.0,20.0,0.6960998877665545,100000000.0,0.413162705667276,,,,,,,,,,,,15.0,22.0,0.7003678402522333,40.67,
4848,Loyalty.,Kendrick Lamar;Rihanna,2017.0,,2010,,14.0,26.0,0.873186119873817,,,,,,,315081.0,0.3031161473087819,43.0,1.0,0.1732192414431082,2000000.0,0.5847251217814892,27.0,13.0,0.356694214876033,40.66,
4849,Oye Como Va,Santana,1971.0,,1970,,13.0,10.0,0.7471613768439875,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,40.65,
4850,Stay The Night,Zedd;Hayley Williams,2013.0,,2010,,18.0,22.0,0.8228010968150179,,,,,944582.0,0.5449775112443778,,,16.0,14.0,0.6633197910621009,,,9.0,17.0,0.7256207078711041,40.65,
4851,I Think I Love You,The Partridge Family Starring Shirley Jones;David Cassidy,1970.0,,1970,,1.0,19.0,0.9793487698986976,,,,,,,,,,,,,,,,,40.65,
4852,Free Your Mind,En Vogue,1992.0,,1990,,8.0,20.0,0.7949846468781986,,,,,,,,,,,,500000.0,0.3001443001443001,14.0,15.0,0.6068251533742332,40.64,
4853,You Never Can Tell,Chuck Berry,1964.0,,1960,,14.0,9.0,0.7400053951982735,100000000.0,0.4222689075630252,,,,,,,,,,,,,,,40.64,
4854,Amazing,Aerosmith,1993.0,,1990,,24.0,21.0,0.7308724832214765,100000000.0,0.413162705667276,,,,,,,,,,,,26.0,15.0,0.48782874617737,40.64,
4855,Sleep Walk,Santo;Johnny,1959.0,,1950,,1.0,18.0,0.9791676463672704,,,,,,,,,,,,,,,,,40.64,
4856,Teen Angel,Mark Dinning,1959.0,,1950,,1.0,18.0,0.9791676463672704,,,,,,,,,,,,,,,,,40.64,
4857,Good Riddance (Time of Your Life),Green Day,,,0,,,,,1060315108.0,0.8793969849246231,,,290714.0,0.4248959515701854,,,,,,5000000.0,0.9614613360070184,,,,40.63,
4858,Take Five,The Dave Brubeck Quartet,1961.0,,1960,,25.0,12.0,0.7396660808435853,100000000.0,0.4222689075630252,,,,,,,,,,,,,,,40.63,
4859,Even If It Breaks Your Heart,Eli Young Band,2012.0,,2010,,29.0,20.0,0.7211730726505221,,,,,,,,,42.0,7.0,0.3231816774992262,3000000.0,0.7089422407794015,16.0,11.0,0.5126376507603565,40.63,
4860,Go Away Little Girl,Steve Lawrence,1962.0,,1960,,1.0,17.0,0.978739299610895,,,,,,,,,,,,,,,,,40.62,
4861,Spotlight,Jennifer Hudson,2008.0,,2000,,24.0,21.0,0.7617031398667935,100000000.0,0.3610594795539033,,,,,,,38.0,2.0,0.2608695652173913,,,11.0,18.0,0.7036317135549872,40.62,
4862,The Stripper,David Rose and His Orchestra,1962.0,,1960,,1.0,17.0,0.978739299610895,,,,,,,,,,,,,,,,,40.62,
4863,Hey Driver,Zach Bryan;The War And Treaty,2023.0,,2020,,14.0,20.0,0.8651768363777691,,,,,,,286778.0,0.2888257575757575,,,,3000000.0,0.8158536585365853,,,,40.61,
4864,Show And Tell,Al Wilson,1973.0,,1970,,1.0,22.0,0.9785644689834364,,,,,,,,,,,,,,,,,40.61,
4865,Odio,Romeo Santos;Drake,2014.0,,2010,,45.0,11.0,0.5644494939062177,500000000.0,0.111056268509378,495267731.0,0.1241721854304635,,,,,31.0,1.0,0.293013698630137,34000000.0,0.9907794015309672,,,,40.61,
4866,Love's Theme,Love Unlimited Orchestra,1973.0,,1970,,1.0,22.0,0.9785644689834364,,,,,,,,,,,,,,,,,40.61,
4867,Like I Love Country Music,Kane Brown,2022.0,,2020,,26.0,20.0,0.799196285050902,,,,,,,,,12.0,16.0,0.7399253731343284,1000000.0,0.4935975609756097,16.0,15.0,0.5822613405551795,40.61,
4868,Please Don't Go,KC And The Sunshine Band,1979.0,,1970,,1.0,26.0,0.9785435376805934,,,,,,,,,,,,,,,,,40.61,
4869,Dre Day,Dr. Dre,1993.0,,1990,,8.0,20.0,0.7973412493546722,,,,,,,,,,,,500000.0,0.3001443001443001,17.0,16.0,0.5892361111111111,40.61,
4870,Don't Mind If I Do,Riley Green;Ella Langley,2025.0,,2020,,23.0,24.0,0.8434233341590289,,,,,,,,,21.0,2.0,0.508062015503876,1000000.0,0.4935975609756097,11.0,15.0,0.6875124875124875,40.61,
4871,Do Anything,Natural Selection,1991.0,,1990,,2.0,21.0,0.901484650226472,,,,,,,,,,,,,,3.0,21.0,0.8616580310880829,40.59,
4872,Don't Get Me Wrong,Pretenders,1986.0,,1980,,10.0,18.0,0.7621181262729124,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,40.59,
4873,Judy In Disguise (With Glasses),John Fred And The Playboys,1967.0,,1960,,1.0,16.0,0.9776559750981187,,,,,,,,,,,,,,,,,40.58,
4874,Michael,The Highwaymen,1961.0,,1960,,1.0,17.0,0.9776977152899824,,,,,,,,,,,,,,,,,40.58,
4875,Incense And Peppermints,Strawberry Alarm Clock,1967.0,,1960,,1.0,16.0,0.9776559750981187,,,,,,,,,,,,,,,,,40.58,
4876,Running Scared,Roy Orbison,1961.0,,1960,,1.0,17.0,0.9776977152899824,,,,,,,,,,,,,,,,,40.58,
4877,The Candy Man,Sammy Davis;Jr.;The Mike Curb Congregation,1972.0,,1970,,1.0,21.0,0.9778363298202108,,,,,,,,,,,,,,,,,40.58,
4878,Really Don't Care,Demi Lovato;Cher Lloyd,2013.0,,2010,,26.0,18.0,0.7050411305631723,,,,,278673.0,0.1446776611694153,,,25.0,12.0,0.5520893789901336,2000000.0,0.5847251217814892,19.0,9.0,0.4035294117647058,40.58,
4879,You Spin Me Round (Like A Record),Dead or Alive,1985.0,,1980,,11.0,18.0,0.7619068834929829,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,40.58,
4880,El Condor Pasa (If I Could),Simon;Garfunkel,1970.0,,1970,,18.0,11.0,0.7452966714905933,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,40.57,
4881,"Theme From Mission: Impossible (From ""Mission: Impossible"")",Adam Clayton;Larry Mullen,1996.0,,1990,,7.0,20.0,0.8051317233809001,,,,,,,,,,,,500000.0,0.3001443001443001,10.0,7.0,0.5357702349869452,40.57,
4882,Hot,Young Thug;Gunna,2019.0,,2010,,11.0,26.0,0.8984936665525505,500000000.0,0.111056268509378,,,,,475611.0,0.4560906515580736,37.0,1.0,0.2269988925802879,1000000.0,0.3500347947112039,34.0,8.0,0.2136747326955543,40.57,
4883,Don't Leave Me This Way,Thelma Houston,1976.0,,1970,,1.0,24.0,0.9772677793904208,,,,,,,,,,,,,,,,,40.56,
4884,Little Deuce Coupe,The Beach Boys,1963.0,,1960,,15.0,11.0,0.7821931306306307,,,,,,,,,,,,500000.0,0.3900862068965517,,,,40.56,
4885,Je te laisserai des mots,Patrick Watson,,,0,,,,,1395408062.0,0.954145728643216,,,,,,,,,,2000000.0,0.8732923925303923,,,,40.56,
4886,Too Funky,George Michael,1992.0,,1990,,10.0,20.0,0.7759467758444217,,,,,,,,,,,,500000.0,0.3001443001443001,6.0,15.0,0.7071319018404908,40.55,
4887,Backup Plan,Bailey Zimmerman;Luke Combs,2025.0,,2020,,30.0,20.0,0.7806291800842211,,,,,,,,,6.0,3.0,0.7591769847050256,1000000.0,0.4935975609756097,16.0,18.0,0.6491508491508491,40.54,
4888,Sangria,Blake Shelton,2015.0,,2010,,38.0,20.0,0.701490780698313,,,,,,,,,19.0,14.0,0.6478360488798371,2000000.0,0.5847251217814892,20.0,13.0,0.4664150943396227,40.54,
4889,Cover Me,Bruce Springsteen,1984.0,,1980,,7.0,18.0,0.8127284595300261,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.52,
4890,Calcutta,Lawrence Welk And His Orchestra,1960.0,,1960,,1.0,17.0,0.9762892828364222,,,,,,,,,,,,,,,,,40.52,
4891,My Heart Has A Mind Of Its Own,Connie Francis,1960.0,,1960,,1.0,17.0,0.9762892828364222,,,,,,,,,,,,,,,,,40.52,
4892,Wonderland By Night,Bert Kaempfert And His Orchestra,1960.0,,1960,,1.0,17.0,0.9762892828364222,,,,,,,,,,,,,,,,,40.52,
4893,Better Me For You (Brown Eyes),Max McNown,2025.0,,2020,,26.0,39.0,0.8477830071835522,,,,,733436.0,0.6235093696763203,,,3.0,10.0,0.8813182811361981,,,17.0,20.0,0.653946053946054,40.52,
4894,Wipe Out,The Surfaris,1963.0,,1960,,2.0,30.0,0.9764358108108108,,,,,,,,,,,,,,,,,40.52,
4895,Money To Blow,Birdman;Lil Wayne;Drake,2009.0,,2000,,26.0,20.0,0.7162092423176167,,,,,,,,,39.0,11.0,0.3581429089590134,1000000.0,0.4901738473167044,18.0,14.0,0.5599590373783923,40.52,
4896,Always On My Mind,Pet Shop Boys,1988.0,,1980,,4.0,15.0,0.7602052717518077,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,40.51,
4897,Casanova,Levert,1987.0,,1980,,5.0,18.0,0.8123999084877602,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.51,
4898,All I Want To Do,Sugarland,2008.0,,2000,,18.0,16.0,0.6810180780209324,,,,,,,,,11.0,8.0,0.6374798711755234,1000000.0,0.4901738473167044,25.0,8.0,0.3226598465473145,40.51,
4899,Nasty Freestyle,T-Wayne,2015.0,,2010,,9.0,20.0,0.8497253825029424,,,,,,,,,4.0,11.0,0.8198828920570265,1000000.0,0.3500347947112039,,,,40.51,
4900,Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),1997.0,,1990,,1.0,28.0,0.9599046015712682,,,,,,,,,,,,,,25.0,15.0,0.4987388334209143,40.51,
4901,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,1993.0,,1990,,14.0,20.0,0.7484770263293754,100000000.0,0.413162705667276,,,,,,,25.0,1.0,0.365263644773358,,,31.0,10.0,0.3602446483180428,40.5,
4902,Matilda,Harry Styles,2022.0,,2020,,9.0,4.0,0.7760135738524736,800547474.0,0.3728,,,,,403297.0,0.4403409090909091,,,,1000000.0,0.4935975609756097,,,,40.5,
4903,The Boys of Fall,Kenny Chesney,2010.0,,2010,,18.0,18.0,0.7147058823529412,,,,,,,,,14.0,8.0,0.6087630603302999,2000000.0,0.5847251217814892,22.0,12.0,0.4436279547790339,40.5,
4904,Love Me,Justin Bieber,2009.0,,2000,,37.0,4.0,0.4844710297912268,100000000.0,0.3610594795539033,530670529.0,0.2732558139534883,,,,,22.0,2.0,0.4310845121508886,1000000.0,0.4901738473167044,,,,40.49,
4905,Slow Down,Bobby Valentino,2005.0,,2000,,8.0,22.0,0.8565887490367325,,,,,,,,,39.0,3.0,0.249908592321755,500000.0,0.1704459561602418,3.0,20.0,0.8428715874620829,40.48,
4906,Red Ruby Da Sleeze,Nicki Minaj,2023.0,,2020,,13.0,12.0,0.8239409249902836,,,,,,,,,1.0,4.0,0.8990188062142273,1000000.0,0.4935975609756097,40.0,6.0,0.1536308623298033,40.48,
4907,Relacion,Sech;Daddy Yankee;J Balvin;Rosalia;Farruko,2020.0,,2020,,64.0,11.0,0.496705298013245,500000000.0,0.1352,592161625.0,0.4015748031496063,,,480939.0,0.5085227272727273,,,,29000000.0,0.9939024390243902,,,,40.48,
4908,Photograph,Def Leppard,1983.0,,1980,,12.0,17.0,0.7593508168529665,100000000.0,0.3810861423220973,,,,,,,40.0,2.0,0.3332874828060522,,,,,,40.48,
4909,What Is Life,George Harrison,1971.0,,1970,,10.0,9.0,0.743004023245418,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,40.48,
4910,Desire,U2,1988.0,,1980,,3.0,17.0,0.8115931887100536,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.47,
4911,Breathe (2 AM),Anna Nalick,2005.0,,2000,,45.0,34.0,0.6780375032108914,100000000.0,0.3610594795539033,,,,,,,20.0,33.0,0.6786106032906765,500000.0,0.1704459561602418,,,,40.47,
4912,Lost In Japan,Shawn Mendes;Zedd,2018.0,,2010,,48.0,16.0,0.6138324420677361,500000000.0,0.111056268509378,,,394917.0,0.2623688155922039,316704.0,0.3045325779036827,9.0,6.0,0.7430912311780337,2000000.0,0.5847251217814892,31.0,7.0,0.2158482142857142,40.46,
4913,Romantic,Karyn White,1991.0,,1990,,1.0,20.0,0.8944388525415199,,,,,,,,,,,,,,2.0,21.0,0.883160621761658,40.46,
4914,Dude (Looks Like A Lady),Aerosmith,1987.0,,1980,,14.0,20.0,0.7588194921070694,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,40.46,
4915,Touch Me In The Morning,Diana Ross,1973.0,,1970,,1.0,21.0,0.974894446248782,,,,,,,,,,,,,,,,,40.46,
4916,Sigues Con El,Arcangel;Sech,2020.0,,2020,,78.0,3.0,0.3342384105960265,500000000.0,0.1352,1380074392.0,0.9133858267716536,,,447321.0,0.4810606060606061,,,,8000000.0,0.9545731707317072,,,,40.46,
4917,Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,1969.0,,1960,,1.0,17.0,0.9745508558494836,,,,,,,,,,,,,,,,,40.45,
4918,1st Of Tha Month,Bone Thugs-N-Harmony,1995.0,,1990,,14.0,20.0,0.7516613076098606,100000000.0,0.413162705667276,,,,,,,,,,,,35.0,11.0,0.3329822616407982,40.45,
4919,The 1,Taylor Swift,2020.0,,2020,,4.0,6.0,0.8094370860927153,789168397.0,0.3632,,,,,540239.0,0.5492424242424242,6.0,2.0,0.7183569530558016,,,,,,40.45,
4920,Leaving On A Jet Plane,Peter;Paul;Mary,1969.0,,1960,,1.0,17.0,0.9745508558494836,,,,,,,,,,,,,,,,,40.45,
4921,Perfect Strangers,Jonas Blue,,,0,,,,,1281159605.0,0.9378140703517588,902675816.0,0.817037037037037,1868680.0,0.9772985244040864,,,,,,500000.0,0.2867527259055019,,,,40.44,
4922,The Happy Organ,"Dave ""Baby"" Cortez",1959.0,,1950,,1.0,17.0,0.9744180578415236,,,,,,,,,,,,,,,,,40.44,
4923,The Three Bells,The Browns,1959.0,,1950,,1.0,17.0,0.9744180578415236,,,,,,,,,,,,,,,,,40.44,
4924,Hey Jealousy,Gin Blossoms,1993.0,,1990,,25.0,22.0,0.7351058337635519,100000000.0,0.413162705667276,,,,,,,,,,,,31.0,15.0,0.4320138888888889,40.44,
4925,Smile,Juice WRLD;The Weeknd,2020.0,,2020,,8.0,10.0,0.8140231788079471,500000000.0,0.1352,,,,,250202.0,0.2490530303030303,10.0,1.0,0.5213463241806909,1000000.0,0.4935975609756097,,,,40.43,
4926,Limbo Rock,Chubby Checker,1962.0,,1960,,2.0,23.0,0.9741945525291827,,,,,,,,,,,,,,,,,40.43,
4927,I'm A Slave 4 U,Britney Spears,2001.0,,2000,,27.0,14.0,0.5471440750213129,100000000.0,0.3610594795539033,,,,,,,,,,1000000.0,0.4901738473167044,30.0,5.0,0.2626921038685744,40.42,
4928,Dance The Night Away,Van Halen,1979.0,,1970,,15.0,15.0,0.7416048418586489,100000000.0,0.4098712446351931,,,,,,,32.0,2.0,0.404140832595217,,,,,,40.42,
4929,I'm The Only One,Melissa Etheridge,1994.0,,1990,,8.0,40.0,0.8939306358381502,,,,,,,,,,,,,,5.0,33.0,0.8806727828746177,40.42,
4930,What You Got,Colby O'Donis;Akon,2008.0,,2000,,14.0,25.0,0.8434823977164605,,,,,,,,,15.0,16.0,0.6553945249597424,,,9.0,22.0,0.7729923273657289,40.41,
4931,Love Child,Diana Ross;The Supremes,1968.0,,1960,,1.0,16.0,0.9736907558380544,,,,,,,,,,,,,,,,,40.41,
4932,He'll Have To Go,Jim Reeves,1959.0,,1950,,2.0,23.0,0.9737832118504584,,,,,,,,,,,,,,,,,40.41,
4933,Crimson And Clover,Tommy James And The Shondells,1968.0,,1960,,1.0,16.0,0.9736907558380544,,,,,,,,,,,,,,,,,40.41,
4934,"""Saving Forever For You (From ""Beverly Hills, 90210"")""",Shanice,1992.0,,1990,,4.0,24.0,0.8994114636642785,,,,,,,,,,,,,,4.0,22.0,0.8434049079754602,40.4,
4935,Last Kiss,J. Frank Wilson and The Cavaliers,1964.0,,1960,,2.0,20.0,0.9735500404639872,,,,,,,,,,,,,,,,,40.4,
4936,Shower Me With Your Love,Surface,1989.0,,1980,,5.0,19.0,0.8098729930505632,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.4,
4937,My Band,D12,2004.0,,2000,,6.0,18.0,0.7445666756104106,100000000.0,0.3610594795539033,,,,,,,,,,500000.0,0.1704459561602418,7.0,13.0,0.6730286288297338,40.39,
4938,Imagine,Ariana Grande,2018.0,,2010,,21.0,8.0,0.7105169340463457,,,,,209581.0,0.012743628185907,570163.0,0.5,2.0,2.0,0.7893711248892825,2000000.0,0.5847251217814892,,,,40.39,
4939,Donna,Ritchie Valens,1958.0,,1950,,2.0,23.0,0.9732785491640692,,,,,,,,,,,,,,,,,40.39,
4940,Heartbreaker,Pat Benatar,1979.0,,1970,,23.0,18.0,0.7406091370558376,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,40.38,
4941,If It's Lovin' That You Want,Rihanna,2005.0,,2000,,36.0,20.0,0.6236321602876959,100000000.0,0.3610594795539033,,,,,,,,,,1000000.0,0.4901738473167044,26.0,13.0,0.4377654196157735,40.38,
4942,Crash And Burn,Thomas Rhett,2015.0,,2010,,36.0,20.0,0.7120831698705374,,,,,,,,,27.0,19.0,0.5896384928716905,2000000.0,0.5847251217814892,17.0,10.0,0.4667924528301886,40.38,
4943,Don't Call Me Up,Mabel,2019.0,,2010,,66.0,10.0,0.4637795275590551,1141165681.0,0.5538005923000987,,,1636774.0,0.6964017991004497,2350427.0,0.8810198300283286,,,,1000000.0,0.3500347947112039,46.0,4.0,0.0714124929656724,40.37,
4944,Give Me Back My Hometown,Eric Church,2014.0,,2010,,36.0,20.0,0.7048750258211114,,,,,,,,,27.0,14.0,0.5536164383561644,2000000.0,0.5847251217814892,16.0,13.0,0.5649732620320855,40.36,
4945,Big Girls Don't Cry,The 4 Seasons,1962.0,,1960,,1.0,16.0,0.9725758754863814,,,,,,,,,,,,,,,,,40.36,
4946,The End Of The Innocence,Don Henley,1989.0,,1980,,8.0,18.0,0.7565780014378145,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,40.36,
4947,Telstar,The Tornadoes,1962.0,,1960,,1.0,16.0,0.9725758754863814,,,,,,,,,,,,,,,,,40.36,
4948,KOD,J. Cole,2018.0,,2010,,10.0,12.0,0.7954188948306595,,,,,,,305365.0,0.2903682719546742,19.0,1.0,0.4243799822852081,3000000.0,0.7089422407794015,50.0,1.0,0.0082589285714285,40.36,
4949,Exodus,Ferrante;Teicher,1960.0,,1960,,2.0,21.0,0.9721998388396454,,,,,,,,,,,,,,,,,40.35,
4950,Hotel,Cassidy;R. Kelly,2003.0,,2000,,4.0,24.0,0.8975362715576238,,,,,,,,,,,,,,4.0,22.0,0.8473819301848049,40.35,
4951,Holiday,Lil Nas X,2020.0,,2020,,37.0,12.0,0.674453642384106,500000000.0,0.1352,,,,,246583.0,0.2414772727272727,4.0,1.0,0.6187333923826395,2000000.0,0.7189024390243902,,,,40.35,
4952,After Party,Don Toliver,2020.0,,2020,,57.0,20.0,0.6049337748344371,859787783.0,0.4272,,,,,306055.0,0.3276515151515151,,,,3000000.0,0.8158536585365853,,,,40.34,
4953,Little Star,The Elegants,1958.0,,1950,,1.0,17.0,0.9717200340039672,,,,,,,,,,,,,,,,,40.33,
4954,Why Don't You & I,Santana;Alex Band Or Chad Kroeger,2003.0,,2000,,8.0,35.0,0.89805639200657,,,,,,,,,,,,,,8.0,32.0,0.8412731006160165,40.33,
4955,I'm Your Boogie Man,KC And The Sunshine Band,1977.0,,1970,,1.0,23.0,0.9716294768423026,,,,,,,,,,,,,,,,,40.33,
4956,I Believe,Blessid Union Of Souls,1995.0,,1990,,8.0,31.0,0.889737406216506,,,,,,,,,,,,,,3.0,27.0,0.8918514412416851,40.33,
4957,Wooly Bully,Sam The Sham and the Pharaohs,1965.0,,1960,,2.0,18.0,0.971644385026738,,,,,,,,,,,,,,,,,40.33,
4958,We Run The Night,Havana Brown;Pitbull,2012.0,,2010,,26.0,22.0,0.7763608087091758,,,,,470620.0,0.3305847076461769,,,23.0,14.0,0.5779634787991335,1000000.0,0.3500347947112039,23.0,9.0,0.3302045097011012,40.32,
4959,Pony Time,Chubby Checker,1961.0,,1960,,1.0,16.0,0.9714411247803164,,,,,,,,,,,,,,,,,40.32,
4960,Wooden Heart,Joe Dowell,1961.0,,1960,,1.0,16.0,0.9714411247803164,,,,,,,,,,,,,,,,,40.32,
4961,I Can't Make You Love Me,Bonnie Raitt,1991.0,,1990,,18.0,20.0,0.7209612481127328,100000000.0,0.413162705667276,,,,,,,,,,,,25.0,15.0,0.4973159509202454,40.32,
4962,True Blue,Madonna,1986.0,,1980,,3.0,16.0,0.8079656030776193,,,,,,,,,,,,500000.0,0.3272471910112359,,,,40.32,
4963,Classy 101,Feid;Young Miko,2023.0,,2020,,99.0,1.0,0.0847648659152739,1268452051.0,0.7184,647255833.0,0.5196850393700787,,,756532.0,0.6685606060606061,,,,19000000.0,0.985060975609756,,,,40.32,
4964,Your Love,Nicki Minaj,2010.0,,2010,,14.0,20.0,0.7872931985294118,,,,,,,,,21.0,15.0,0.5897202561509942,1000000.0,0.3500347947112039,9.0,16.0,0.7063720452209661,40.31,
4965,Lip Gloss,Lil Mama,2007.0,,2000,,10.0,11.0,0.6759699321047528,100000000.0,0.3610594795539033,,,,,,,9.0,9.0,0.6689232167196729,500000.0,0.1704459561602418,,,,40.31,
4966,16 Candles,The Crests,1958.0,,1950,,2.0,21.0,0.9713516576933976,,,,,,,,,,,,,,,,,40.31,
4967,Greenfields,The Brothers Four,1960.0,,1960,,2.0,20.0,0.9707091055600322,,,,,,,,,,,,,,,,,40.29,
