rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
6539,On And On,Stephen Bishop,1977.0,,1970,,11.0,28.0,0.8829739358709919,,,,,,,,,,,,,,,,,36.6,
6540,Words Of Love,The Mamas;The Papas,1966.0,,1960,,5.0,12.0,0.8826969292389852,,,,,,,,,,,,,,,,,36.59,
6541,Psychotic Reaction,Count Five,1966.0,,1960,,5.0,12.0,0.8826969292389852,,,,,,,,,,,,,,,,,36.59,
6542,Get It Together,702,1997.0,,1990,,10.0,20.0,0.7764029180695846,,,,,,,,,,,,500000.0,0.3001443001443001,46.0,4.0,0.1008407777193904,36.59,
6543,Love Like Woe,The Ready Set,2010.0,,2010,,27.0,21.0,0.754986213235294,,,,,,,,,18.0,17.0,0.6353218739467476,1000000.0,0.3556019485038274,39.0,5.0,0.132065775950668,36.58,
6544,Sweet Dreams,Air Supply,1981.0,,1980,,5.0,20.0,0.8822948797038865,,,,,,,,,,,,,,,,,36.57,
6545,Temporary Home,Carrie Underwood,2009.0,,2000,,41.0,20.0,0.6323950269763078,,,,,,,,,,,,2000000.0,0.7105064247921391,26.0,9.0,0.3110996916752312,36.57,
6546,Borro Cassette,Maluma,,,0,,,,,1367363507.0,0.9503768844221104,1354505603.0,0.9377777777777778,481162.0,0.7275822928490352,,,,,,,,,,,36.57,
6547,Step By Step,Eddie Rabbitt,1981.0,,1980,,5.0,20.0,0.8822948797038865,,,,,,,,,,,,,,,,,36.57,
6548,She's Kinda Hot,5 Seconds of Summer,2015.0,,2010,,22.0,9.0,0.6848568065908198,,,,,318420.0,0.1904047976011994,,,3.0,7.0,0.8137729124236253,1000000.0,0.3556019485038274,,,,36.57,
6549,Turn Your Love Around,George Benson,1981.0,,1980,,5.0,20.0,0.8822948797038865,,,,,,,,,,,,,,,,,36.57,
6550,Yellow Bird,Arthur Lyman Group,1961.0,,1960,,4.0,12.0,0.8823374340949034,,,,,,,,,,,,,,,,,36.57,
6551,Dum Dum,Brenda Lee,1961.0,,1960,,4.0,12.0,0.8823374340949034,,,,,,,,,,,,,,,,,36.57,
6552,You Don't Know What You've Got (Until You Lose It),Ral Donner,1961.0,,1960,,4.0,12.0,0.8823374340949034,,,,,,,,,,,,,,,,,36.57,
6553,Hurt,Timi Yuro,1961.0,,1960,,4.0,12.0,0.8823374340949034,,,,,,,,,,,,,,,,,36.57,
6554,Talk That Talk,Rihanna;Jay-Z,2011.0,,2010,,31.0,19.0,0.6659945627548709,,,,,490939.0,0.348575712143928,,,14.0,5.0,0.5965883488896041,1000000.0,0.3556019485038274,31.0,9.0,0.2388044048243314,36.57,
6555,Town Without Pity,Gene Pitney,1961.0,,1960,,13.0,20.0,0.8821792618629174,,,,,,,,,,,,,,,,,36.56,
6556,You Don't Know Me,Ray Charles,1962.0,,1960,,2.0,11.0,0.8821167315175097,,,,,,,,,,,,,,,,,36.56,
6557,Careless Whisper,Seether,2009.0,,2000,,63.0,18.0,0.4540699038235984,100000000.0,0.3610594795539033,,,,,,,47.0,1.0,0.0942328618063112,2000000.0,0.7105064247921391,,,,36.56,
6558,Let's Go All The Way,Sly Fox,1985.0,,1980,,7.0,25.0,0.8821563822677656,,,,,,,,,,,,,,,,,36.56,
6559,I Loved Her First,Heartland,2006.0,,2000,,34.0,20.0,0.6503946719289591,,,,,,,,,37.0,7.0,0.3328125,1000000.0,0.492063492063492,31.0,11.0,0.3246340232205956,36.56,
6560,Camelot,NLE Choppa,2019.0,,2010,,37.0,20.0,0.7216193084560083,500000000.0,0.111056268509378,,,,,,,,,,5000000.0,0.8470772442588727,,,,36.55,
6561,I Follow Rivers,Lykke Li,,,0,,,,,950995762.0,0.8347989949748744,,,4857225.0,0.9996216420734014,,,,,,1000000.0,0.8177089860884823,,,,36.55,
6562,Spin Bout U,Drake;21 Savage,2022.0,,2020,,5.0,29.0,0.9438113948919448,500000000.0,0.1352,,,,,513447.0,0.5331439393939394,,,,,,27.0,13.0,0.3788199697428139,36.55,
6563,Let's Get Serious,Jermaine Jackson,1980.0,,1980,,9.0,23.0,0.8817965023847376,,,,,,,,,,,,,,,,,36.55,
6564,Jack And Jill,Raydio,1978.0,,1970,,8.0,21.0,0.8818549162978642,,,,,,,,,,,,,,,,,36.55,
6565,Into The Night,Benny Mardones,1980.0,,1980,,11.0,37.0,0.8817766295707472,,,,,,,,,,,,,,,,,36.55,
6566,For Whom The Bell Tolls,Metallica,,,0,,,,,765924173.0,0.6959798994974874,,,,,,,,,,3000000.0,0.9749342022809876,,,,36.55,
6567,Just Like Me,Paul Revere;The Raiders;Mark Lindsay,1965.0,,1960,,11.0,15.0,0.8818983957219252,,,,,,,,,,,,,,,,,36.55,
6568,"""1 Step Forward, 3 Steps Back""",Olivia Rodrigo,2021.0,,2020,,19.0,4.0,0.7193,713684277.0,0.2848,,,,,287902.0,0.2926136363636363,,,,1000000.0,0.5170731707317073,,,,36.54,
6569,Feeling Myself,Nicki Minaj;Beyonce,2014.0,,2010,,39.0,20.0,0.6891964470150795,,,,,,,,,21.0,2.0,0.5163561643835617,2000000.0,0.592205984690327,,,,36.54,
6570,El Amor de Su Vida,Grupo Frontera;Grupo Firme,2023.0,,2020,,67.0,20.0,0.54529731830548,1003946163.0,0.5648,1279166905.0,0.905511811023622,,,174386.0,0.0445075757575757,,,,,,,,,36.54,
6571,Send One Your Love,Stevie Wonder,1979.0,,1970,,4.0,18.0,0.8814720812182741,,,,,,,,,,,,,,,,,36.54,
6572,"Tell Me (From ""Eddie"")",Dru Hill,1996.0,,1990,,18.0,23.0,0.7917398463227223,,,,,,,,,,,,500000.0,0.3001443001443001,,,,36.53,
6573,Different Drum,Stone Poneys;Linda Ronstadt,1967.0,,1960,,13.0,17.0,0.8813100554878874,,,,,,,,,,,,,,,,,36.53,
6574,Get On Up,The Esquires,1967.0,,1960,,11.0,15.0,0.8813100554878874,,,,,,,,,,,,,,,,,36.53,
6575,We Don't Have To Take Our Clothes Off,Jermaine Stewart,1986.0,,1980,,5.0,22.0,0.881285358678434,,,,,,,,,,,,,,,,,36.53,
6576,White On White,Danny Williams,1964.0,,1960,,9.0,14.0,0.8809819260857836,,,,,,,,,,,,,,,,,36.52,
6577,Keep Searchin' (We'll Follow The Sun),Del Shannon,1964.0,,1960,,9.0,14.0,0.8809819260857836,,,,,,,,,,,,,,,,,36.52,
6578,Hold On,Jamie Walters,1995.0,,1990,,16.0,27.0,0.8202840300107181,,,,,,,,,,,,,,12.0,21.0,0.7266629711751663,36.52,
6579,Key West Intermezzo (I Saw You First),John Mellencamp,1996.0,,1990,,14.0,24.0,0.8207189901207464,,,,,,,,,,,,,,15.0,24.0,0.7241253263707572,36.52,
6580,"""1, 2, 3, 4""",Plain White T's,2009.0,,2000,,34.0,20.0,0.6711705371803893,100000000.0,0.3610594795539033,,,,,,,23.0,21.0,0.6085600290170475,,,,,,36.52,
6581,Rain Is A Good Thing,Luke Bryan,2010.0,,2010,,37.0,20.0,0.665625,100000000.0,0.0153010858835143,,,,,,,46.0,1.0,0.1076508257499157,3000000.0,0.7195546276965901,26.0,11.0,0.358787255909558,36.52,
6582,Euphoria,Kendrick Lamar,2024.0,,2020,,3.0,17.0,0.8994291986827662,,,,,,,340184.0,0.3721590909090909,3.0,3.0,0.8279379844961241,,,,,,36.52,
6583,Hound Dog Man,Fabian,1959.0,,1950,,9.0,15.0,0.8807900305666589,,,,,,,,,,,,,,,,,36.51,
6584,Wasted Days And Wasted Nights,Freddy Fender,1975.0,,1970,,8.0,19.0,0.8807705718270572,,,,,,,,,,,,,,,,,36.51,
6585,Frankie,Connie Francis,1959.0,,1950,,9.0,15.0,0.8807900305666589,,,,,,,,,,,,,,,,,36.51,
6586,La Dificil,Bad Bunny,2020.0,,2020,,33.0,5.0,0.6463741721854305,830219843.0,0.3984,,,,,776400.0,0.6770833333333334,,,,900000.0,0.3533536585365853,,,,36.51,
6587,Gone,Dierks Bentley,2021.0,,2020,,26.0,20.0,0.7955666666666666,,,,,,,,,45.0,1.0,0.154185119574845,1000000.0,0.5170731707317073,13.0,16.0,0.6689320388349514,36.51,
6588,Forty Miles Of Bad Road,Duane Eddy And The Rebels,1959.0,,1950,,9.0,15.0,0.8807900305666589,,,,,,,,,,,,,,,,,36.51,
6589,Here We Go Again!,Portrait,1992.0,,1990,,11.0,23.0,0.8205220061412487,,,,,,,,,,,,,,8.0,18.0,0.7247699386503067,36.51,
6590,Cotton Fields,The Highwaymen,1961.0,,1960,,13.0,19.0,0.8806326889279438,,,,,,,,,,,,,,,,,36.5,
6591,Velda,Bad Bunny;Omar Courtz;Dei V,2025.0,,2020,,23.0,9.0,0.7644042605895467,918842228.0,0.496,,,,,817954.0,0.6893939393939394,,,,,,,,,36.5,
6592,Don't Stop The Music,Yarbrough;Peoples,1981.0,,1980,,19.0,16.0,0.7167592021385976,,,,,,,,,,,,500000.0,0.3272471910112359,,,,36.49,
6593,It's So Easy,Linda Ronstadt,1977.0,,1970,,5.0,18.0,0.8804237764860303,,,,,,,,,,,,,,,,,36.49,
6594,No More Parties,Coi Leray;Lil Durk,2021.0,,2020,,26.0,20.0,0.7955666666666666,,,,,,,,,,,,2000000.0,0.7542682926829268,34.0,6.0,0.1992111650485436,36.49,
6595,Rise,Jonas Blue,,,0,,,,,980987876.0,0.8523869346733668,564959449.0,0.4555555555555555,1567606.0,0.9648127128263336,2179188.0,0.9970703125,,,,500000.0,0.4606466975811505,,,,36.49,
6596,The Jerk,The Larks,1964.0,,1960,,7.0,13.0,0.8804289182627462,,,,,,,,,,,,,,,,,36.49,
6597,All I Ever Need Is You,Sonny;Cher,1971.0,,1970,,7.0,15.0,0.8804947101773208,,,,,,,,,,,,,,,,,36.49,
6598,Don't Disturb This Groove,The System,1987.0,,1980,,4.0,21.0,0.8800732097918096,,,,,,,,,,,,,,,,,36.48,
6599,End Of The Line,Traveling Wilburys,1989.0,,1980,,63.0,9.0,0.2899832254972442,100000000.0,0.3810861423220973,,,,,,,,,,1000000.0,0.7485955056179775,,,,36.48,
6600,Western Union,The Five Americans,1967.0,,1960,,5.0,12.0,0.8799837596427121,,,,,,,,,,,,,,,,,36.47,
6601,Head & Heart,Joel Corry;MNEK,2020.0,,2020,,99.0,1.0,0.079751655629139,1399143677.0,0.7584,,,2537411.0,0.9148211243611584,3433998.0,0.959280303030303,,,,1000000.0,0.5170731707317073,,,,36.47,
6602,"""Mercy, Mercy, Mercy""",The Buckinghams,1967.0,,1960,,5.0,12.0,0.8799837596427121,,,,,,,,,,,,,,,,,36.47,
6603,500lbs,Lil Tecca,2023.0,,2020,,51.0,20.0,0.6594442285270112,725386177.0,0.2976,,,,,,,,,,2000000.0,0.7542682926829268,,,,36.47,
6604,Cry For Me,The Weeknd,2025.0,,2020,,12.0,21.0,0.894500866980431,,,,,,,972085.0,0.7386363636363636,,,,,,6.0,20.0,0.831068931068931,36.47,
6605,Time (Clock Of The Heart),Culture Club,1983.0,,1980,,2.0,18.0,0.8796861564918315,,,,,,,,,,,,,,,,,36.46,
6606,Come A Little Closer,Dierks Bentley,2005.0,,2000,,31.0,20.0,0.6558438222450552,,,,,,,,,32.0,2.0,0.2846435100548446,1000000.0,0.492063492063492,31.0,12.0,0.3516683518705763,36.46,
6607,Cop Car,Keith Urban,2014.0,,2010,,41.0,18.0,0.638277215451353,,,,,,,,,23.0,14.0,0.5973424657534246,2000000.0,0.592205984690327,40.0,8.0,0.1618716577540107,36.46,
6608,Say It Isn't So,Daryl Hall  John Oates,1983.0,,1980,,2.0,18.0,0.8796861564918315,,,,,,,,,,,,,,,,,36.46,
6609,Diet Mountain Dew,Lana Del Rey,,,0,,,,,944936309.0,0.8310301507537688,,,,,,,,,,1000000.0,0.8177089860884823,,,,36.46,
6610,THat Part,ScHoolboy Q;Kanye West,2016.0,,2010,,40.0,20.0,0.6987983978638184,,,,,,,,,37.0,1.0,0.2323954000489356,3000000.0,0.7195546276965901,,,,36.46,
6611,Breakdown,Tom Petty And The Heartbreakers,1977.0,,1970,,40.0,17.0,0.6471404462778925,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,36.45,
6612,Get Here,Oleta Adams,1990.0,,1990,,5.0,23.0,0.8803339062116377,,,,,,,,,,,,,,31.0,10.0,0.355440414507772,36.45,
6613,"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,1987.0,,1980,,1.0,18.0,0.8793182338137726,,,,,,,,,,,,,,,,,36.45,
6614,Talk Back Trembling Lips,Johnny Tillotson,1963.0,,1960,,7.0,13.0,0.8790681306306306,,,,,,,,,,,,,,,,,36.44,
6615,I'd Love To Change The World,Ten Years After,1971.0,,1970,,40.0,12.0,0.6468484577559231,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,36.44,
6616,Lost on You,LP,,,0,,,,,1215162555.0,0.923994974874372,1656681119.0,0.9696296296296296,2947156.0,0.993946273174423,452460.0,0.7932942708333334,,,,,,,,,36.44,
6617,Never Again,Kelly Clarkson,2007.0,,2000,,8.0,16.0,0.7344568380213385,,,,,,,,,4.0,13.0,0.774875056792367,500000.0,0.1719576719576719,47.0,3.0,0.051194712760549,36.44,
6618,In Dreams,Roy Orbison,1963.0,,1960,,7.0,13.0,0.8790681306306306,,,,,,,,,,,,,,,,,36.44,
6619,I Can't Stay Mad At You,Skeeter Davis,1963.0,,1960,,7.0,13.0,0.8790681306306306,,,,,,,,,,,,,,,,,36.44,
6620,That's The Way I've Always Heard It Should Be,Carly Simon,1971.0,,1970,,10.0,17.0,0.879198331098197,,,,,,,,,,,,,,,,,36.44,
6621,Don't Say Nothin' Bad (About My Baby),The Cookies,1963.0,,1960,,7.0,13.0,0.8790681306306306,,,,,,,,,,,,,,,,,36.44,
6622,Jackie Chan,Tiesto;Dzeko;Preme;Post Malone,2018.0,,2010,,52.0,19.0,0.6065240641711229,971553106.0,0.4511352418558736,,,832902.0,0.5082458770614693,1141046.0,0.7138810198300283,47.0,1.0,0.1341452612931798,,,43.0,7.0,0.126953125,36.44,
6623,A Little Bit More,Dr. Hook,1976.0,,1970,,11.0,24.0,0.8791364296081277,,,,,,,,,,,,,,,,,36.44,
6624,Crush On You,The Jets,1986.0,,1980,,3.0,20.0,0.8789318850418646,,,,,,,,,,,,,,,,,36.43,
6625,Misty,Johnny Mathis,1959.0,,1950,,12.0,17.0,0.878979543851399,,,,,,,,,,,,,,,,,36.43,
6626,Two Lovers,Mary Wells,1962.0,,1960,,7.0,13.0,0.879035019455253,,,,,,,,,,,,,,,,,36.43,
6627,Venus In Blue Jeans,Jimmy Clanton,1962.0,,1960,,7.0,13.0,0.879035019455253,,,,,,,,,,,,,,,,,36.43,
6628,You Belong To Me,The Duprees,1962.0,,1960,,7.0,13.0,0.879035019455253,,,,,,,,,,,,,,,,,36.43,
6629,What's Your Name,Don;Juan,1962.0,,1960,,7.0,13.0,0.879035019455253,,,,,,,,,,,,,,,,,36.43,
6630,Manhattan Spiritual,Reg Owen;His Orchestra,1958.0,,1950,,10.0,16.0,0.878719183904789,,,,,,,,,,,,,,,,,36.42,
6631,24/7,Kevon Edmonds,1999.0,,1990,,10.0,20.0,0.7714203399596657,,,,,,,,,,,,500000.0,0.3001443001443001,45.0,4.0,0.1038709677419354,36.42,
6632,C'mon And Swim,Bobby Freeman,1964.0,,1960,,5.0,12.0,0.8786485028324791,,,,,,,,,,,,,,,,,36.42,
6633,Doja,Central Cee,,,0,,,,,940803337.0,0.8291457286432161,,,,,598624.0,0.8821614583333334,,,,1000000.0,0.8177089860884823,,,,36.42,
6634,I'm On A Boat,The Lonely Island;T-Pain,2009.0,,2000,,56.0,20.0,0.5492845414027681,,,,,,,,,29.0,14.0,0.4894450489662677,2000000.0,0.7105064247921391,,,,36.42,
6635,The Promise Of A New Day,Paula Abdul,1991.0,,1990,,1.0,16.0,0.8132611977856065,,,,,,,,,,,,,,5.0,17.0,0.7530224525043179,36.42,
6636,To All The Girls I've Loved Before,Julio Iglesias And Willie Nelson,1984.0,,1980,,5.0,21.0,0.8786553524804177,,,,,,,,,,,,,,,,,36.42,
6637,Better Be Good To Me,Tina Turner,1984.0,,1980,,5.0,21.0,0.8786553524804177,,,,,,,,,23.0,2.0,0.4856091578086672,,,,,,36.42,
6638,What Kind Of Fool (Do You Think I Am),The Tams,1963.0,,1960,,9.0,14.0,0.8784206081081082,,,,,,,,,,,,,,,,,36.41,
6639,Our Winter Love,Bill Pursell,1963.0,,1960,,9.0,14.0,0.8784206081081082,,,,,,,,,,,,,,,,,36.41,
6640,I Was On A Boat That Day,Old Dominion,2021.0,,2020,,37.0,19.0,0.7200833333333334,,,,,,,,,23.0,16.0,0.5991288399816598,1000000.0,0.5170731707317073,35.0,17.0,0.3888956310679612,36.41,
6641,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,1994.0,,1990,,22.0,20.0,0.7044929059379927,100000000.0,0.413162705667276,,,,,,,,,,,,,,,36.41,
6642,Secret Agent Man,Johnny Rivers,1966.0,,1960,,3.0,11.0,0.8783177570093459,,,,,,,,,,,,,,,,,36.4,
6643,Don't Cry Out Loud,Melissa Manchester,1978.0,,1970,,10.0,23.0,0.8782182028093131,,,,,,,,,,,,,,,,,36.4,
6644,It Was I,Skip And Flip,1959.0,,1950,,11.0,16.0,0.8781095697154949,,,,,,,,,,,,,,,,,36.4,
6645,I Am A Rock,Simon;Garfunkel,1966.0,,1960,,3.0,11.0,0.8783177570093459,,,,,,,,,,,,,,,,,36.4,
6646,Larger Than Life,Backstreet Boys,1999.0,,1990,,25.0,19.0,0.6204552002304812,100000000.0,0.413162705667276,,,,,,,,,,,,20.0,11.0,0.5021505376344086,36.4,
6647,"You Must Love Me (From ""Evita"")",Madonna,1996.0,,1990,,18.0,20.0,0.7287321624588365,,,,,,,,,,,,500000.0,0.3001443001443001,25.0,6.0,0.3571279373368146,36.4,
6648,So Fine,The Fiestas,1959.0,,1950,,11.0,16.0,0.8781095697154949,,,,,,,,,,,,,,,,,36.4,
6649,I Don't Need You,Kenny Rogers,1981.0,,1980,,3.0,18.0,0.8781205017478922,,,,,,,,,,,,,,,,,36.4,
6650,Rise,Katy Perry,2016.0,,2010,,11.0,9.0,0.753843219530803,,,,,819542.0,0.5029985007496252,,,1.0,9.0,0.8825544409102031,,,44.0,3.0,0.0737704918032786,36.4,
6651,Stay A Little Longer,Brothers Osborne,2015.0,,2010,,46.0,20.0,0.6564142801098469,,,,,,,,,,,,3000000.0,0.7195546276965901,17.0,17.0,0.6133153638814016,36.39,
6652,We Ride,Bryan Martin,2024.0,,2020,,56.0,18.0,0.6079692645444567,,,,,,,,,38.0,1.0,0.2108706467661691,3000000.0,0.8521341463414634,14.0,17.0,0.6743944636678201,36.39,
6653,You And Me,Alice Cooper,1977.0,,1970,,9.0,21.0,0.8776861053815863,,,,,,,,,,,,,,,,,36.38,
6654,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,1971.0,,1970,,9.0,16.0,0.8776784383847415,,,,,,,,,,,,,,,,,36.38,
6655,Heat,Chris Brown;Gunna,2019.0,,2010,,36.0,20.0,0.7267031838411504,,,,,,,,,,,,4000000.0,0.7924495476687543,22.0,16.0,0.4769836803601576,36.38,
6656,Thunder Island,Jay Ferguson,1977.0,,1970,,9.0,21.0,0.8776861053815863,,,,,,,,,,,,,,,,,36.38,
6657,Living For The City,Stevie Wonder,1973.0,,1970,,8.0,17.0,0.8776226047417993,,,,,,,,,,,,,,,,,36.38,
6658,Me Love,Sean Kingston,2007.0,,2000,,14.0,18.0,0.7173617846750728,,,,,,,,,6.0,13.0,0.7432530667878238,500000.0,0.1719576719576719,34.0,6.0,0.1956786985256736,36.38,
6659,I'm So Lonesome I Could Cry,B.J. Thomas And The Triumphs,1966.0,,1960,,8.0,13.0,0.8776234979973297,,,,,,,,,,,,,,,,,36.38,
6660,You Can't Change That,Raydio,1979.0,,1970,,9.0,22.0,0.8775478328777822,,,,,,,,,,,,,,,,,36.37,
6661,"""Baby, Baby Don't Cry""",Smokey Robinson;The Miracles,1969.0,,1960,,8.0,14.0,0.8774508417032112,,,,,,,,,,,,,,,,,36.37,
6662,Baby Workout,Jackie Wilson,1963.0,,1960,,5.0,12.0,0.8775760135135136,,,,,,,,,,,,,,,,,36.37,
6663,P.A.S.S.I.O.N.,Rhythm Syndicate,1991.0,,1990,,2.0,17.0,0.8052088575742324,,,,,,,,,,,,,,5.0,19.0,0.7934369602763385,36.36,
6664,My Heart Belongs To Me,Barbra Streisand,1977.0,,1970,,4.0,17.0,0.8773298331145697,,,,,,,,,,,,,,,,,36.36,
6665,The Main Event/Fight,Barbra Streisand,1979.0,,1970,,3.0,17.0,0.8773135493947677,,,,,,,,,,,,,,,,,36.36,
6666,"""Baby, What A Big Surprise""",Chicago,1977.0,,1970,,4.0,17.0,0.8773298331145697,,,,,,,,,,,,,,,,,36.36,
6667,My Front Porch Looking In,Lonestar,2003.0,,2000,,23.0,22.0,0.7516561730084862,,,,,,,,,,,,500000.0,0.1719576719576719,19.0,17.0,0.5982546201232033,36.36,
6668,Party,Chris Brown;Usher;Gucci Mane,2017.0,,2010,,40.0,20.0,0.6978660233809613,,,,,,,,,25.0,1.0,0.365263644773358,3000000.0,0.7195546276965901,31.0,11.0,0.2790082644628099,36.36,
6669,Harry Hippie,Bobby Womack;Peace,1972.0,,1970,,31.0,12.0,0.6829355238685679,,,,,,,,,,,,500000.0,0.3887867647058823,,,,36.36,
6670,"""Ruby, Don't Take Your Love To Town""",Kenny Rogers;The First Edition,1969.0,,1960,,6.0,13.0,0.8769132833498373,,,,,,,,,37.0,1.0,0.2235385296722763,,,,,,36.35,
6671,Don't Cry Daddy/Rubberneckin',Elvis Presley,1969.0,,1960,,6.0,13.0,0.8769132833498373,,,,,,,,,,,,,,,,,36.35,
6672,I Hear A Symphony,The Supremes,1965.0,,1960,,1.0,10.0,0.8769251336898395,,,,,,,,,,,,,,,,,36.35,
6673,"""I'm Henry VIII, I Am""",Herman's Hermits,1965.0,,1960,,1.0,10.0,0.8769251336898395,,,,,,,,,,,,,,,,,36.35,
6674,All The Love In The World,The Outfield,1986.0,,1980,,19.0,16.0,0.66112242588821,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,36.35,
6675,Rare,Selena Gomez,2020.0,,2020,,30.0,7.0,0.6798344370860927,,,,,282535.0,0.2061328790459966,381938.0,0.4176136363636363,16.0,1.0,0.4409654561558902,1000000.0,0.5170731707317073,,,,36.35,
6676,Backseat,New Boyz;The Cataracs;Dev,2011.0,,2010,,26.0,20.0,0.7282736746714997,,,,,,,,,22.0,17.0,0.6015448986160283,1000000.0,0.3556019485038274,30.0,11.0,0.3040869115364718,36.35,
6677,Run,George Strait,2001.0,,2000,,34.0,20.0,0.6231315714691674,,,,,,,,,,,,1000000.0,0.492063492063492,31.0,14.0,0.4054583995760467,36.34,
6678,Yours,Russell Dickerson,2017.0,,2010,,49.0,19.0,0.6202449434032288,,,,,,,,,28.0,2.0,0.4572386679000925,3000000.0,0.7195546276965901,17.0,16.0,0.5939944903581267,36.34,
6679,Thank U,Alanis Morissette,1998.0,,1990,,17.0,11.0,0.5700711237553343,100000000.0,0.413162705667276,,,,,,,,,,,,2.0,16.0,0.7962133333333333,36.34,
6680,Sign Your Name,Terence Trent D'Arby,1988.0,,1980,,4.0,21.0,0.8768369489153254,,,,,,,,,,,,,,,,,36.34,
6681,Pressure,Billy Joel,1982.0,,1980,,20.0,17.0,0.7129563198987128,,,,,,,,,,,,500000.0,0.3272471910112359,,,,36.33,
6682,Rainy Days And Mondays,Carpenters,1971.0,,1970,,2.0,12.0,0.8764863656683057,,,,,,,,,,,,,,,,,36.33,
6683,Line Without a Hook,Ricky Montgomery,,,0,,,,,930942295.0,0.8253768844221105,,,,,,,,,,1000000.0,0.8177089860884823,,,,36.33,
6684,Days Like These,Luke Combs,2025.0,,2020,,31.0,26.0,0.8012633143423334,,,,,333696.0,0.2810902896081771,,,4.0,3.0,0.8022214129643117,,,12.0,17.0,0.7195937873357228,36.33,
6685,Never Can Say Goodbye,Jackson 5,1971.0,,1970,,2.0,12.0,0.8764863656683057,,,,,,,,,,,,,,,,,36.33,
6686,(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,1962.0,,1960,,12.0,16.0,0.8766225680933852,,,,,,,,,,,,,,,,,36.33,
6687,Don't You Want Me,Jody Watley,1987.0,,1980,,6.0,23.0,0.8764355982612675,,,,,,,,,,,,,,,,,36.33,
6688,Breakout,Swing Out Sister,1987.0,,1980,,6.0,23.0,0.8764355982612675,,,,,,,,,,,,,,,,,36.33,
6689,Can't Stay Away From You,Gloria Estefan;Miami Sound Machine,1987.0,,1980,,6.0,23.0,0.8764355982612675,,,,,,,,,,,,,,,,,36.33,
6690,Whip My Hair,Willow,2010.0,,2010,,11.0,18.0,0.7560661764705883,,,,,562611.0,0.3943028485757121,,,4.0,13.0,0.7871587462082912,,,23.0,9.0,0.3525693730729702,36.33,
6691,Cinnamon,Derek,1968.0,,1960,,11.0,15.0,0.8763852425037999,,,,,,,,,,,,,,,,,36.32,
6692,"""Lights, Camera, Action!""",Mr. Cheeks,2001.0,,2000,,14.0,30.0,0.8426541631145212,,,,,,,,,,,,,,22.0,17.0,0.5611022787493376,36.32,
6693,Walk Right Back,The Everly Brothers,1961.0,,1960,,7.0,13.0,0.8760984182776802,,,,,,,,,,,,,,,,,36.31,
6694,Boy From New York City,The Manhattan Transfer,1981.0,,1980,,7.0,21.0,0.8760230310507917,,,,,,,,,,,,,,,,,36.31,
6695,Mexico,Bob Moore and His Orch.,1961.0,,1960,,7.0,13.0,0.8760984182776802,,,,,,,,,,,,,,,,,36.31,
6696,Ya Ya,Lee Dorsey,1961.0,,1960,,7.0,13.0,0.8760984182776802,,,,,,,,,,,,,,,,,36.31,
6697,The Fly,Chubby Checker,1961.0,,1960,,7.0,13.0,0.8760984182776802,,,,,,,,,,,,,,,,,36.31,
6698,Without You,Johnny Tillotson,1961.0,,1960,,7.0,13.0,0.8760984182776802,,,,,,,,,,,,,,,,,36.31,
6699,Go Now!,The Moody Blues,1965.0,,1960,,10.0,14.0,0.8761497326203208,,,,,,,,,,,,,,,,,36.31,
6700,Cast Your Fate To The Wind,Sounds Orchestral,1965.0,,1960,,10.0,14.0,0.8761497326203208,,,,,,,,,,,,,,,,,36.31,
6701,Superstar,Murray Head;The Trinidad Singers,1970.0,,1970,,14.0,31.0,0.87589001447178,,,,,,,,,,,,,,,,,36.3,
6702,Spending My Time,Roxette,1991.0,,1990,,32.0,20.0,0.6439607448414695,100000000.0,0.413162705667276,,,,,,,,,,,,32.0,10.0,0.3455958549222798,36.3,
6703,Jimmy Mack,Martha;The Vandellas,1967.0,,1960,,10.0,14.0,0.8758289349032345,,,,,,,,,,,,,,,,,36.3,
6704,Sweet Disposition,The Temper Trap,,,0,,,,,929427535.0,0.8241206030150754,,,555026.0,0.7843359818388195,,,,,,1000000.0,0.8177089860884823,,,,36.3,
6705,Boombastic/In The Summertime,Shaggy,1995.0,,1990,,3.0,29.0,0.9358520900321544,,,,,,,,,,,,,,,,,36.3,
6706,Twilight Zone,Golden Earring,1982.0,,1980,,10.0,27.0,0.8757332770626713,,,,,,,,,,,,,,,,,36.3,
6707,(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,1972.0,,1970,,8.0,16.0,0.8755269683818971,,,,,,,,,,,,,,,,,36.29,
6708,Love Changes (Everything),Climie Fisher,1988.0,,1980,,23.0,18.0,0.6595054816888266,100000000.0,0.3810861423220973,,,,,,,,,,,,,,,36.29,
