rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
10576,Only In America,Jay;The Americans,1963.0,,1960,,25.0,11.0,0.723240427927928,,,,,,,,,,,,,,,,,29.95,
10577,Letter From Sherry,Dale Ward,1963.0,,1960,,25.0,11.0,0.723240427927928,,,,,,,,,,,,,,,,,29.95,
10578,Ain't It Funky Now (Part 1),James Brown,1969.0,,1960,,24.0,11.0,0.7230159852878766,,,,,,,,,,,,,,,,,29.95,
10579,"""You, I""",The Rugbys,1969.0,,1960,,24.0,11.0,0.7230159852878766,,,,,,,,,,,,,,,,,29.95,
10580,Say Don't Go (Taylor's Version) [From The Vault],Taylor Swift,2023.0,,2020,,5.0,5.0,0.8164788184998057,,,,,,,200043.0,0.1361058601134215,9.0,1.0,0.5330062687380758,,,,,,29.94,
10581,The Cowboy In Me,Tim McGraw,2002.0,,2000,,33.0,20.0,0.6255820476858345,,,,,,,,,19.0,1.0,0.4001604768454837,500000.0,0.1712018140589569,30.0,11.0,0.3673799582463465,29.94,
10582,MakeDamnSure,Taking Back Sunday,2006.0,,2000,,48.0,18.0,0.5141095214602861,100000000.0,0.3607242339832869,,,,,,,25.0,12.0,0.4995833333333333,,,,,,29.94,
10583,(The Lights Went Out In) Massachusetts,Bee Gees,1967.0,,1960,,11.0,8.0,0.7229936391933955,,,,,,,,,,,,,,,,,29.94,
10584,Ain't Nobody,Rufus And Chaka Khan,1983.0,,1980,,22.0,19.0,0.722812298430445,,,,,,,,,,,,,,,,,29.94,
10585,Action,Sweet,1976.0,,1970,,20.0,14.0,0.7229499274310596,,,,,,,,,,,,,,,,,29.94,
10586,Body Language,Queen,1982.0,,1980,,11.0,14.0,0.7225833685099198,,,,,,,,,,,,,,,,,29.93,
10587,Me Or Sum,Nardo Wick;Lil Baby;Future,2021.0,,2020,,58.0,20.0,0.6042666666666667,,,,,,,169828.0,0.0302457466918714,,,,2000000.0,0.7574740695546065,,,,29.93,
10588,Jolene,Beyonce,2024.0,,2020,,7.0,3.0,0.7734138309549945,,,,,,,,,2.0,2.0,0.8122480620155039,,,,,,29.93,
10589,Hold You Down,DJ Khaled;Chris Brown;August Alsina;Future;Jeremih,2014.0,,2010,,39.0,20.0,0.6891964470150795,,,,,,,,,,,,1000000.0,0.3574151074151074,30.0,12.0,0.3161497326203208,29.93,
10590,This Is The Night,Clay Aiken,2003.0,,2000,,1.0,16.0,0.7719956200383247,,,,,,,,,,,,,,,,,29.92,
10591,I'll Stand By You,Carrie Underwood,2007.0,,2000,,6.0,5.0,0.6566925315227934,,,,,,,,,2.0,4.0,0.7292594275329396,,,,,,29.92,
10592,Is It True,Brenda Lee,1964.0,,1960,,17.0,9.0,0.722444024817912,,,,,,,,,,,,,,,,,29.92,
10593,I Like It,Gerry And The Pacemakers,1964.0,,1960,,17.0,9.0,0.722444024817912,,,,,,,,,,,,,,,,,29.92,
10594,The Feeling,Justin Bieber;Halsey,2015.0,,2010,,31.0,7.0,0.6266967438211063,,,,,,,,,19.0,1.0,0.4308299389002037,1000000.0,0.3574151074151074,,,,29.92,
10595,Forever & Always,Taylor Swift,2008.0,,2000,,34.0,4.0,0.4884395813510941,,,,,,,,,21.0,2.0,0.4410628019323671,1000000.0,0.4901738473167044,,,,29.92,
10596,I (Who Have Nothing),Ben E. King,1963.0,,1960,,29.0,12.0,0.7223817567567568,,,,,,,,,,,,,,,,,29.92,
10597,Doin' Time,Lana Del Rey,2019.0,,2010,,59.0,2.0,0.4112632660047929,937272396.0,0.4270216962524655,,,283274.0,0.1486183719193428,,,15.0,1.0,0.4615503875968992,1000000.0,0.3574151074151074,,,,29.92,
10598,Colgando en tus manos (con Marta Sánchez),Carlos Baute,,,0,,,,,793485385.0,0.7223264540337712,985070425.0,0.8535315985130112,444001.0,0.6871444823663254,,,,,,,,,,,29.91,
10599,Do I Make You Proud,Taylor Hicks,2006.0,,2000,,1.0,8.0,0.7219289590527873,,,,,,,,,18.0,3.0,0.4829166666666666,,,,,,29.91,
10600,Breakin' Dishes,Rihanna,2025.0,,2020,,82.0,8.0,0.3941045330691107,968566249.0,0.5374800637958532,,,,,197704.0,0.1294896030245746,,,,1000000.0,0.5204392922513728,,,,29.91,
10601,Point Of No Return,Gene McDaniels,1962.0,,1960,,21.0,10.0,0.7221322957198444,,,,,,,,,,,,,,,,,29.91,
10602,Living Doll,Cliff Richard and The Drifters,1959.0,,1950,,30.0,13.0,0.7221960968727956,,,,,,,,,,,,,,,,,29.91,
10603,I Can't Help It,Andy Gibb;Olivia Newton-John,1980.0,,1980,,12.0,13.0,0.7222575516693164,,,,,,,,,,,,,,,,,29.91,
10604,Do Ya Wanna Get Funky With Me,Peter Brown,1977.0,,1970,,18.0,14.0,0.7222576411025688,,,,,,,,,,,,,,,,,29.91,
10605,By The Time I Get To Phoenix,Glen Campbell,1967.0,,1960,,26.0,11.0,0.7222763567465151,,,,,,,,,,,,,,,,,29.91,
10606,Till There Was You,Anita Bryant,1959.0,,1950,,30.0,13.0,0.7221960968727956,,,,,,,,,,,,,,,,,29.91,
10607,Johnny Loves Me,Shelley Fabares,1962.0,,1960,,21.0,10.0,0.7221322957198444,,,,,,,,,,,,,,,,,29.91,
10608,If You Were Mine,Ray Charles,1970.0,,1970,,41.0,18.0,0.7218089725036179,,,,,,,,,,,,,,,,,29.9,
10609,McArthur,HARDY;Eric Church;Morgan Wallen;Tim McGraw,2026.0,,2020,,31.0,19.0,0.7590393794749404,,,,,,,,,5.0,4.0,0.8006861848124428,,,44.0,4.0,0.098805256869773,29.9,
10610,Let's Work Together (Part 1),Wilbert Harrison,1969.0,,1960,,32.0,13.0,0.7218842834913001,,,,,,,,,,,,,,,,,29.9,
10611,Flying Without Wings,Ruben Studdard,2003.0,,2000,,2.0,10.0,0.6856556255132767,,,,,,,,,,,,500000.0,0.1712018140589569,,,,29.9,
10612,Did You See Her Eyes,The Illusion,1969.0,,1960,,32.0,13.0,0.7218842834913001,,,,,,,,,,,,,,,,,29.9,
10613,The Pleasure Principle,Janet Jackson,1987.0,,1980,,14.0,18.0,0.7220137299771168,,,,,,,,,,,,,,,,,29.9,
10614,Alive Again,Chicago,1978.0,,1970,,14.0,13.0,0.7215701366172792,,,,,,,,,,,,,,,,,29.89,
10615,Trustfall,P!nk,2023.0,,2020,,82.0,4.0,0.3427516517683638,,,,,2633848.0,0.9319727891156464,653876.0,0.6190926275992439,5.0,17.0,0.8563641319160534,,,28.0,11.0,0.3330559757942511,29.89,
10616,I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section,1978.0,,1970,,14.0,13.0,0.7215701366172792,,,,,,,,,,,,,,,,,29.89,
10617,Everybody Dance,Ta Mara;The Seen,1985.0,,1980,,24.0,21.0,0.7215909090909091,,,,,,,,,,,,,,,,,29.89,
10618,Good Times,Styles,2002.0,,2000,,22.0,20.0,0.6941654978962131,,,,,,,,,,,,,,21.0,10.0,0.4617432150313152,29.89,
10619,For A Penny,Pat Boone,1959.0,,1950,,23.0,11.0,0.7217023277686339,,,,,,,,,,,,,,,,,29.89,
10620,What's The Use Of Breaking Up,Jerry Butler,1969.0,,1960,,20.0,10.0,0.7216155043146131,,,,,,,,,,,,,,,,,29.89,
10621,Naked Eye,Luscious Jackson,1996.0,,1990,,36.0,26.0,0.7037596048298573,,,,,,,,,,,,,,31.0,13.0,0.4038360483447188,29.89,
10622,Jealous Kind Of Fella,Garland Green,1969.0,,1960,,20.0,10.0,0.7216155043146131,,,,,,,,,,,,,,,,,29.89,
10623,Workin' On A Groovy Thing,The 5th Dimension,1969.0,,1960,,20.0,10.0,0.7216155043146131,,,,,,,,,,,,,,,,,29.89,
10624,Tear Drop,Santo;Johnny,1959.0,,1950,,23.0,11.0,0.7217023277686339,,,,,,,,,,,,,,,,,29.89,
10625,The Letter,The Arbors,1969.0,,1960,,20.0,10.0,0.7216155043146131,,,,,,,,,,,,,,,,,29.89,
10626,Where Were You (On Our Wedding Day)?,Lloyd Price,1959.0,,1950,,23.0,11.0,0.7217023277686339,,,,,,,,,,,,,,,,,29.89,
10627,Devil Is A Lie,Tommy Richman,2024.0,,2020,,32.0,13.0,0.7281009879253568,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,29.88,
10628,This Door Swings Both Ways,Herman's Hermits,1966.0,,1960,,12.0,8.0,0.7213484646194926,,,,,,,,,,,,,,,,,29.88,
10629,A Mí,Rels B,,,0,,,,,1030121838.0,0.868042526579112,663296119.0,0.6260223048327137,,,,,,,,,,,,,29.88,
10630,Old-Fashion Love,Commodores,1980.0,,1980,,20.0,16.0,0.7213632750397456,,,,,,,,,,,,,,,,,29.88,
10631,Scarborough Fair,Sergio Mendes;Brasil '66,1968.0,,1960,,16.0,9.0,0.7213624430012436,,,,,,,,,,,,,,,,,29.88,
10632,(You Want To) Make A Memory,Bon Jovi,2007.0,,2000,,27.0,20.0,0.7015518913676042,,,,,,,,,15.0,5.0,0.5565197637437529,,,,,,29.88,
10633,Harlem Shuffle,The Rolling Stones,1986.0,,1980,,5.0,13.0,0.7215482118605704,,,,,,,,,,,,,,,,,29.88,
10634,Try Too Hard,The Dave Clark Five,1966.0,,1960,,12.0,8.0,0.7213484646194926,,,,,,,,,,,,,,,,,29.88,
10635,Beers And Sunshine,Darius Rucker,2020.0,,2020,,42.0,15.0,0.6648841059602649,,,,,,,,,2.0,5.0,0.8609388839681135,,,19.0,18.0,0.5637990762124712,29.88,
10636,Give It 2 U,Robin Thicke;Kendrick Lamar,2013.0,,2010,,25.0,12.0,0.6634043450748788,,,,,312599.0,0.186706497386109,,,17.0,9.0,0.6200812536273941,,,24.0,7.0,0.2804014791336502,29.88,
10637,Do You Wanna Dance?,The Beach Boys,1965.0,,1960,,12.0,8.0,0.7211764705882353,,,,,,,,,,,,,,,,,29.87,
10638,Machine Gun,Commodores,1974.0,,1970,,22.0,13.0,0.7210835290171084,,,,,,,,,,,,,,,,,29.87,
10639,Waiting On A Miracle,Stephanie Beatriz,2022.0,,2020,,48.0,12.0,0.6291837828183604,,,,,,,,,36.0,2.0,0.3691542288557213,1000000.0,0.5204392922513728,,,,29.87,
10640,Albert Flasher/Broken,The Guess Who,1971.0,,1970,,29.0,13.0,0.7212188943525555,,,,,,,,,,,,,,,,,29.87,
10641,After The Goldrush,Prelude,1974.0,,1970,,22.0,13.0,0.7210835290171084,,,,,,,,,,,,,,,,,29.87,
10642,People Gotta Move,Gino Vannelli,1974.0,,1970,,22.0,13.0,0.7210835290171084,,,,,,,,,,,,,,,,,29.87,
10643,Same Bitches,Post Malone;G-Eazy;YG,2018.0,,2010,,20.0,3.0,0.6637967914438503,,,,,,,166932.0,0.0141242937853107,10.0,1.0,0.5327945084145261,1000000.0,0.3574151074151074,,,,29.87,
10644,Main Theme from Exodus (Ari's Theme),Mantovani;His Orch.,1960.0,,1960,,31.0,13.0,0.7211120064464143,,,,,,,,,,,,,,,,,29.87,
10645,Walking Away,Craig David,2002.0,,2000,,44.0,20.0,0.5607012622720897,100000000.0,0.3607242339832869,,,,,,,,,,,,48.0,1.0,0.0308455114822546,29.86,
10646,I Don't Want To Talk About It,Rod Stewart,1979.0,,1970,,46.0,11.0,0.4887934400624756,100000000.0,0.4096774193548387,,,,,,,,,,,,,,,29.86,
10647,The Power Of Good-Bye,Madonna,1998.0,,1990,,11.0,19.0,0.7083357041251778,,,,,,,,,,,,,,26.0,8.0,0.3727466666666666,29.86,
10648,Ecstasy,Ohio Players,1973.0,,1970,,31.0,15.0,0.7208996427411497,,,,,,,,,,,,,,,,,29.86,
10649,"A Thin Line Between Love & Hate (From ""A Thin Line..."")",H-Town,1996.0,,1990,,37.0,20.0,0.6198133918770583,,,,,,,,,,,,500000.0,0.3011527377521614,,,,29.86,
10650,Livin' On The Edge,Aerosmith,1993.0,,1990,,18.0,20.0,0.7261744966442953,,,,,,,,,,,,,,38.0,9.0,0.2648611111111111,29.86,
10651,If She Would Have Been Faithful. . .,Chicago,1987.0,,1980,,17.0,19.0,0.7210755148741419,,,,,,,,,,,,,,,,,29.86,
10652,Something Better To Do,Olivia Newton-John,1975.0,,1970,,13.0,11.0,0.7207461645746165,,,,,,,,,,,,,,,,,29.85,
10653,Get Down,Craig Mack,1994.0,,1990,,38.0,20.0,0.6196006305832895,,,,,,,,,,,,500000.0,0.3011527377521614,,,,29.85,
10654,Ghostface Killers,21 Savage;Offset;Metro Boomin;Travis Scott,2017.0,,2010,,35.0,7.0,0.6215067730562256,,,,,,,308574.0,0.2951977401129944,,,,2000000.0,0.5935550935550935,,,,29.85,
10655,Used To This,Future;Drake,2016.0,,2010,,14.0,18.0,0.7925805836353232,,,,,,,,,15.0,1.0,0.4715439197455345,,,,,,29.85,
10656,Teach Me Tonight,George Maharis,1962.0,,1960,,25.0,11.0,0.7207937743190662,,,,,,,,,,,,,,,,,29.85,
10657,Give It Up Or Turnit A Loose,James Brown,1969.0,,1960,,15.0,9.0,0.7207525816947234,,,,,,,,,,,,,,,,,29.85,
10658,Don't Give In To Him,Gary Puckett And The Union Gap,1969.0,,1960,,15.0,9.0,0.7207525816947234,,,,,,,,,,,,,,,,,29.85,
10659,Party,Beyonce;Andre 3000,2011.0,,2010,,50.0,18.0,0.5532170367014047,,,,,,,,,,,,2000000.0,0.5935550935550935,27.0,14.0,0.4088980858768752,29.85,
10660,Handy Man,Del Shannon,1964.0,,1960,,22.0,10.0,0.7206636093876451,,,,,,,,,,,,,,,,,29.85,
10661,Reelin' & Rockin',Chuck Berry,1972.0,,1970,,27.0,13.0,0.7207222566646001,,,,,,,,,,,,,,,,,29.85,
10662,(What A)  Wonderful World,Art Garfunkel;James Taylor;Paul Simon,1978.0,,1970,,17.0,14.0,0.720742736193958,,,,,,,,,,,,,,,,,29.85,
10663,Goodbye,Night Ranger,1985.0,,1980,,17.0,18.0,0.7207442067736185,,,,,,,,,,,,,,,,,29.85,
10664,My Homies Still,Lil Wayne;Big Sean,2012.0,,2010,,38.0,13.0,0.5873583648078204,,,,,,,,,13.0,2.0,0.569390281646549,1000000.0,0.3574151074151074,,,,29.84,
10665,Special,SZA,2022.0,,2020,,37.0,6.0,0.6533845329523129,,,,,,,,,,,,1000000.0,0.5204392922513728,19.0,11.0,0.4394856278366111,29.84,
10666,All On Me,Devin Dawson,2017.0,,2010,,52.0,20.0,0.6241603265912044,,,,,,,,,,,,2000000.0,0.5935550935550935,21.0,12.0,0.3967075892857142,29.84,
10667,Rock Yo Hips,Crime Mob;Lil Scrappy,2007.0,,2000,,30.0,20.0,0.6833656644034918,,,,,,,,,42.0,8.0,0.3032712403452976,,,24.0,16.0,0.507727503812913,29.84,
10668,I Like It,Sammie,2000.0,,2000,,24.0,20.0,0.6842709529276694,,,,,,,,,,,,500000.0,0.1712018140589569,,,,29.84,
10669,Michelle,David;Jonathan,1966.0,,1960,,18.0,9.0,0.7202002670226969,,,,,,,,,,,,,,,,,29.83,
10670,Kiss Him Goodbye,The Nylons,1987.0,,1980,,12.0,17.0,0.7203203661327231,,,,,,,,,,,,,,,,,29.83,
10671,"""Shake Me, Wake Me (When It's Over)""",Four Tops,1966.0,,1960,,18.0,9.0,0.7202002670226969,,,,,,,,,,,,,,,,,29.83,
10672,Cry,Ronnie Dove,1966.0,,1960,,18.0,9.0,0.7202002670226969,,,,,,,,,,,,,,,,,29.83,
10673,Harry The Hairy Ape,Ray Stevens,1963.0,,1960,,17.0,9.0,0.7201154279279278,,,,,,,,,,,,,,,,,29.83,
10674,When Liking Turns To Loving,Ronnie Dove,1966.0,,1960,,18.0,9.0,0.7202002670226969,,,,,,,,,,,,,,,,,29.83,
10675,Paloma Blanca,George Baker Selection,1975.0,,1970,,26.0,15.0,0.7202405857740586,,,,,,,,,,,,,,,,,29.83,
10676,A Letter To An Angel,Jimmy Clanton,1958.0,,1950,,25.0,12.0,0.7202606970813261,,,,,,,,,,,,,,,,,29.83,
10677,Wildwood Days,Bobby Rydell,1963.0,,1960,,17.0,9.0,0.7201154279279278,,,,,,,,,,,,,,,,,29.83,
10678,Anything But Mine,Kenny Chesney,2005.0,,2000,,48.0,20.0,0.5590547135884922,,,,,,,,,,,,1000000.0,0.4901738473167044,33.0,9.0,0.2661779575328615,29.83,
10679,El Watusi,Ray Barretto,1963.0,,1960,,17.0,9.0,0.7201154279279278,,,,,,,,,,,,,,,,,29.83,
10680,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,1974.0,,1970,,15.0,11.0,0.7201107011070111,,,,,,,,,,,,,,,,,29.82,
10681,I'm Livin' In Shame,Diana Ross;The Supremes,1969.0,,1960,,10.0,8.0,0.720045268071863,,,,,,,,,,,,,,,,,29.82,
10682,It's Growing,The Temptations,1965.0,,1960,,18.0,9.0,0.720066844919786,,,,,,,,,,,,,,,,,29.82,
10683,Attack,The Toys,1965.0,,1960,,18.0,9.0,0.720066844919786,,,,,,,,,,,,,,,,,29.82,
10684,I Had A Dream,Paul Revere;The Raiders;Mark Lindsay,1967.0,,1960,,17.0,9.0,0.719907971308702,,,,,,,,,,,,,,,,,29.82,
10685,Doo Doo Doo Doo Doo (heartbreaker),The Rolling Stones,1974.0,,1970,,15.0,11.0,0.7201107011070111,,,,,,,,,,,,,,,,,29.82,
10686,The Weekend,Brantley Gilbert,2017.0,,2010,,64.0,20.0,0.5461681202449433,,,,,,,,,25.0,1.0,0.3631269880107658,2000000.0,0.5935550935550935,34.0,12.0,0.2791184573002755,29.82,
10687,Stay The Night,Chicago,1984.0,,1980,,16.0,17.0,0.719804134929271,,,,,,,,,,,,,,,,,29.81,
10688,It Might Be You,Stephen Bishop,1983.0,,1980,,25.0,20.0,0.7197161900666524,,,,,,,,,,,,,,,,,29.81,
10689,A Song Of Joy (Himno A La Alegria),Miguel Rios,1970.0,,1970,,14.0,9.0,0.719739507959479,,,,,,,,,,,,,,,,,29.81,
10690,Do It To Me,Lionel Richie,1992.0,,1990,,21.0,20.0,0.7043255694906578,,,,,,,,,,,,,,31.0,12.0,0.3888036809815951,29.81,
10691,Saturday (Oooh! Ooooh!),Ludacris;Sleepy Brown,2002.0,,2000,,22.0,20.0,0.6941654978962131,,,,,,,,,,,,,,22.0,10.0,0.4489039665970772,29.81,
10692,We May Never Pass This Way (Again),Seals;Crofts,1973.0,,1970,,21.0,12.0,0.7197791490743748,,,,,,,,,,,,,,,,,29.81,
10693,Booty,Jennifer Lopez;Iggy Azalea Or Pitbull,2014.0,,2010,,18.0,9.0,0.6871514149969014,,,425083381.0,0.0247116968698517,,,,,44.0,1.0,0.1576438356164383,1000000.0,0.3574151074151074,,,,29.81,
10694,Give Your Baby A Standing Ovation,The Dells,1973.0,,1970,,34.0,16.0,0.7197953881130237,,,,,,,,,,,,,,,,,29.81,
10695,Almost Over You,Sheena Easton,1983.0,,1980,,25.0,20.0,0.7197161900666524,,,,,,,,,,,,,,,,,29.81,
10696,Help Me,Real Boston Richey,2024.0,,2020,,47.0,29.0,0.7220856201975852,,,,,,,,,,,,1000000.0,0.5204392922513728,50.0,2.0,0.0207612456747404,29.8,
10697,Vivrant Thing,Q-Tip,1999.0,,1990,,26.0,20.0,0.6729760875828292,,,,,,,,,,,,,,16.0,13.0,0.5750000000000001,29.8,
10698,Strategy,Twice,2025.0,,2020,,51.0,17.0,0.643472875897944,,,,,,,321432.0,0.3506616257088847,,,,1000000.0,0.5204392922513728,,,,29.8,
10699,Armed And Extremely Dangerous,First Choice,1973.0,,1970,,28.0,14.0,0.7195518025332901,,,,,,,,,,,,,,,,,29.8,
10700,Love Will Save The Day,Whitney Houston,1988.0,,1980,,9.0,16.0,0.7194120391973868,,,,,,,,,,,,,,,,,29.8,
10701,Dos Dias,Tito Double P;Peso Pluma,2024.0,,2020,,51.0,20.0,0.6628540065861691,781002625.0,0.354066985645933,,,,,497625.0,0.5226843100189036,,,,,,,,,29.79,
10702,Let It Fly,Lil Wayne;Travis Scott,2018.0,,2010,,10.0,2.0,0.6875401069518716,,,,,,,,,17.0,1.0,0.4462356067316209,1000000.0,0.3574151074151074,,,,29.79,
10703,Take Me To The River,Talking Heads,1978.0,,1970,,26.0,17.0,0.7193188377910333,,,,,,,,,,,,,,,,,29.79,
10704,Solid,Young Thug;Gunna;Drake,2021.0,,2020,,12.0,7.0,0.78755,,,,,,,254932.0,0.2542533081285444,42.0,1.0,0.1783585511233379,500000.0,0.1818181818181818,,,,29.79,
10705,Breakdown Dead Ahead,Boz Scaggs,1980.0,,1980,,15.0,14.0,0.7190381558028618,,,,,,,,,,,,,,,,,29.78,
10706,High Time We Went/Black-Eyed Blues,Joe Cocker,1971.0,,1970,,22.0,11.0,0.7189092534644613,,,,,,,,,,,,,,,,,29.78,
10707,Double Barrel,Dave;Ansil Collins,1971.0,,1970,,22.0,11.0,0.7189092534644613,,,,,,,,,,,,,,,,,29.78,
10708,Can't Be Friends,Trey Songz,2010.0,,2010,,43.0,20.0,0.6317784926470589,,,,,,,,,,,,1000000.0,0.3574151074151074,17.0,18.0,0.6324254881808838,29.78,
10709,Carol,Chuck Berry,1958.0,,1950,,18.0,10.0,0.7190422215925191,,,,,,,,,,,,,,,,,29.78,
10710,Can't Stop Dancin',Captain;Tennille,1977.0,,1970,,13.0,12.0,0.7189386836677292,,,,,,,,,,,,,,,,,29.78,
10711,The King Is Gone,Ronnie McDowell,1977.0,,1970,,13.0,12.0,0.7189386836677292,,,,,,,,,,,,,,,,,29.78,
10712,Dreamer,Supertramp,1980.0,,1980,,15.0,14.0,0.7190381558028618,,,,,,,,,,,,,,,,,29.78,
10713,Higher Power,Coldplay,2021.0,,2020,,53.0,2.0,0.4700666666666667,,,,,1248215.0,0.7925170068027211,609291.0,0.5888468809073724,6.0,2.0,0.7220770288858321,,,,,,29.78,
10714,Inseparable,Natalie Cole,1975.0,,1970,,32.0,17.0,0.7190550906555091,,,,,,,,,,,,,,,,,29.78,
10715,Dreadlock Holiday,10cc,1978.0,,1970,,44.0,10.0,0.4866076582643833,100000000.0,0.4096774193548387,,,,,,,,,,,,,,,29.77,
10716,The Chipmunk Song (Christmas Don't Be Late),David Seville And The Chipmunks,1959.0,,1950,,39.0,16.0,0.7186926875146955,,,,,,,,,,,,,,,,,29.77,
10717,(Sittin' On) The Dock Of The Bay,Michael Bolton,1988.0,,1980,,11.0,17.0,0.7187354176388241,,,,,,,,,,,,,,,,,29.77,
10718,Holding On,Steve Winwood,1988.0,,1980,,11.0,17.0,0.7187354176388241,,,,,,,,,,,,,,,,,29.77,
10719,By The Time This Night Is Over,Kenny G;Peabo Bryson,1993.0,,1990,,25.0,20.0,0.6900877645844089,,,,,,,,,,,,,,24.0,12.0,0.4680555555555555,29.77,
10720,Talk To Me,Chico DeBarge,1986.0,,1980,,21.0,20.0,0.7187867813490267,,,,,,,,,,,,,,,,,29.77,
10721,Stay/The Load-Out,Jackson Browne,1978.0,,1970,,20.0,15.0,0.718876274773908,,,,,,,,,,,,,,,,,29.77,
10722,Pushin' Weight,Ice Cube;Mr. Short Khop,1998.0,,1990,,26.0,19.0,0.6172688477951637,,,,,,,,,,,,500000.0,0.3011527377521614,,,,29.76,
10723,L.O.V.E.,Ashlee Simpson,2005.0,,2000,,22.0,18.0,0.6496275366041613,,,,,,,,,8.0,17.0,0.7382693479585618,,,,,,29.76,
10724,Convention '72,The Delegates,1972.0,,1970,,8.0,8.0,0.7184903905765654,,,,,,,,,,,,,,,,,29.76,
10725,Daisy Jane,America,1975.0,,1970,,20.0,13.0,0.7185146443514645,,,,,,,,,,,,,,,,,29.76,
10726,Peace Of Mind,Boston,1977.0,,1970,,38.0,8.0,0.4863678979936247,100000000.0,0.4096774193548387,,,,,,,,,,,,,,,29.76,
10727,NASA,Ariana Grande,2019.0,,2010,,17.0,3.0,0.6864087641218761,,,,,,,328059.0,0.3248587570621469,44.0,1.0,0.1623477297895902,1000000.0,0.3574151074151074,,,,29.76,
10728,Blow Away,George Harrison,1979.0,,1970,,16.0,14.0,0.7182350644279578,,,,,,,,,,,,,,,,,29.75,
10729,What Now,Rihanna,2013.0,,2010,,25.0,8.0,0.6345496730647543,,,,,415066.0,0.2867811799850635,,,46.0,1.0,0.130586186883343,1000000.0,0.3574151074151074,,,,29.75,
10730,Living A Lie,Al Martino,1963.0,,1960,,22.0,10.0,0.7182432432432433,,,,,,,,,,,,,,,,,29.75,
10731,You Are My Starship,Norman Connors,1976.0,,1970,,27.0,16.0,0.7182148040638607,,,,,,,,,,,,,,,,,29.75,
10732,La Rompe Corazones,Daddy Yankee;Ozuna,,,0,,,,,,,719970967.0,0.7026022304832714,,,350903.0,0.6874185136897001,,,,1020000.0,0.9215747833731006,,,,29.75,
10733,The Morning Side Of The Mountain,Tommy Edwards,1959.0,,1950,,27.0,12.0,0.7182459440395016,,,,,,,,,,,,,,,,,29.75,
10734,Say Yes,Floetry,2003.0,,2000,,24.0,20.0,0.6846427593758555,,,,,,,,,,,,,,21.0,12.0,0.4949691991786448,29.74,
10735,Wot's It To Ya,Robbie Nevil,1987.0,,1980,,10.0,16.0,0.7181464530892447,,,,,,,,,,,,,,,,,29.74,
10736,Cry,Waterfront,1989.0,,1980,,10.0,17.0,0.7181687440076702,,,,,,,,,,,,,,,,,29.74,
10737,Sandy,Ronny And The Daytonas,1965.0,,1960,,27.0,11.0,0.7180213903743315,,,,,,,,,,,,,,,,,29.74,
10738,You're Not Alone,Chicago,1989.0,,1980,,10.0,17.0,0.7181687440076702,,,,,,,,,,,,,,,,,29.74,
10739,Satin Pillows,Bobby Vinton,1965.0,,1960,,23.0,10.0,0.7181417112299464,,,,,,,,,,,,,,,,,29.74,
10740,Voodoo Woman,Bobby Goldsboro,1965.0,,1960,,27.0,11.0,0.7180213903743315,,,,,,,,,,,,,,,,,29.74,
10741,Something Special,Pop Smoke,2020.0,,2020,,41.0,7.0,0.6234602649006622,,,,,,,391938.0,0.4281663516068053,,,,1000000.0,0.5204392922513728,,,,29.74,
10742,Try A Little Tenderness,Three Dog Night,1969.0,,1960,,29.0,12.0,0.7180930824727685,,,,,,,,,,,,,,,,,29.74,
10743,Big Rings,Drake;Future,2015.0,,2010,,52.0,20.0,0.6181639858768144,,,,,,,,,,,,2000000.0,0.5935550935550935,,,,29.74,
10744,"""Oo Wee Baby, I Love You""",Fred Hughes,1965.0,,1960,,23.0,10.0,0.7181417112299464,,,,,,,,,,,,,,,,,29.74,
10745,Catch The Wind,Donovan,1965.0,,1960,,23.0,10.0,0.7181417112299464,,,,,,,,,,,,,,,,,29.74,
10746,Bumble Boogie,B. Bumble;The Stingers,1961.0,,1960,,21.0,10.0,0.7181722319859403,,,,,,,,,,,,,,,,,29.74,
10747,The Family Of Man,Three Dog Night,1972.0,,1970,,12.0,9.0,0.7178704277743335,,,,,,,,,,,,,,,,,29.73,
10748,Mighty Mighty,Earth;Wind;Fire,1974.0,,1970,,29.0,15.0,0.717879906071788,,,,,,,,,,,,,,,,,29.73,
10749,Send Me The Pillow You Dream On,Johnny Tillotson,1962.0,,1960,,17.0,9.0,0.7179299610894941,,,,,,,,,,,,,,,,,29.73,
10750,Dicked Down In Dallas,Trey Lewis,2020.0,,2020,,65.0,2.0,0.3821192052980132,,,,,,,,,2.0,3.0,0.8344995571302039,2000000.0,0.7574740695546065,,,,29.73,
10751,Papers,Usher,2009.0,,2000,,31.0,16.0,0.6168660567675346,,,,,,,,,34.0,1.0,0.2187159956474428,500000.0,0.1712018140589569,20.0,13.0,0.5084485407066053,29.73,
