rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
4980,Firestarter,The Prodigy,1997.0,,1990,,30.0,20.0,0.6508136924803591,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3,,,,40.13,
4981,Somebody Else,The 1975,,,0,,,,,1043443934.0,0.8722466960352423,,,,,,,,,,2000000.0,0.949038582380294,,,,40.12,
4982,I Heard It Through The Grapevine,Gladys Knight And The Pips,1967.0,,1960,,2.0,17.0,0.9686425768033564,,,,,,,,,,,,,,,,,40.12,
4983,Dip It Low,Christina Milian,2004.0,,2000,,5.0,30.0,0.9163670512476524,,,,,,,,,,,,500000.0,0.1714393368500376,5.0,22.0,0.8329984932194876,40.11,
4984,More Than Words Can Say,Alias,1990.0,,1990,,2.0,23.0,0.9218757672477288,,,,,,,,,,,,,,6.0,13.0,0.6766633565044687,40.11,
4985,Are You That Somebody?,Aaliyah,1998.0,,1990,,21.0,8.0,0.50475106685633,100000000.0,0.4136363636363636,,,,,,,50.0,1.0,0.1163227877120586,500000.0,0.3,4.0,28.0,0.8742933333333333,40.11,
4986,Get Me Some Of That,Thomas Rhett,2014.0,,2010,,41.0,20.0,0.678599462920884,,,,,,,,,45.0,3.0,0.2853698630136986,4000000.0,0.7939750692520776,17.0,11.0,0.4919251336898396,40.11,
4987,Mashed Potato Time,Dee Dee Sharp,1962.0,,1960,,2.0,18.0,0.9682801556420232,,,,,,,,,,,,,,,,,40.1,
4988,Believe It,PARTYNEXTDOOR;Rihanna,2020.0,,2020,,23.0,14.0,0.7592715231788079,,,,,,,526385.0,0.5415879017013232,46.0,1.0,0.1454162976085031,2000000.0,0.7565429093122337,39.0,6.0,0.1422055427251732,40.1,
4989,There Goes My Baby,The Drifters,1959.0,,1950,,2.0,19.0,0.9682812132612274,,,,,,,,,,,,,,,,,40.1,
4990,Personality,Lloyd Price and His Orchestra,1959.0,,1950,,2.0,19.0,0.9682812132612274,,,,,,,,,,,,,,,,,40.1,
4991,Dernière danse,Indila,,,0,,,,,754176253.0,0.6859660163624921,1435599523.0,0.950222882615156,1923655.0,0.9783845278725825,,,,,,500000.0,0.4616061329646851,,,,40.09,
4992,Shut Down,BLACKPINK,2022.0,,2020,,25.0,3.0,0.6730487587069119,893878707.0,0.4657097288676236,,,350507.0,0.3140916808149406,1090582.0,0.775047258979206,11.0,1.0,0.5046766169154229,,,,,,40.08,
4993,Sweet Hitch-Hiker,Creedence Clearwater Revival,1971.0,,1970,,6.0,9.0,0.773223066607063,,,,,,,,,,,,500000.0,0.3887867647058823,,,,40.08,
4994,Come Together/Something,The Beatles,1969.0,,1960,,1.0,16.0,0.9675060121657943,,,,,,,,,,,,,,,,,40.07,
4995,Girls Want Girls,Drake;Lil Baby,2021.0,,2020,,2.0,20.0,0.9208666666666668,500000000.0,0.1355661881977671,,,,,892400.0,0.720226843100189,34.0,1.0,0.2469280146721687,,,18.0,16.0,0.5620752427184466,40.07,
4996,Neighbors,J. Cole,2016.0,,2010,,13.0,6.0,0.7209612817089452,500000000.0,0.1116027531956735,,,,,,,41.0,1.0,0.1910692439442133,4000000.0,0.7939750692520776,,,,40.06,
4997,Drinkin' Problem,Midland,2017.0,,2010,,45.0,20.0,0.6686398218593431,,,,,,,,,34.0,14.0,0.4953515263644773,6000000.0,0.8893698060941828,22.0,16.0,0.4777961432506887,40.06,
4998,Love In This Club Part II,Usher;Beyonce;Lil Wayne,2008.0,,2000,,18.0,14.0,0.6631779257849666,,,,,,,,,18.0,4.0,0.5176731078904993,1000000.0,0.4909570459683496,13.0,11.0,0.5564705882352942,40.06,
4999,No Ordinary Love,Sade,1992.0,,1990,,28.0,27.0,0.7424769703172979,100000000.0,0.4136363636363636,,,,,,,,,,,,33.0,10.0,0.3391104294478527,40.06,
5000,"""Oh, Pretty Woman""",Roy Orbison And The Candy Men,1964.0,,1960,,1.0,15.0,0.9668869705961692,,,,,,,,,,,,,,,,,40.05,
5001,Philadelphia Freedom,The Elton John Band,1975.0,,1970,,1.0,21.0,0.9670502092050208,,,,,,,,,,,,,,,,,40.05,
5002,Suds In The Bucket,Sara Evans,2004.0,,2000,,33.0,20.0,0.6321169841695733,100000000.0,0.3607770582793709,,,,,,,,,,1000000.0,0.4909570459683496,32.0,12.0,0.3435459568056253,40.05,
5003,Patricia,Perez Prado And His Orchestra,1958.0,,1950,,2.0,19.0,0.9669311419665628,,,,,,,,,,,,,,,,,40.05,
5004,Mr. Lonely,Bobby Vinton,1964.0,,1960,,1.0,15.0,0.9668869705961692,,,,,,,,,,,,,,,,,40.05,
5005,People,Libianca,2023.0,,2020,,80.0,8.0,0.3969296541002721,876270607.0,0.4513556618819777,468797503.0,0.21875,884516.0,0.6825127334465195,972963.0,0.7400756143667296,,,,1000000.0,0.5191722458916616,,,,40.04,
5006,I Luv It,Young Jeezy,2006.0,,2000,,14.0,15.0,0.6779970399605328,,,,,,,,,14.0,6.0,0.5710416666666667,1000000.0,0.4909570459683496,24.0,9.0,0.378849066128218,40.04,
5007,Lovers Rock,TV Girl,,,0,,,,,1764978505.0,0.9804908747640024,,,,,,,,,,1000000.0,0.8221063214779439,,,,40.04,
5008,Cissy Strut,The Meters,1969.0,,1960,,23.0,11.0,0.7286037629084736,100000000.0,0.4198312236286919,,,,,,,,,,,,,,,40.03,
5009,Come Softly To Me,The Fleetwoods,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,,,,,,,,,40.03,
5010,Ray Of Light,Madonna,1998.0,,1990,,5.0,20.0,0.8147083926031293,,,,,,,,,,,,500000.0,0.3,26.0,10.0,0.40848,40.03,
5011,Kansas City,Wilbert Harrison,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,,,,,,,,,40.03,
5012,Sex And Candy,Marcy Playground,1998.0,,1990,,8.0,28.0,0.8814224751066857,,,,,,,,,,,,,,4.0,39.0,0.9073568050446664,40.03,
5013,Groovy Kind Of Love,Phil Collins,1988.0,,1980,,1.0,25.0,0.9665033823186376,,,,,,,,,,,,,,,,,40.03,
5014,Ours,Taylor Swift,2011.0,,2010,,13.0,20.0,0.7973266878115088,,,,,,,,,5.0,11.0,0.7644995172191825,1000000.0,0.3571675900277008,22.0,6.0,0.3084425799685369,40.03,
5015,Why,Frankie Avalon,1959.0,,1950,,1.0,16.0,0.9665647778039032,,,,,,,,,,,,,,,,,40.03,
5016,Play Date,Melanie Martinez,,,0,,,,,1027636080.0,0.8678414096916299,,,375217.0,0.5949943117178612,307272.0,0.6191718291490056,,,,2000000.0,0.949038582380294,,,,40.02,
5017,Have Mercy,Chloe,2021.0,,2020,,28.0,20.0,0.7835166666666666,,,,,,,,,7.0,3.0,0.7419761577258138,1000000.0,0.5191722458916616,19.0,14.0,0.4965412621359223,40.02,
5018,Walk -- Don't Run,The Ventures,1960.0,,1960,,2.0,18.0,0.966317485898469,,,,,,,,,,,,,,,,,40.02,
5019,Eleanor Rigby,The Beatles,1966.0,,1960,,11.0,8.0,0.728237650200267,100000000.0,0.4198312236286919,,,,,,,,,,,,,,,40.01,
5020,Ya Me Enteré,Reik,,,0,,,,,709920434.0,0.6242920075519195,706875930.0,0.687221396731055,210397.0,0.061812665908229,,,,,,840000.0,0.72043483725022,,,,40.01,
5021,No Worries,Lil Wayne;Detail,2012.0,,2010,,29.0,22.0,0.7610308820262164,,,,,,,,,24.0,10.0,0.5391210151655834,2000000.0,0.5936634349030471,36.0,7.0,0.1749344520188778,40.01,
5022,Puppet On A String,Elvis Presley;The Jordanaires,1965.0,,1960,,14.0,10.0,0.7701604278074866,,,,,,,,,,,,500000.0,0.3917748917748918,,,,40.01,
5023,The Loco-Motion,Grand Funk,1974.0,,1970,,1.0,20.0,0.9657665213015766,,,,,,,,,,,,,,,,,40.0,
5024,0 To 100 / The Catch Up,Drake,2014.0,,2010,,35.0,20.0,0.7098946498657301,,,,,,,,,19.0,15.0,0.6466575342465753,2000000.0,0.5936634349030471,28.0,11.0,0.3067914438502673,40.0,
5025,Kiss On My List,Daryl Hall  John Oates,1981.0,,1980,,1.0,23.0,0.9655973678799096,,,,,,,,,,,,,,,,,39.99,
5026,Tell Me What You Want Me To Do,Tevin Campbell,1991.0,,1990,,6.0,25.0,0.8817815802717666,,,,,,,,,,,,500000.0,0.3,,,,39.99,
5027,You Get Me So High,The Neighbourhood,,,0,,,,,1015581855.0,0.8659534298300818,,,,,,,,,,2000000.0,0.949038582380294,,,,39.98,
5028,Kinfolks,Sam Hunt,2019.0,,2010,,34.0,21.0,0.7559055118110236,,,,,,,,,7.0,2.0,0.7015060908084164,2000000.0,0.5936634349030471,22.0,17.0,0.4945413618458075,39.98,
5029,I Could Never Love Another (After Loving You),The Temptations,1968.0,,1960,,13.0,10.0,0.769324305651513,,,,,,,,,,,,500000.0,0.3917748917748918,,,,39.98,
5030,Sorry (I Ran All The Way Home),The Impalas,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,,,,,,,,,39.98,
5031,Sea Of Love,Phil Phillips;The Twilights,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,,,,,,,,,39.98,
5032,Don't You Know,Della Reese,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,,,,,,,,,39.98,
5033,Handy Man,Jimmy Jones,1959.0,,1950,,2.0,18.0,0.9652715730072888,,,,,,,,,,,,,,,,,39.98,
5034,Diamonds And Pearls,Prince And The N.P.G.,1991.0,,1990,,3.0,21.0,0.8862355309511827,,,,,,,,,23.0,2.0,0.5071446048446293,,,2.0,20.0,0.8696891191709843,39.97,
5035,Allentown,Billy Joel,1982.0,,1980,,17.0,22.0,0.8014982063726526,,,,,,,,,,,,500000.0,0.3272471910112359,,,,39.97,
5036,Mr. Jaws,Dickie Goodman,1975.0,,1970,,4.0,10.0,0.770310320781032,,,,,,,,,,,,500000.0,0.3887867647058823,,,,39.96,
5037,Children,Robert Miles,1996.0,,1990,,21.0,20.0,0.7110318331503842,100000000.0,0.4136363636363636,,,,,,,,,,,,25.0,16.0,0.5128459530026109,39.96,
5038,Bad Boy,Miami Sound Machine,1986.0,,1980,,8.0,19.0,0.8011767368182847,,,,,,,,,,,,500000.0,0.3272471910112359,,,,39.96,
5039,My Heart Is An Open Book,Carl Dobkins;Jr.,1959.0,,1950,,3.0,24.0,0.9647542910886432,,,,,,,,,,,,,,,,,39.96,
5040,Sixteen Reasons,Connie Stevens,1960.0,,1960,,3.0,24.0,0.9647058823529412,,,,,,,,,,,,,,,,,39.96,
5041,Superstar/Bless The Beasts And Children,Carpenters,1971.0,,1970,,2.0,21.0,0.9644911339591716,,,,,,,,,,,,,,,,,39.95,
5042,Keep On Truckin' (Part 1),Eddie Kendricks,1973.0,,1970,,1.0,19.0,0.964241636895096,,,,,,,,,,,,,,,,,39.94,
5043,Deep Purple,Nino Tempo;April Stevens,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,39.94,
5044,He's So Fine,The Chiffons,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,39.94,
5045,Sugar Shack,Jimmy Gilmer And The Fireballs,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,39.94,
5046,Up Down,Morgan Wallen;Florida Georgia Line,2018.0,,2010,,49.0,20.0,0.6481283422459894,,,,,246846.0,0.0822737471952131,,,25.0,11.0,0.5810894596988485,5000000.0,0.84851108033241,21.0,14.0,0.4468191964285714,39.94,
5047,So Much In Love,The Tymes,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,39.94,
5048,I'm Leaving It Up To You,Dale;Grace,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,39.94,
5049,Blue Velvet,Bobby Vinton,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,39.94,
5050,Midnight Train To Georgia,Gladys Knight And The Pips,1973.0,,1970,,1.0,19.0,0.964241636895096,,,,,,,,,,,,,,,,,39.94,
5051,Fingertips (Part II),Little Stevie Wonder,1963.0,,1960,,1.0,15.0,0.9642877252252252,,,,,,,,,,,,,,,,,39.94,
5052,Cool Again,Kane Brown,2020.0,,2020,,29.0,20.0,0.7707781456953642,,,,,,,,,7.0,4.0,0.754738706820195,1000000.0,0.5191722458916616,17.0,14.0,0.5334295612009238,39.93,
5053,Walked Outta Heaven,Jagged Edge,2003.0,,2000,,6.0,27.0,0.8943607993430058,,,,,,,,,,,,,,6.0,22.0,0.8142710472279261,39.93,
5054,Up Where We Belong,Joe Cocker And Jennifer Warnes,1982.0,,1980,,1.0,23.0,0.964000844059928,,,,,,,,,,,,,,,,,39.93,
5055,Maneater,Daryl Hall  John Oates,1982.0,,1980,,1.0,23.0,0.964000844059928,,,,,,,,,,,,,,,,,39.93,
5056,Forever In Love,Kenny G,1992.0,,1990,,18.0,23.0,0.7750767656090072,,,,,,,,,,,,500000.0,0.3,13.0,16.0,0.6290277777777777,39.92,
5057,Girls Just Wanna Have Fun,Cyndi Lauper,,,0,,,,,1694672118.0,0.975456261799874,,,,,,,,,,1000000.0,0.8221063214779439,,,,39.92,
5058,Take My Name,Parmalee,2022.0,,2020,,22.0,20.0,0.8210037506697625,,,,,,,,,31.0,8.0,0.493457711442786,1000000.0,0.5191722458916616,14.0,16.0,0.6496953283683141,39.92,
5059,Safe & Sound,Taylor Swift;The Civil Wars,2012.0,,2010,,30.0,16.0,0.6511441901799601,,,,,430661.0,0.3014210919970082,,,5.0,13.0,0.7863200247601361,2000000.0,0.5936634349030471,,,,39.92,
5060,Just The Way,Parmalee;Blanco Brown,2021.0,,2020,,31.0,20.0,0.7675166666666666,,,,,,,,,,,,3000000.0,0.855143031040779,12.0,20.0,0.75,39.91,
5061,"""(Shake, Shake, Shake) Shake Your Booty""",KC And The Sunshine Band,1976.0,,1970,,1.0,21.0,0.9635522496371552,,,,,,,,,,,,,,,,,39.91,
5062,Portland,Drake;Quavo;Travis Scott,2017.0,,2010,,9.0,16.0,0.8149935052885506,500000000.0,0.1116027531956735,,,,,,,20.0,2.0,0.5432701202590194,2000000.0,0.5936634349030471,,,,39.91,
5063,This House,Tracie Spencer,1990.0,,1990,,3.0,23.0,0.9061870856862264,,,,,,,,,,,,,,9.0,19.0,0.7403281519861831,39.91,
5064,Aubrey,Bread,1973.0,,1970,,15.0,11.0,0.7312601493991555,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.91,
5065,What Else Can I Do?,Diane Guerrero;Stephanie Beatriz,2022.0,,2020,,27.0,14.0,0.7545454545454545,,,,,211284.0,0.0271646859083191,219199.0,0.1776937618147448,27.0,7.0,0.5220398009950249,2000000.0,0.7565429093122337,,,,39.9,
5066,Johnny Angel,Shelley Fabares,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,,,,,,,,,39.9,
5067,Juju On That Beat (TZ Anthem),Zay Hilfigerrr;Zayion McCall,2016.0,,2010,,5.0,21.0,0.9029372496662216,,,494553839.0,0.1221122112211221,424611.0,0.2961854899027674,,,8.0,15.0,0.7889160753609005,,,,,,39.9,
5068,So What,Field Mob;Ciara,2006.0,,2000,,10.0,21.0,0.8389491859891465,,,,,,,,,18.0,11.0,0.5717708333333333,,,2.0,20.0,0.8609288238263504,39.9,
5069,When I Look At You,Miley Cyrus,2010.0,,2010,,16.0,13.0,0.6825137867647059,100000000.0,0.015732546705998,,,,,,,10.0,8.0,0.6579036063363667,3000000.0,0.7210872576177285,,,,39.9,
5070,Hey Paula,Paul and Paula,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,,,,,,,,,39.9,
5071,Apache,Jorgen Ingmann;His Guitar,1961.0,,1960,,2.0,17.0,0.9634094903339192,,,,,,,,,,,,,,,,,39.9,
5072,It's Too Late/I Feel The Earth Move,Carole King,1971.0,,1970,,1.0,17.0,0.9634182685143794,,,,,,,,,,,,,,,,,39.9,
5073,Bird Dog,The Everly Brothers,1958.0,,1950,,2.0,18.0,0.9633607254179656,,,,,,,,,,,,,,,,,39.9,
5074,Duke Of Earl,Gene Chandler,1962.0,,1960,,1.0,15.0,0.9634241245136188,,,,,,,,,,,,,,,,,39.9,
5075,"""I Like It Like That, Part 1""",Chris Kenner,1961.0,,1960,,2.0,17.0,0.9634094903339192,,,,,,,,,,,,,,,,,39.9,
5076,My Happiness,Connie Francis,1958.0,,1950,,2.0,18.0,0.9633607254179656,,,,,,,,,,,,,,,,,39.9,
5077,Express Yourself,Madonna,1989.0,,1980,,2.0,16.0,0.7995686556434219,,,,,,,,,,,,500000.0,0.3272471910112359,,,,39.89,
5078,Somewhere With You,Kenny Chesney,2010.0,,2010,,31.0,20.0,0.6975413602941176,,,,,,,,,36.0,8.0,0.3708459723626559,3000000.0,0.7210872576177285,25.0,13.0,0.4209660842754368,39.89,
5079,Anniversary,Tony! Toni! Tone!,1993.0,,1990,,10.0,20.0,0.7791430046463603,,,,,,,,,,,,500000.0,0.3,11.0,12.0,0.5990972222222222,39.89,
5080,Love Is Alive,Gary Wright,1976.0,,1970,,2.0,27.0,0.963134978229318,,,,,,,,,47.0,1.0,0.1370945761787953,,,,,,39.89,
5081,She Knows,Ne-Yo;Juicy J,2014.0,,2010,,19.0,20.0,0.7872340425531915,,,,,,,,,19.0,9.0,0.6217668024439919,1000000.0,0.3571675900277008,14.0,12.0,0.5708355795148248,39.88,
5082,Show Stopper,Danity Kane,2006.0,,2000,,8.0,20.0,0.8085347804637395,,,,,,,,,3.0,16.0,0.8138541666666665,,,7.0,12.0,0.6529025744573447,39.88,
5083,Walk Away (Remember Me),Paula DeAnda;The DEY,2006.0,,2000,,18.0,22.0,0.7975333004440059,,,,,,,,,23.0,12.0,0.5213020833333333,500000.0,0.1714393368500376,15.0,19.0,0.6719333669863705,39.88,
5084,Give Me Just One Night (Una Noche),98 Degrees,2000.0,,2000,,2.0,20.0,0.846239954075775,,,,,,,,,,,,500000.0,0.1714393368500376,14.0,12.0,0.581049250535332,39.88,
5085,Hey Baby,No Doubt;Bounty Killer,2001.0,,2000,,5.0,20.0,0.8136686558681443,,,,,,,,,,,,500000.0,0.1714393368500376,5.0,18.0,0.7771595124536301,39.88,
5086,K-POP,Travis Scott;Bad Bunny;The Weeknd,2023.0,,2020,,7.0,8.0,0.8326467158958414,,,,,,,245345.0,0.2381852551984877,3.0,1.0,0.6425729081493595,1000000.0,0.5191722458916616,,,,39.88,
5087,Back To You,Louis Tomlinson;Bebe Rexha;Digital Farm Animals,2017.0,,2010,,40.0,10.0,0.6165893486732232,500000000.0,0.1116027531956735,537297269.0,0.1716171617161716,769166.0,0.4816753926701571,756885.0,0.5937940761636107,9.0,1.0,0.5490518038852914,1000000.0,0.3571675900277008,,,,39.87,
5088,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1958.0,,1950,,1.0,16.0,0.9625389628790026,,,,,,,,,,,,,,,,,39.87,
5089,One Less Bell To Answer,The 5th Dimension,1970.0,,1970,,2.0,19.0,0.9626338639652676,,,,,,,,,,,,,,,,,39.87,
5090,More Hearts Than Mine,Ingrid Andress,2020.0,,2020,,30.0,20.0,0.7655629139072848,,,,,,,,,42.0,4.0,0.3683126660761736,2000000.0,0.7565429093122337,20.0,14.0,0.4596420323325635,39.87,
5091,I'll Never Love Again,Lady Gaga,2018.0,,2010,,36.0,7.0,0.6253654188948307,,,,,2194556.0,0.7808526551982049,405561.0,0.3935119887165021,2.0,16.0,0.9025686448184234,1000000.0,0.3571675900277008,,,,39.87,
5092,Prayed For You,Matt Stell,2019.0,,2010,,36.0,20.0,0.7267031838411504,,,,,,,,,15.0,11.0,0.6865337763012181,2000000.0,0.5936634349030471,15.0,18.0,0.6709060213843556,39.86,
5093,White Liar,Miranda Lambert,2009.0,,2000,,38.0,20.0,0.6492141684259911,,,,,,,,,34.0,2.0,0.3006166122597026,2000000.0,0.7091183119819141,32.0,11.0,0.2985663082437276,39.86,
5094,Memory I Don't Mess With,Lee Brice,2021.0,,2020,,33.0,19.0,0.7411333333333334,,,,,,,,,36.0,2.0,0.3684012400354296,2000000.0,0.7565429093122337,17.0,17.0,0.6049757281553398,39.86,
5095,I Wish It Would Rain Down,Phil Collins,1990.0,,1990,,3.0,17.0,0.793591946967837,100000000.0,0.4136363636363636,,,,,,,,,,,,,,,39.85,
5096,It's No Good,Depeche Mode,1997.0,,1990,,38.0,20.0,0.6070426487093153,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3,44.0,10.0,0.2196531791907514,39.85,
5097,Quarter To Three,U.S. Bonds,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,,,,,,,,,39.85,
5098,Take Good Care Of My Baby,Bobby Vee,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,,,,,,,,,39.85,
5099,Rags2Riches,Rod Wave;ATR Son Son,2020.0,,2020,,12.0,20.0,0.8618211920529801,,,,,,,,,,,,4000000.0,0.9126597687157638,,,,39.85,
5100,Moody River,Pat Boone,1961.0,,1960,,1.0,15.0,0.9621265377855888,,,,,,,,,,,,,,,,,39.85,
5101,Baby Blue,Badfinger,1972.0,,1970,,14.0,10.0,0.7298667079975201,100000000.0,0.4098712446351931,,,,,,,32.0,1.0,0.2742309924550203,,,,,,39.85,
5102,You Got It,Roy Orbison,1989.0,,1980,,9.0,18.0,0.7459381739755571,100000000.0,0.3813084112149533,,,,,,,,,,,,,,,39.84,
5103,Let Me,Paul Revere;The Raiders;Mark Lindsay,1969.0,,1960,,20.0,12.0,0.7660065072853304,,,,,,,,,,,,500000.0,0.3917748917748918,,,,39.84,
5104,Today Was A Fairytale,Taylor Swift,2010.0,,2010,,2.0,18.0,0.821484375,,,,,,,,,1.0,12.0,0.8446916076845299,1000000.0,0.3571675900277008,,,,39.84,
5105,My Little Secret,Xscape,1998.0,,1990,,9.0,14.0,0.6609103840682788,,,,,,,,,,,,1000000.0,0.7330935251798562,,,,39.83,
5106,Jealous,Labrinth,,,0,,,,,852238726.0,0.7728130899937067,430161020.0,0.0921248142644873,568272.0,0.7933257489571482,,,,,,3000000.0,0.9797662435591304,,,,39.83,
5107,Smile,Morgan Wallen,2025.0,,2020,,4.0,21.0,0.9322516720336884,,,,,296170.0,0.2342954159592529,322102.0,0.3506616257088847,1.0,8.0,0.9324471959213402,,,,,,39.83,
5108,Selfish,Justin Timberlake,2024.0,,2020,,19.0,13.0,0.8029198682766192,,,,,742153.0,0.6264855687606112,195565.0,0.1266540642722117,4.0,8.0,0.8511627906976744,,,12.0,15.0,0.6711937716262976,39.83,
5109,I Really Like You,Carly Rae Jepsen,2015.0,,2010,,39.0,20.0,0.6959591996861514,500000000.0,0.1116027531956735,,,1613317.0,0.6903515332834704,,,31.0,6.0,0.4727596741344195,1000000.0,0.3571675900277008,,,,39.82,
5110,(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,1977.0,,1970,,2.0,27.0,0.9614288393024564,,,,,,,,,,,,,,,,,39.82,
5111,Cupid Shuffle,Cupid,2007.0,,2000,,66.0,13.0,0.3720174587778855,100000000.0,0.3607770582793709,,,,,,,30.0,3.0,0.3694444444444444,5000000.0,0.915222305953278,,,,39.82,
5112,Hustlin',Rick Ross,2006.0,,2000,,54.0,17.0,0.4697582634435125,100000000.0,0.3607770582793709,,,,,,,39.0,2.0,0.2283854166666666,2000000.0,0.7091183119819141,30.0,7.0,0.258303886925795,39.82,
5113,I Know (You Don't Love Me No More),Barbara George,1961.0,,1960,,3.0,20.0,0.961476274165202,,,,,,,,,,,,,,,,,39.82,
5114,Don't Mess With My Man,Nivea;Brian;Brandon Casey,2002.0,,2000,,8.0,36.0,0.8973352033660589,,,,,,,,,,,,,,8.0,22.0,0.7789144050104384,39.81,
5115,Not Ready To Make Nice,Dixie Chicks,2006.0,,2000,,4.0,24.0,0.9054267390231868,,,,,,,,,2.0,18.0,0.8511458333333334,,,,,,39.81,
5116,I Don't F**k With You,Big Sean;E-40,2014.0,,2010,,11.0,29.0,0.8938649039454659,,,,,,,,,10.0,22.0,0.7915890410958903,,,14.0,21.0,0.7175401069518716,39.81,
5117,Topsy II,Cozy Cole,1958.0,,1950,,3.0,21.0,0.9610654576367244,,,,,,,,,,,,,,,,,39.8,
5118,The Tears Of A Clown,Smokey Robinson;The Miracles,1970.0,,1970,,1.0,16.0,0.9609406657018812,,,,,,,,,,,,,,,,,39.8,
5119,You're The Only Woman (You & I),Ambrosia,1980.0,,1980,,13.0,18.0,0.7972376788553259,,,,,,,,,,,,500000.0,0.3272471910112359,,,,39.8,
5120,Drunk Me,Mitchell Tenpenny,2018.0,,2010,,39.0,21.0,0.7289126559714795,,,,,,,,,35.0,12.0,0.4800265721877769,4000000.0,0.7939750692520776,19.0,8.0,0.3731584821428572,39.79,
5121,Hurts So Good,John Cougar,1982.0,,1980,,2.0,28.0,0.9607723148343532,,,,,,,,,,,,,,,,,39.79,
5122,Dedicated To The One I Love,The Shirelles,1959.0,,1950,,3.0,20.0,0.960616035739478,,,,,,,,,,,,,,,,,39.79,
5123,Ring,Cardi B;Kehlani,2018.0,,2010,,28.0,20.0,0.7624598930481283,,,,,,,193532.0,0.0959097320169252,38.0,1.0,0.2239592559787422,4000000.0,0.7939750692520776,18.0,11.0,0.4477120535714285,39.79,
5124,Pretty Wings,Maxwell,2009.0,,2000,,33.0,23.0,0.7296739385409337,100000000.0,0.3607770582793709,,,,,,,,,,500000.0,0.1714393368500376,12.0,16.0,0.6722990271377368,39.79,
5125,"""Baby, I Love Your Way/Freebird Medley""",Will to Power,1988.0,,1980,,1.0,24.0,0.9604851877770002,,,,,,,,,,,,,,,,,39.78,
5126,Out Of Touch,Daryl Hall  John Oates,1984.0,,1980,,1.0,23.0,0.9604221061792864,,,,,,,,,,,,,,,,,39.78,
5127,Don't Play That Song,Aretha Franklin;The Dixie Flyers,1970.0,,1970,,11.0,10.0,0.7660347322720694,,,,,,,,,,,,500000.0,0.3887867647058823,,,,39.78,
5128,Peaceful Easy Feeling,Eagles,1972.0,,1970,,22.0,12.0,0.7280378177309361,100000000.0,0.4098712446351931,,,,,,,,,,,,,,,39.77,
5129,We No Speak Americano,Yolanda Be Cool;Dcup,2010.0,,2010,,29.0,20.0,0.7082261029411765,,,,,2537221.0,0.818249813014211,,,22.0,11.0,0.545433097404786,1000000.0,0.3571675900277008,,,,39.77,
5130,She'll Leave You With A Smile,George Strait,2002.0,,2000,,23.0,20.0,0.6881065918653576,,,,,,,,,,,,1000000.0,0.4909570459683496,20.0,15.0,0.5543319415448852,39.77,
5131,Where's My Love,SYML,,,0,,,,,989077562.0,0.8565135305223411,,,,,,,,,,2000000.0,0.949038582380294,,,,39.76,
5132,Kiss It Better,Rihanna,2016.0,,2010,,62.0,12.0,0.4887278275796299,1005554633.0,0.4690265486725664,,,439010.0,0.306656694091249,,,,,,4000000.0,0.7939750692520776,,,,39.76,
5133,Throw Sum Mo,Rae Sremmurd;Nicki Minaj;Young Thug,2015.0,,2010,,30.0,20.0,0.7410945468811299,,,,,,,,,46.0,3.0,0.2892820773930754,3000000.0,0.7210872576177285,28.0,9.0,0.2655525606469002,39.76,
5134,My True Story,The Jive Five;Joe Rene And Orchestra,1961.0,,1960,,3.0,19.0,0.9599297012302284,,,,,,,,,,,,,,,,,39.76,
5135,Body,Loud Luxury;Brando,2019.0,,2010,,80.0,8.0,0.3677165354330708,1437115936.0,0.6991150442477876,,,1687641.0,0.7090501121914734,2401667.0,0.8857545839210155,,,,1000000.0,0.3571675900277008,,,,39.75,
