rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
2336,Chicago Freestyle,Drake;Giveon,2020.0,2020.0,2020,220487.0,14.0,12.0,0.794205298013245,1005242166.0,0.569377990430622,,,,,752860.0,0.666351606805293,,,,5000000.0,0.9491783323189288,,,,52.82,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B
2337,Ain't Too Proud To Beg,The Temptations,1966.0,1966.0,1960,156173.0,13.0,13.0,0.8416154873164219,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3917748917748918,,,,52.82,https://open.spotify.com/track/4CoGNqLap7UGU5Q3VdKug0
2338,Love Is A Battlefield,Pat Benatar,1983.0,2001.0,1980,245400.0,5.0,22.0,0.8952493551160791,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.8,https://open.spotify.com/track/4wYqPn3Kg3vZrkVgW2oqAG
2339,Let Me Down Slowly,Alec Benjamin;Alessia Cara,2019.0,2018.0,2010,169353.0,79.0,9.0,0.3801609038000684,2206063075.0,0.8810226155358899,711363271.0,0.3597359735973597,829666.0,0.5071054599850411,908803.0,0.6473906911142454,34.0,1.0,0.2566334440753045,4000000.0,0.7939037062694839,,,,52.79,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
2340,Overnight Celebrity,Twista,2004.0,2004.0,2000,233360.0,6.0,20.0,0.809444593506842,100000000.0,0.3611111111111111,,,,,,,,,,2000000.0,0.7091183119819141,5.0,19.0,0.7978402812656955,52.79,https://open.spotify.com/track/2tOZtdbkAMQASWokLvSlzj
2341,If I Can Dream,Elvis Presley,1968.0,1968.0,1960,200057.0,12.0,13.0,0.8405692966698908,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3917748917748918,,,,52.78,https://open.spotify.com/track/1Uxk2dxmATlKH5quLX2iFG
2342,This Town,Niall Horan,2016.0,2017.0,2010,232852.0,20.0,22.0,0.8275605569330535,1223543702.0,0.5988200589970502,,,993528.0,0.5609573672400897,,,4.0,23.0,0.8855639833618791,,,20.0,17.0,0.534207650273224,52.76,https://open.spotify.com/track/0qvzXomUDJVaUboy2wMfiS
2343,bellyache,Billie Eilish,,2017.0,0,179172.0,,,,1256677927.0,0.9358086847073632,752850787.0,0.7332838038632986,203487.0,0.0197193780811528,434313.0,0.7773068144766874,,,,2000000.0,0.9489257444402563,,,,52.75,https://open.spotify.com/track/1ni8ZTAY1GHXEFOGHl7fdg
2344,Alone,Marshmello,2016.0,,2010,,28.0,11.0,0.6779897005531185,,,2721337074.0,0.924092409240924,565694.0,0.3949139865370232,,,26.0,1.0,0.335703211517165,5000000.0,0.8484586075510911,,,,52.75,
2345,I Just Might,Bruno Mars,2026.0,,2020,,1.0,22.0,0.9569212410501192,,,,,1819059.0,0.8641765704584041,1031211.0,0.7570888468809074,1.0,21.0,0.9607959743824336,,,1.0,22.0,0.915531660692951,52.73,
2346,Drunk On You,Luke Bryan,2011.0,,2010,,16.0,24.0,0.8334164023561397,,,,,266727.0,0.1196709050112191,,,11.0,23.0,0.7672996459607339,7000000.0,0.914444059577416,16.0,14.0,0.5902464604090194,52.72,
2347,See You Again,Tyler;The Creator;Kali Uchis,2023.0,2017.0,2020,180386.0,44.0,20.0,0.699902837155072,2997455760.0,0.9872408293460924,,,,,,,,,,6000000.0,0.967741935483871,,,,52.71,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB
2348,Differences,Ginuwine,2001.0,2001.0,2000,265533.0,4.0,30.0,0.9229610684853652,100000000.0,0.3611111111111111,,,,,,,,,,500000.0,0.1714393368500376,4.0,28.0,0.8794912559618442,52.71,https://open.spotify.com/track/0Uyh92tLyb9JawG8lmWCzJ
2349,Te Bote,Casper Magico;Nio Garcia;Darell;Nicky Jam;Ozuna;Bad Bunny,2018.0,2018.0,2010,417920.0,36.0,21.0,0.7438324420677362,1363056178.0,0.6686332350049164,,,221772.0,0.0359012715033657,1040909.0,0.6812411847672779,,,,6360000.0,0.9050917907862832,,,,52.69,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i
2350,Frozen,Madonna,1998.0,1998.0,1990,367333.0,2.0,20.0,0.8480796586059745,100000000.0,0.4134790528233151,,,542963.0,0.6818181818181818,,,,,,500000.0,0.3004322766570605,7.0,19.0,0.76016,52.69,https://open.spotify.com/track/2II03llydk4YnkBBvoYB3B
2351,Bed,J. Holiday,2007.0,2007.0,2000,275106.0,5.0,23.0,0.8934044616876818,100000000.0,0.3611111111111111,,,,,,,16.0,15.0,0.6355747387551113,500000.0,0.1714393368500376,2.0,21.0,0.8722419928825622,52.69,https://open.spotify.com/track/6TlRNJaezOdzdECnQeRuMM
2352,No Time To Die,Billie Eilish,2020.0,,2020,,16.0,3.0,0.7039238410596026,796493214.0,0.3700159489633174,,,1081818.0,0.7504244482173175,786152.0,0.6814744801512287,1.0,4.0,0.8816873339238265,1000000.0,0.5191722458916616,,,,52.68,
2353,Stand Up,Ludacris;Shawnna,2003.0,,2000,,1.0,28.0,0.9566657541746508,,,,,,,,,,,,1000000.0,0.4909570459683496,1.0,26.0,0.9412731006160164,52.68,
2354,One More Night,Phil Collins,1985.0,1985.0,1980,288973.0,1.0,18.0,0.8914234796168412,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.64,https://open.spotify.com/track/6fkvIT9KFKxO8poBeKfaEf
2355,So Emotional,Whitney Houston,1987.0,,1980,,1.0,19.0,0.8965682910089225,,,,,,,,,,,,1000000.0,0.7485955056179775,,,,52.64,
2356,You Give Good Love,Whitney Houston,1985.0,,1980,,3.0,21.0,0.8967476052572956,,,,,,,,,,,,1000000.0,0.7485955056179775,,,,52.64,
2357,Summer Nights,John Travolta;Olivia Newton-John;Grease Cast,1978.0,1978.0,1970,216906.0,5.0,16.0,0.8442755435828362,100000000.0,0.4098712446351931,,,,,,,46.0,1.0,0.1465422885572139,500000.0,0.3887867647058823,,,,52.64,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya
2358,Can't Fight This Feeling,REO Speedwagon,1985.0,1984.0,1980,294773.0,1.0,18.0,0.8914234796168412,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.64,https://open.spotify.com/track/5WwqdeavrQrbeAMDxGawse
2359,A Bay Bay,Hurricane Chris,2007.0,,2000,,7.0,20.0,0.8205625606207565,,,,,,,,,6.0,18.0,0.7814175374829624,2000000.0,0.7091183119819141,9.0,15.0,0.6792577529232333,52.62,
2360,One Thing Right,Marshmello;Kane Brown,2019.0,2019.0,2010,181823.0,36.0,23.0,0.7545703526189662,500000000.0,0.1116027531956735,,,867598.0,0.525056095736724,699058.0,0.5726375176304654,6.0,30.0,0.8648726467331118,5000000.0,0.8484586075510911,44.0,2.0,0.0702870005627462,52.62,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4
2361,Yellow Submarine,The Beatles,1966.0,1969.0,1960,159720.0,2.0,9.0,0.8363551401869158,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3917748917748918,,,,52.61,https://open.spotify.com/track/6NqtddM4j4X9dG75yOmy0S
2362,Promise,Ciara,2006.0,2006.0,2000,267413.0,11.0,20.0,0.7867784903798718,100000000.0,0.3611111111111111,,,,,,,24.0,6.0,0.4566666666666666,1000000.0,0.4909570459683496,4.0,20.0,0.8247349823321555,52.6,https://open.spotify.com/track/2foKQn911DUT6yi2eoTQ5U
2363,Reminder,The Weeknd,2016.0,2016.0,2010,218880.0,31.0,17.0,0.7011825290864009,1463736977.0,0.7089478859390363,655677294.0,0.3168316831683168,,,267890.0,0.2200282087447108,46.0,1.0,0.1444264569842738,3000000.0,0.7209906477312089,,,,52.6,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI
2364,Fighter,Christina Aguilera,2003.0,2002.0,2000,245960.0,20.0,20.0,0.7082945524226663,100000000.0,0.3611111111111111,,,,,,,,,,2000000.0,0.7091183119819141,19.0,13.0,0.5360369609856263,52.59,https://open.spotify.com/track/7nXq1vaZiz7PdbfojpPjW5
2365,Lavender Haze,Taylor Swift,2022.0,2022.0,2020,202395.0,2.0,29.0,0.9603143418467583,896980028.0,0.4688995215311005,,,,,1102731.0,0.777882797731569,10.0,7.0,0.7384577114427862,,,9.0,22.0,0.8088693297224103,52.59,https://open.spotify.com/track/4g2c7NoTWAOSYDy44l9nub
2366,Eenie Meenie,Sean Kingston;Justin Bieber,2010.0,2010.0,2010,201946.0,15.0,18.0,0.7322840073529412,1155530148.0,0.5614552605703048,913911650.0,0.5181518151815182,,,,,10.0,14.0,0.7067071115604988,1000000.0,0.3571181156910287,46.0,3.0,0.0583761562178828,52.57,https://open.spotify.com/track/4vVTI94F9uJ8lHNDWKv0i2
2367,Independent Women Part I,Destiny's Child,2000.0,,2000,,1.0,28.0,0.9558840413318024,,,,,,,,,,,,1000000.0,0.4909570459683496,1.0,26.0,0.9273019271948608,52.56,
2368,I Got Stung,Elvis Presley,1958.0,,1950,,8.0,16.0,0.8938509492774156,,,,,,,,,,,,1000000.0,0.75,,,,52.55,
2369,Shake It Off,Mariah Carey,2005.0,2005.0,2000,232840.0,2.0,26.0,0.931774980734652,100000000.0,0.3611111111111111,,,,,,,6.0,15.0,0.7567946374162097,,,1.0,25.0,0.9364509605662285,52.53,https://open.spotify.com/track/6rJQTvhKl5GSEA8SWW7t1X
2370,Back At One,Brian McKnight,1999.0,1999.0,1990,263666.0,2.0,37.0,0.9605012964563526,100000000.0,0.4134790528233151,,,,,,,,,,,,1.0,36.0,0.9626881720430108,52.53,https://open.spotify.com/track/6mwA6YiKDjAUG8kWvRRUPh
2371,Are You Gonna Be My Girl,Jet,2003.0,2003.0,2000,213800.0,29.0,25.0,0.7318915959485355,879519896.0,0.8333333333333334,,,,,,,,,,500000.0,0.1714393368500376,30.0,13.0,0.3893018583626318,52.51,https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6
2372,Wait In The Truck,HARDY;Lainey Wilson,2022.0,,2020,,23.0,34.0,0.8582782639757099,,,,,603944.0,0.534804753820034,,,4.0,40.0,0.8995522388059701,3000000.0,0.855143031040779,20.0,16.0,0.5173978819969742,52.51,
2373,Let's Go,Trick Daddy;Lil Jon;Twista,2004.0,2004.0,2000,222200.0,7.0,22.0,0.8607727394687417,100000000.0,0.3611111111111111,,,,,,,5.0,20.0,0.8026676829268293,500000.0,0.1714393368500376,7.0,19.0,0.7681567051732797,52.5,https://open.spotify.com/track/1fLibtVj3MrNTwRZq5yUOs
2374,Friday I'm In Love,The Cure,1992.0,1992.0,1990,215160.0,18.0,20.0,0.7228249744114636,1046957300.0,0.9344262295081968,,,224867.0,0.1212121212121212,,,,,,,,16.0,17.0,0.6118865030674846,52.5,https://open.spotify.com/track/4QlzkaRHtU8gAdwqjWmO8n
2375,God's Country,Blake Shelton,2019.0,,2010,,17.0,23.0,0.8546045874700445,,,,,691561.0,0.4532535527299925,,,1.0,44.0,0.9778294573643412,4000000.0,0.7939037062694839,13.0,18.0,0.7107484524479459,52.5,
2376,Broadway Girls,Lil Durk;Morgan Wallen,2021.0,2022.0,2020,185600.0,14.0,20.0,0.8581666666666667,500000000.0,0.1355661881977671,,,,,327253.0,0.3572778827977316,1.0,7.0,0.9108895002292526,5000000.0,0.9491783323189288,,,,52.48,https://open.spotify.com/track/7qTaDOcld0VmBWXnkbUj45
2377,Chill Bill,Rob $tone;J. Davi$;Spooks,2016.0,2016.0,2010,177184.0,29.0,26.0,0.7980736219721534,992159648.0,0.464110127826942,,,,,,,26.0,16.0,0.5860288720332762,4000000.0,0.7939037062694839,,,,52.48,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp
2378,Stupid Love,Lady Gaga,2020.0,2020.0,2020,193530.0,5.0,10.0,0.8303145695364238,,,,,1013204.0,0.7232597623089984,907380.0,0.724007561436673,1.0,6.0,0.8980735163861825,1000000.0,0.5191722458916616,18.0,9.0,0.4124711316397229,52.48,https://open.spotify.com/track/2kJu14V7hbZw3I4K8L8SXb
2379,Pour It Up,Rihanna,2013.0,2012.0,2010,161200.0,19.0,20.0,0.782092385572664,500000000.0,0.1116027531956735,544339083.0,0.1831683168316831,360125.0,0.2273747195213163,,,17.0,13.0,0.6453279164248404,3000000.0,0.7209906477312089,13.0,18.0,0.6964606444796619,52.48,https://open.spotify.com/track/5r67bGhYXZNqk2m2Wupfmu
2380,Put On,Young Jeezy;Kanye West,2008.0,2008.0,2000,321293.0,12.0,20.0,0.7908896289248335,,,,,,,,,14.0,18.0,0.6811191626409018,3000000.0,0.814619442351168,11.0,16.0,0.6771355498721228,52.48,https://open.spotify.com/track/5dANgSy7v091dhiPnEXNrf
2381,I Love College,Asher Roth,2009.0,2009.0,2000,241933.0,12.0,17.0,0.7308937368050669,100000000.0,0.3611111111111111,,,,,,,6.0,14.0,0.7590859630032645,2000000.0,0.7091183119819141,,,,52.47,https://open.spotify.com/track/1akgiRM3mN2nxu2AX6ACCW
2382,Every Little Step,Bobby Brown,1989.0,1988.0,1980,237240.0,3.0,21.0,0.8871075964533908,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.46,https://open.spotify.com/track/0s6e7ZafqOAUBDoQYGmxrc
2383,Someday,Nickelback,2003.0,2003.0,2000,207466.0,7.0,50.0,0.9181768409526416,100000000.0,0.3611111111111111,,,,,,,,,,500000.0,0.1714393368500376,7.0,43.0,0.868429158110883,52.46,https://open.spotify.com/track/4PkJ7c9y1CwpuVOiJODnCZ
2384,Here And Now,Luther Vandross,1989.0,,1980,,6.0,27.0,0.8922837287323269,,,,,,,,,,,,1000000.0,0.7485955056179775,,,,52.46,
2385,Mystical Magical,Benson Boone,2025.0,2025.0,2020,165746.0,17.0,27.0,0.8838493931136984,500000000.0,0.1355661881977671,,,1080531.0,0.7487266553480475,805852.0,0.6871455576559546,7.0,21.0,0.8168244719592134,500000.0,0.1813755325623858,6.0,17.0,0.7825174825174824,52.45,https://open.spotify.com/track/2ipIPsgrgd0j2beDf4Ki70
2386,Hit Me With Your Best Shot,Pat Benatar,1980.0,1980.0,1980,171266.0,9.0,24.0,0.886724960254372,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.45,https://open.spotify.com/track/0vOkmmJEtjuFZDzrQSFzEE
2387,The Groove Line,Heatwave,1978.0,,1970,,7.0,17.0,0.8442370598422168,,,,,,,,,,,,1000000.0,0.84375,,,,52.44,
2388,Behind Closed Doors,Charlie Rich,1973.0,,1970,,15.0,19.0,0.8442513803182852,,,,,,,,,,,,1000000.0,0.84375,,,,52.44,
2389,Wonder,Shawn Mendes,2020.0,2020.0,2020,172692.0,18.0,11.0,0.7689403973509934,701554355.0,0.2695374800637958,,,629479.0,0.5619694397283531,831992.0,0.6975425330812854,5.0,5.0,0.800022143489814,1000000.0,0.5191722458916616,24.0,7.0,0.2748267898383372,52.44,https://open.spotify.com/track/7rV6w1rff0TA61omGxvcCB
2390,Rich Baby Daddy,Drake;Sexyy Red;SZA,2023.0,2023.0,2020,319191.0,11.0,22.0,0.8994170229304314,695588660.0,0.2631578947368421,,,,,942129.0,0.7325141776937618,,,,3000000.0,0.855143031040779,21.0,17.0,0.5228441754916793,52.43,https://open.spotify.com/track/1yeB8MUNeLo9Ek1UEpsyz6
2391,I Don't Mind,Usher;Juicy J,2014.0,,2010,,11.0,23.0,0.8717620326378848,,,,,270940.0,0.1293941660433807,,,16.0,19.0,0.7033424657534246,4000000.0,0.7939037062694839,9.0,20.0,0.757005347593583,52.43,
2392,Through The Wire,Kanye West,2003.0,2004.0,2000,221226.0,15.0,21.0,0.7917875718587463,100000000.0,0.3611111111111111,,,,,,,,,,1000000.0,0.4909570459683496,13.0,17.0,0.6649383983572896,52.43,https://open.spotify.com/track/4mmkhcEm1Ljy1U9nwtsxUo
2393,Boys 'Round Here,Blake Shelton;Pistol Annies;Friends,2013.0,,2010,,12.0,21.0,0.8496097869647753,,,,,255350.0,0.1017202692595362,,,6.0,22.0,0.8390887986070806,5000000.0,0.8484586075510911,17.0,13.0,0.5456418383518225,52.42,
2394,Despecha,ROSALIA,2022.0,2022.0,2020,156787.0,63.0,12.0,0.5234684765136631,1321679758.0,0.7352472089314195,716573293.0,0.6015625,732630.0,0.6230899830220713,890592.0,0.719281663516068,,,,1000000.0,0.5191722458916616,,,,52.41,https://open.spotify.com/track/53tfEupEzQRtVFOeZvk7xq
2395,"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael,1987.0,1987.0,1980,557293.0,2.0,20.0,0.890528483184626,,,,,,,,,,,,1000000.0,0.7485955056179775,,,,52.39,https://open.spotify.com/track/6QnFHieoch6U9J8zfv6hml
2396,People Everyday,Arrested Development,1992.0,2003.0,1990,298773.0,8.0,23.0,0.847236438075742,100000000.0,0.4134790528233151,,,,,,,,,,500000.0,0.3004322766570605,10.0,19.0,0.7174846625766871,52.38,https://open.spotify.com/track/1nSUJWYRqsafI8Bh1X0ypp
2397,Dance (A$$),Big Sean;Nicki Minaj,2011.0,2007.0,2010,242266.0,10.0,23.0,0.8643633892161304,,,,,,,,,8.0,20.0,0.7851303508207274,5000000.0,0.8484586075510911,13.0,17.0,0.6782721158820486,52.37,https://open.spotify.com/track/33yAEqzKXexYM3WlOYtTfQ
2398,Back To December,Taylor Swift,2010.0,2010.0,2010,293040.0,6.0,22.0,0.8852022058823529,500000000.0,0.1116027531956735,,,246893.0,0.0830216903515332,,,1.0,14.0,0.8626221772834513,2000000.0,0.5935226879113267,7.0,14.0,0.695169578622816,52.36,https://open.spotify.com/track/5l6GqSxplqnZbLg0LTPQeG
2399,Heaven Must Be Missing An Angel (part 1),Tavares,1976.0,1976.0,1970,393013.0,15.0,21.0,0.8373367198838897,100000000.0,0.4098712446351931,,,,,,,,,,500000.0,0.3887867647058823,,,,52.35,https://open.spotify.com/track/0PBvvjD1p3TcH369HIbDx9
2400,Animal,Neon Trees,2010.0,2010.0,2010,212306.0,13.0,36.0,0.8841681985294118,,,,,636922.0,0.4278234854151084,,,14.0,28.0,0.7446579036063363,2000000.0,0.5935226879113267,10.0,24.0,0.7833504624871532,52.34,https://open.spotify.com/track/0l4DTppOxy7NUaEcwXuOb6
2401,Smokin Out The Window,Silk Sonic (Bruno Mars;Anderson .Paak),2021.0,2021.0,2020,197442.0,5.0,20.0,0.9039666666666666,,,,,219617.0,0.0475382003395585,403939.0,0.441398865784499,8.0,10.0,0.7792526364053187,2000000.0,0.7565429093122337,7.0,17.0,0.7571601941747572,52.32,https://open.spotify.com/track/3xVZYkcuWalGudeKl861wb
2402,Just Like Fire,P!nk,2016.0,2016.0,2010,215413.0,10.0,26.0,0.8973488460804883,,,,,1412379.0,0.6507105459985041,,,3.0,21.0,0.8935649620748716,1000000.0,0.3571181156910287,4.0,25.0,0.8577595628415301,52.31,https://open.spotify.com/track/7K5dzhGda2vRTaAWYI3hrb
2403,1234,Feist,2007.0,2007.0,2000,183666.0,8.0,15.0,0.7245150339476236,100000000.0,0.3611111111111111,,,,,,,4.0,12.0,0.7651522035438436,2000000.0,0.7091183119819141,,,,52.3,https://open.spotify.com/track/49CP2usyaN98EdtrOWXnal
2404,Take Me Out,Franz Ferdinand,2004.0,2004.0,2000,237026.0,66.0,19.0,0.3917628119130668,1378027744.0,0.9287037037037036,,,,,,,25.0,13.0,0.4927591463414634,4000000.0,0.8756593820648079,,,,52.29,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN
2405,All The Way,BigXthaPlug;Bailey Zimmerman,2025.0,2014.0,2020,221240.0,4.0,27.0,0.9477582363140946,,,,,343697.0,0.3039049235993208,235582.0,0.222117202268431,1.0,11.0,0.94278951201748,2000000.0,0.7565429093122337,38.0,6.0,0.174025974025974,52.28,https://open.spotify.com/track/2tA4QxWuga3lRPDBiEWVOn
2406,Two Is Better Than One,Boys Like Girls;Taylor Swift,2009.0,2009.0,2000,242840.0,18.0,21.0,0.7968332160450387,100000000.0,0.3611111111111111,,,,,,,19.0,18.0,0.6271309394269133,1000000.0,0.4909570459683496,23.0,12.0,0.4369687660010241,52.28,https://open.spotify.com/track/1MaqkdFNIKPdpQGDzme5ss
2407,Everywhere,Fleetwood Mac,1987.0,1987.0,1980,226653.0,14.0,18.0,0.7220773278425989,1488932462.0,0.9531835205992508,,,547291.0,0.5822784810126582,611654.0,0.7083333333333334,3.0,12.0,0.8802487562189055,,,,,,52.28,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq
2408,Rain Over Me,Pitbull;Marc Anthony,2011.0,2011.0,2010,231573.0,30.0,19.0,0.6709560489352062,,,1462187361.0,0.7475247524752475,3749469.0,0.8900523560209425,,,26.0,7.0,0.4823302220791761,2000000.0,0.5935226879113267,34.0,6.0,0.179720641489912,52.28,https://open.spotify.com/track/2cZrrQMjB63c0iIugYH9zS
2409,Landslide (Live 1997),Fleetwood Mac,1998.0,1975.0,1990,199493.0,41.0,21.0,0.6417638691322902,1142128331.0,0.941712204007286,,,419059.0,0.4848484848484848,,,27.0,4.0,0.5005043558000917,500000.0,0.3004322766570605,48.0,8.0,0.1393066666666666,52.28,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
2410,Mr. Saxobeat,Alexandra Stan,2011.0,2011.0,2010,195105.0,21.0,20.0,0.7524014499320344,893203829.0,0.4011799410029498,,,3620400.0,0.8878085265519821,,,25.0,13.0,0.5392983585452205,1000000.0,0.3571181156910287,18.0,16.0,0.5920848422141749,52.27,https://open.spotify.com/track/7jaSSARL6ZLVuD4NePLHlo
2411,Take It On The Run,REO Speedwagon,1981.0,1980.0,1980,239680.0,5.0,20.0,0.8822948797038865,100000000.0,0.3810861423220973,,,,,,,,,,500000.0,0.3272471910112359,,,,52.26,https://open.spotify.com/track/5gys5nzVQIYhgHIfiOJYva
2412,Robarte un Beso,Carlos Vives,,2017.0,0,194742.0,,,,851949314.0,0.7709251101321586,1971418862.0,0.986627043090639,444675.0,0.6886613576033371,522860.0,0.844147375285295,,,,1800000.0,0.9264354818444528,,,,52.26,https://open.spotify.com/track/0JcNysfWVWaMS7R6vzGB2k
2413,I Wanna Go,Britney Spears,2011.0,,2010,,7.0,20.0,0.8362029904848209,,,,,1282915.0,0.6215407629020194,,,7.0,15.0,0.7618925008046347,2000000.0,0.5935226879113267,6.0,17.0,0.757268494568029,52.26,
2414,30 For 30,SZA;Kendrick Lamar,2025.0,,2020,,10.0,36.0,0.932425068119891,,,,,,,1228756.0,0.8071833648393195,23.0,1.0,0.3203204661325564,2000000.0,0.7565429093122337,8.0,30.0,0.8649350649350649,52.26,
2415,Wishing Well,Juice WRLD,2020.0,2020.0,2020,194621.0,5.0,20.0,0.8976324503311259,1137924081.0,0.6555023923444976,,,,,320913.0,0.3478260869565217,,,,2000000.0,0.7565429093122337,,,,52.26,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
2416,Ain't 2 Proud 2 Beg,TLC,1992.0,,1990,,6.0,22.0,0.8623848515864893,,,,,,,,,,,,1000000.0,0.734149855907781,9.0,18.0,0.7109662576687117,52.25,
2417,What You Want,Mase;Total,1998.0,1997.0,1990,242946.0,6.0,24.0,0.8802275960170697,100000000.0,0.4134790528233151,,,,,,,,,,500000.0,0.3004322766570605,26.0,16.0,0.4979733333333334,52.24,https://open.spotify.com/track/6hxn98poTu1O4YZfafvC18
2418,Killing Me Softly With His Song,Fugees,,1996.0,0,298666.0,,,,998239324.0,0.8596601636249214,811159201.0,0.774145616641902,,,,,,,,3000000.0,0.9796456841311724,,,,52.22,https://open.spotify.com/track/0Q0IVlqMV64kNLlwjPj0Hl
2419,I Can Do It With A Broken Heart,Taylor Swift,2024.0,2024.0,2020,218004.0,3.0,31.0,0.9580900109769483,838632138.0,0.4130781499202552,,,293478.0,0.232597623089983,975226.0,0.7419659735349716,8.0,4.0,0.7490542635658914,,,16.0,18.0,0.6474913494809689,52.22,https://open.spotify.com/track/4q5YezDOIPcoLr8R81x9qy
2420,Somebody,Natalie La Rose;Jeremih,2015.0,2014.0,2010,189906.0,10.0,26.0,0.894409572381326,,,,,502714.0,0.3575168287210172,,,13.0,17.0,0.7282841140529532,2000000.0,0.5935226879113267,6.0,23.0,0.8202695417789758,52.2,https://open.spotify.com/track/0pn6qyOJYNwP9nhGg3L7dV
2421,Hard,Rihanna;Jeezy,2009.0,,2000,,8.0,20.0,0.8197278911564625,,,,,,,,,10.0,15.0,0.7103010518679724,2000000.0,0.7091183119819141,6.0,15.0,0.7271889400921658,52.2,
2422,Nowhere Man,The Beatles,1966.0,1965.0,1960,163693.0,3.0,9.0,0.8266221628838452,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3917748917748918,,,,52.2,https://open.spotify.com/track/5SUlhldQJtOhUr2GzH5RI7
2423,You Can Call Me Al,Paul Simon,1986.0,1986.0,1980,280586.0,23.0,29.0,0.7674813306177868,810069693.0,0.8689138576779026,,,,,,,,,,,,,,,52.18,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
2424,Indian Outlaw,Tim McGraw,1994.0,1994.0,1990,182120.0,15.0,20.0,0.7445349448239622,100000000.0,0.4134790528233151,,,,,,,,,,1000000.0,0.734149855907781,,,,52.17,https://open.spotify.com/track/1fYypIR0kaFzaSRbzvtjl9
2425,Gettin' Jiggy Wit It,Will Smith,1998.0,1997.0,1990,227933.0,1.0,32.0,0.9704409672830724,100000000.0,0.4134790528233151,,,,,,,,,,,,8.0,35.0,0.8459274829217026,52.16,https://open.spotify.com/track/0weAUscowxeqDtpCgtbpgp
2426,Country Girl (Shake It For Me),Luke Bryan,2011.0,2011.0,2010,225560.0,22.0,20.0,0.7474399637516991,500000000.0,0.1116027531956735,,,407980.0,0.2759910246821241,,,16.0,21.0,0.6982298036691342,8000000.0,0.9329754069968824,25.0,15.0,0.4543714433523021,52.13,https://open.spotify.com/track/0JbSghVDghtFEurrSO8JrC
2427,Hold On,Wilson Phillips,1990.0,1990.0,1990,266866.0,1.0,25.0,0.959980358458139,100000000.0,0.4134790528233151,,,290607.0,0.2878787878787879,,,21.0,2.0,0.5140302613480054,500000.0,0.3004322766570605,,,,52.12,https://open.spotify.com/track/4VZDv8sASBS8UruUBGTFdk
2428,Come As You Are,Nirvana,1992.0,1991.0,1990,218920.0,32.0,18.0,0.5955731832139202,2085588743.0,0.9872495446265938,711284223.0,0.5166666666666667,364221.0,0.4242424242424242,,,,,,,,,,,52.11,https://open.spotify.com/track/0MKGH8UMfCnq5w7nG06oM5
2429,Cool,Gwen Stefani,2005.0,2004.0,2000,189333.0,13.0,20.0,0.7667351656819933,100000000.0,0.3611111111111111,,,,,,,12.0,14.0,0.6661791590493602,1000000.0,0.4909570459683496,20.0,13.0,0.5222446916076846,52.09,https://open.spotify.com/track/4QvTOAIVxL3NGgrIYU97pj
2430,POWER,Kanye West,2010.0,2010.0,2010,292093.0,22.0,16.0,0.6739200367647059,1199711777.0,0.5850540806293019,,,,,,,14.0,4.0,0.5706774519716886,6000000.0,0.8893314859715968,,,,52.09,https://open.spotify.com/track/2gZUPNdnz5Y45eiGxpHGSc
2431,Way Down We Go,Kaleo,2017.0,2016.0,2010,213706.0,54.0,8.0,0.5156058637966228,1638759957.0,0.7649950835791544,,,2809627.0,0.8362004487658938,308846.0,0.2976022566995768,6.0,9.0,0.7955827937095282,2000000.0,0.5935226879113267,,,,52.08,https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
