,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
693,my love,justin timberlake,My Love,Justin Timberlake Featuring T.I.,0.9621361618154909,1.0,29.0,2006.0,787319834.0,False,,,,0.9333333333333332,1.0,25.0,1000000.0,0.9561332660272589,1.0,29.0,2000,0.8059424326833797,,,,0.49017384731670444,72.85
694,pocketful of sunshine,natasha bedingfield,Pocketful Of Sunshine,Natasha Bedingfield,0.9354662226450999,5.0,35.0,2008.0,500000000.0,True,,274686.0,,0.8737117552334943,4.0,27.0,2000000.0,0.7719693094629156,10.0,23.0,2000,0.7409470752089137,,0.19594594594594594,,0.7086167800453514,72.82
695,kiss kiss,chris brown,Kiss Kiss,Chris Brown Featuring T-Pain,0.9498302618816683,1.0,26.0,2007.0,100000000.0,True,464776344.0,,,0.917219445706497,1.0,22.0,6000000.0,0.899288256227758,2.0,24.0,2000,0.3607242339832869,0.13872832369942195,,,0.9414210128495842,72.78
696,talk,khalid,Talk,Khalid,0.96858952413557,3.0,46.0,2019.0,1086995501.0,False,,816342.0,1993505.0,0.7775636766334442,12.0,29.0,7000000.0,0.962352279122116,1.0,38.0,2010,0.5236686390532544,,0.5011202389843167,0.8531073446327684,0.9144144144144144,72.75
697,hate it or love it,game,Hate It Or Love It,The Game Featuring 50 Cent,0.9159003339326997,2.0,23.0,2005.0,1158254600.0,False,443252929.0,,,0.787995124923827,6.0,19.0,1000000.0,0.8894337714863498,1.0,20.0,2000,0.9025069637883009,0.10404624277456648,,,0.49017384731670444,72.74
698,location,khalid,Location,Khalid,0.8903507144182594,16.0,43.0,2017.0,1624047860.0,False,626605749.0,388938.0,793883.0,0.7854532839962998,10.0,19.0,10000000.0,0.5138292011019283,29.0,28.0,2010,0.757396449704142,0.2932454695222405,0.2546676624346527,0.6129943502824858,0.9604989604989606,72.71
699,tennessee whiskey,chris stapleton,Tennessee Whiskey,Chris Stapleton,0.6755590427618674,20.0,6.0,2015.0,1519859351.0,False,907619691.0,3584375.0,1303895.0,0.9541496945010184,2.0,56.0,20000000.0,,,,2010,0.7209072978303748,0.515650741350906,0.8857356235997013,0.751412429378531,0.9994802494802495,72.63
700,cruel summer,taylor swift,Cruel Summer,Taylor Swift,0.9904313591235878,1.0,54.0,2019.0,3401134062.0,False,,3354961.0,7532608.0,0.9704761904761905,1.0,32.0,,0.9749621785173979,1.0,48.0,2010,0.980276134122288,,0.8745332337565347,0.9872881355932204,,72.61
701,wait for u,future,Wait For U,Future Featuring Drake & Tems,0.9834791927129845,1.0,41.0,2022.0,1368675992.0,False,,,2364441.0,0.7853233830845772,7.0,7.0,3000000.0,0.8425863236289777,11.0,39.0,2020,0.7496012759170654,,,0.9234404536862004,0.8553996339231239,72.6
702,golden hour,jvke,Golden Hour,JVKE,0.9255759957135203,10.0,33.0,2022.0,1627823414.0,False,,643019.0,682212.0,0.6361194029850746,20.0,17.0,5000000.0,0.43094109681787407,20.0,12.0,2020,0.8373205741626795,,0.5833333333333334,0.6361058601134215,0.9490543014032947,72.58
703,gata only,floyymenor,Gata Only,FloyyMenor X Cris Mj,0.8246981339187704,27.0,26.0,2024.0,2106676193.0,False,941511417.0,407959.0,2571148.0,,,,4000000.0,,,,2020,0.9250398724082934,0.78125,0.3877551020408163,0.9310018903591682,0.912751677852349,72.55
704,beautiful crazy,luke combs,Beautiful Crazy,Luke Combs,0.8528342245989304,21.0,31.0,2018.0,1169940101.0,False,509159473.0,1039282.0,1408508.0,0.9477413640389725,2.0,37.0,15000000.0,0.6569499155880698,17.0,21.0,2010,0.5641025641025641,0.1416803953871499,0.5705750560119492,0.7754237288135594,0.9946292446292446,72.5
705,some nights,fun,Some Nights,fun.,0.9697178404798934,3.0,56.0,2012.0,842055957.0,False,,2916304.0,,0.9260600433302383,3.0,39.0,7000000.0,0.9331410592553749,2.0,34.0,2010,0.35798816568047337,,0.8454070201643017,,0.9144144144144144,72.48
706,team,lorde,Team,Lorde,0.9383885256275046,6.0,38.0,2013.0,1118398807.0,False,,1813586.0,,0.8117527568195009,8.0,22.0,6000000.0,0.8917591125198098,3.0,28.0,2010,0.5453648915187377,,0.7296489917849142,,0.8892931392931392,72.41
707,wildflower,billie eilish,Wildflower,Billie Eilish,0.9073545554335896,17.0,72.0,2024.0,2137339184.0,False,,632911.0,5062454.0,0.3596980786825251,19.0,1.0,4000000.0,0.262937062937063,35.0,10.0,2020,0.9282296650717703,,0.5714285714285714,0.9858223062381852,0.912751677852349,72.35
708,animals,maroon 5,Animals,Maroon 5,0.9513736831233215,3.0,33.0,2014.0,1980919760.0,False,991647054.0,2401879.0,,0.9186575342465753,3.0,30.0,,0.9335828877005348,1.0,27.0,2010,0.8431952662721893,0.5667215815485996,0.8028379387602689,,,72.33
709,just a dream,nelly,Just A Dream,Nelly,0.9344669117647059,3.0,28.0,2010.0,753382014.0,False,1022726476.0,2009995.0,,0.8888439501179644,3.0,25.0,3000000.0,0.8939362795477903,3.0,27.0,2010,0.2682445759368836,0.5799011532125206,0.7587752053771472,,0.7208939708939709,72.26
710,send my love,adele,Send My Love (To Your New Lover),Adele,0.9078069831306395,8.0,27.0,2015.0,1341677566.0,False,1032915208.0,2369720.0,,0.7930498981670062,10.0,22.0,1000000.0,0.9003825136612023,2.0,26.0,2010,0.6528599605522682,0.5897858319604613,0.7983569828230023,,0.3574151074151074,72.19
711,anti hero,taylor swift,Anti-Hero,Taylor Swift,0.9905876049294516,1.0,53.0,2022.0,2022948167.0,False,,3199996.0,5320236.0,0.9789800995024875,1.0,52.0,,0.9798239675016925,1.0,53.0,2020,0.9138755980861244,,0.9506802721088435,0.9867674858223062,,72.11
712,all about that bass,meghan trainor,All About That Bass,Meghan Trainor,0.9851063829787234,1.0,47.0,2014.0,973460046.0,False,2707033305.0,5111960.0,,0.9746301369863014,1.0,37.0,,0.9494117647058824,1.0,31.0,2010,0.4546351084812623,0.9225700164744646,0.9357729648991785,,,72.09
713,ho hey,lumineers,Ho Hey,The Lumineers,0.9706954010219951,3.0,62.0,2012.0,1740747674.0,False,,4222054.0,,0.9305168678427731,3.0,47.0,1000000.0,0.9475091767173571,2.0,43.0,2010,0.7889546351084813,,0.9088872292755787,,0.3574151074151074,72.0
714,ill make love to you,boyz ii men,I'll Make Love To You,Boyz II Men,0.9762743037309511,1.0,33.0,1994.0,100000000.0,True,,,,,,,4000000.0,0.9601223241590214,1.0,33.0,1990,0.41363636363636364,,,,0.9719020172910663,71.97
715,blame,calvin harris,Blame,Calvin Harris Featuring John Newman,0.7872340425531915,19.0,20.0,2014.0,1353803590.0,False,922662999.0,3212571.0,,0.6466575342465753,19.0,15.0,3000000.0,0.7574866310160427,7.0,18.0,2010,0.6597633136094675,0.5222405271828665,0.8655713218820015,,0.7208939708939709,71.97
716,late night talking,harry styles,Late Night Talking,Harry Styles,0.9425433113055902,3.0,24.0,2022.0,1194248084.0,False,,999194.0,1249626.0,0.6369154228855722,18.0,9.0,2000000.0,0.8596479350033852,4.0,22.0,2020,0.6874003189792663,,0.7125850340136054,0.8137996219281664,0.7574740695546065,71.96
717,waves,mr probz,Waves,Mr. Probz,0.8611857054327618,14.0,25.0,2014.0,1327810227.0,False,695610245.0,4605284.0,,0.794904109589041,9.0,20.0,2000000.0,0.8017647058823529,5.0,20.0,2010,0.645956607495069,0.34925864909390447,0.9215832710978342,,0.5935550935550935,71.94
718,white iverson,post malone,White Iverson,Post Malone,0.8823264025107885,14.0,30.0,2015.0,1400166384.0,False,1175565441.0,,266474.0,0.6167260692464358,24.0,18.0,10000000.0,0.3711051212938006,24.0,12.0,2010,0.6804733727810651,0.6490939044481054,,0.21468926553672316,0.9604989604989606,71.93
719,run it,chris brown,Run It!,Chris Brown,0.9787824300025687,1.0,38.0,2005.0,100000000.0,True,,,,0.909872029250457,2.0,28.0,5000000.0,0.9708291203235591,1.0,35.0,2000,0.3607242339832869,,,,0.9157218442932729,71.91
720,shake that,eminem,Shake That,Eminem Featuring Nate Dogg,0.8653223734908811,6.0,21.0,2005.0,716332234.0,False,,,,0.81102985984156,5.0,20.0,4000000.0,0.5159010600706714,17.0,11.0,2000,0.7753017641597029,,,,0.8760393046107332,71.89
721,seven,jung kook,Seven,Jung Kook Featuring Latto,0.9050913330742325,1.0,15.0,2023.0,3011471826.0,False,,1136224.0,2067789.0,0.8950395203052603,2.0,8.0,1000000.0,0.14500756429652045,43.0,7.0,2020,0.988835725677831,,0.7670068027210885,0.8998109640831758,0.5204392922513728,71.88
722,end of the road,boyz ii men,"End Of The Road (From ""Boomerang"")",Boyz II Men,0.9754287176862043,1.0,32.0,1992.0,100000000.0,True,,,,,,,4000000.0,0.9494631901840491,1.0,30.0,1990,0.41363636363636364,,,,0.9719020172910663,71.87
723,black or white,michael jackson,Black Or White,Michael Jackson,0.8944122829096401,1.0,20.0,1991.0,100000000.0,True,565182246.0,,,0.5742473703300689,13.0,4.0,3000000.0,0.8202072538860103,1.0,16.0,1990,0.41363636363636364,0.31666666666666665,,,0.9445244956772334,71.86
724,my immortal,evanescence,My Immortal,Evanescence,0.9052589213844916,7.0,32.0,2004.0,500000000.0,True,1104572023.0,478323.0,,0.1175,43.0,1.0,1000000.0,0.8466097438473128,7.0,29.0,2000,0.7409470752089137,0.8208092485549133,0.5337837837837838,,0.49017384731670444,71.85
725,boyfriend,justin bieber,Boyfriend,Justin Bieber,0.8770051099755609,2.0,20.0,2012.0,798206731.0,False,931889509.0,1777354.0,,0.8938099659548127,1.0,17.0,6000000.0,0.672627163083377,11.0,15.0,2010,0.3086785009861933,0.5271828665568369,0.7244212098581031,,0.8892931392931392,71.83
726,feels,calvin harris,Feels,"""Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean""",0.7682315828539619,20.0,18.0,2017.0,1406470774.0,False,803654305.0,2718499.0,2946155.0,0.7544634597594819,11.0,15.0,3000000.0,0.5263911845730027,16.0,12.0,2010,0.6824457593688363,0.4382207578253707,0.8312173263629574,0.9265536723163842,0.7208939708939709,71.81
727,dreams,fleetwood mac,Dreams,Fleetwood Mac,0.9716294768423026,1.0,23.0,1977.0,2804530892.0,False,,1553013.0,3926108.0,0.921390611160319,2.0,21.0,500000.0,,,,1970,0.9978494623655914,,0.9130434782608695,1.0,0.3901098901098901,71.74
728,chicken fried,zac brown band,Chicken Fried,Zac Brown Band,0.806803044719315,20.0,25.0,2008.0,940302638.0,False,,280779.0,,0.6491143317230275,21.0,24.0,9000000.0,0.550843989769821,21.0,16.0,2000,0.8495821727019499,,0.20945945945945946,,0.973167044595616,71.71
729,how do i live,leann rimes,How Do I Live,LeAnn Rimes,0.9725589225589226,2.0,69.0,1997.0,100000000.0,True,,,,,,,4000000.0,0.9325275880189176,3.0,45.0,1990,0.41363636363636364,,,,0.9719020172910663,71.65
730,goodbyes,post malone,Goodbyes,Post Malone Featuring Young Thug,0.923673399520712,3.0,21.0,2019.0,1473318346.0,False,,677312.0,2111332.0,0.9082170542635659,2.0,17.0,3000000.0,0.8050084411930218,7.0,21.0,2010,0.7080867850098619,,0.4443614637789395,0.8700564971751412,0.7208939708939709,71.61
731,hey brother,avicii,Hey Brother,Avicii,0.8394220628559375,16.0,23.0,2013.0,1317924024.0,False,603314619.0,5416081.0,,0.7665118978525827,11.0,21.0,4000000.0,0.46914438502673794,18.0,11.0,2010,0.6370808678500987,0.2751235584843493,0.9439880507841673,,0.794005544005544,71.56
732,highway to hell,ac,Highway To Hell,AC/DC,0.4631784459195627,47.0,10.0,1979.0,2348344942.0,False,695336580.0,1954374.0,164716.0,0.2754874651810585,31.0,1.0,6000000.0,,,,1970,0.9913978494623656,0.5625,0.9565217391304348,0.08333333333333333,0.9917582417582418,71.53
733,misery business,paramore,Misery Business,Paramore,0.7945198836081474,26.0,30.0,2007.0,1177348394.0,False,,,,0.7656065424806906,11.0,26.0,6000000.0,0.3016776817488561,33.0,11.0,2000,0.9062209842154132,,,,0.9414210128495842,71.48
734,raise your glass,pnk,Raise Your Glass,P!nk,0.9625919117647059,1.0,30.0,2010.0,913695019.0,False,,2268341.0,,0.9131445904954499,2.0,26.0,5000000.0,0.890853031860226,4.0,30.0,2010,0.41420118343195267,,0.7893950709484691,,0.8484060984060984,71.45
735,paris,chainsmokers,Paris,The Chainsmokers,0.8753943217665615,6.0,20.0,2017.0,1507629236.0,False,422793903.0,1597790.0,556004.0,0.9007631822386679,2.0,17.0,5000000.0,0.808099173553719,5.0,20.0,2010,0.7159763313609467,0.019769357495881382,0.6825989544436146,0.4915254237288136,0.8484060984060984,71.4
736,macarena,los del rio,Macarena (Bayside Boys Mix),Los del Rio,0.9868435155412647,1.0,60.0,1995.0,100000000.0,True,,,,,,,4000000.0,0.8075195822454309,7.0,23.0,1990,0.41363636363636364,,,,0.9719020172910663,71.39
737,return of the mack,mark morrison,Return Of The Mack,Mark Morrison,0.9657126823793492,2.0,40.0,1997.0,100000000.0,True,,,,0.5653232949512843,20.0,3.0,5000000.0,0.8883342091434576,5.0,37.0,1990,0.41363636363636364,,,,0.9848703170028819,71.35
738,glad you came,wanted,Glad You Came,The Wanted,0.9552766051988447,3.0,36.0,2012.0,1060884527.0,False,,2668796.0,,0.9107706592386258,2.0,24.0,3000000.0,0.9312532773990561,2.0,33.0,2010,0.5069033530571992,,0.8282300224047797,,0.7208939708939709,71.34
739,you need to calm down,taylor swift,You Need To Calm Down,Taylor Swift,0.9298870249914413,2.0,21.0,2019.0,1144209598.0,False,,1723025.0,2375768.0,0.9551495016611296,1.0,23.0,3000000.0,0.7592571750140686,12.0,21.0,2010,0.5552268244575936,,0.7147124719940254,0.884180790960452,0.7208939708939709,71.33
740,one sweet day,mariah carey,One Sweet Day,Mariah Carey & Boyz II Men,0.9598338692390139,1.0,27.0,1995.0,100000000.0,True,,,,,,,4000000.0,0.9605875831485589,1.0,33.0,1990,0.41363636363636364,,,,0.9719020172910663,71.33
741,im still standing,elton john,I'm Still Standing,Elton John,0.741238443345517,12.0,16.0,1983.0,1653652941.0,False,,379152.0,464583.0,,,,2000000.0,,,,1980,0.9624765478424016,,0.4050632911392405,0.5833333333333334,0.8707865168539326,71.32
742,girl on fire,alicia keys,Girl On Fire,Alicia Keys Featuring Nicki Minaj,0.8896467451677406,11.0,30.0,2012.0,863553151.0,False,486880150.0,4335443.0,,0.9132466728567007,3.0,30.0,8000000.0,0.7563188253801783,11.0,22.0,2010,0.3747534516765286,0.11202635914332784,0.9118745332337566,,0.9327789327789328,71.26
743,back to friends,sombr,Back To Friends,sombr,0.9535050780282388,7.0,52.0,2025.0,1989756647.0,False,,631949.0,2164617.0,0.506312900274474,22.0,3.0,1000000.0,0.9096903096903097,2.0,25.0,2020,0.9027113237639554,,0.5697278911564626,0.9083175803402647,0.5204392922513728,71.26
744,life is a highway,rascal flatts,Life Is A Highway,Rascal Flatts,0.817118894918599,7.0,20.0,2006.0,992967523.0,False,,240321.0,,0.8941666666666666,3.0,29.0,8000000.0,,,,2000,0.8607242339832869,,0.14189189189189189,,0.9671201814058957,71.26
745,more than words,extreme,More Than Words,Extreme,0.9522527057639063,1.0,24.0,1991.0,911279880.0,False,878602949.0,,,,,,,0.8265975820379965,3.0,19.0,1990,0.9218181818181819,0.6166666666666667,,,,71.26
746,lady marmalade,christina aguilera,Lady Marmalade,"""Christina Aguilera, Lil' Kim, Mya & P!nk""",0.8642227905655016,1.0,20.0,2001.0,500000000.0,True,635205615.0,,,0.7784961027051811,5.0,3.0,1000000.0,0.855855855855856,1.0,18.0,2000,0.7409470752089137,0.4508670520231214,,,0.49017384731670444,71.21
747,get busy,sean paul,Get Busy,Sean Paul,0.969805639200657,1.0,32.0,2003.0,808406889.0,False,,,,,,,1000000.0,0.9558521560574949,1.0,29.0,2000,0.8142989786443825,,,,0.49017384731670444,71.15
748,this is how we do it,montell jordan,This Is How We Do It,Montell Jordan,0.9668006430868168,1.0,29.0,1995.0,100000000.0,True,,,,0.5936955524988538,19.0,4.0,5000000.0,0.849390243902439,5.0,25.0,1990,0.41363636363636364,,,,0.9848703170028819,71.14
749,ice ice baby,vanilla ice,Ice Ice Baby,Vanilla Ice,0.9261787819253438,1.0,21.0,1990.0,100000000.0,True,674959340.0,224708.0,,,,,1000000.0,0.7764647467725918,1.0,13.0,1990,0.41363636363636364,0.48333333333333334,0.10606060606060606,,0.734149855907781,71.1
750,need to know,doja cat,Need To Know,Doja Cat,0.9439833333333333,8.0,48.0,2021.0,1472907596.0,False,415311823.0,209829.0,1727813.0,0.522283356258597,29.0,11.0,4000000.0,0.9179004854368933,3.0,34.0,2020,0.7830940988835726,0.015625,0.02040816326530612,0.8742911153119093,0.912751677852349,71.08
751,cleaning out my closet,eminem,Cleanin' Out My Closet,Eminem,0.8224123422159887,4.0,20.0,2002.0,500000000.0,True,477516341.0,,,,,,3000000.0,0.7484864300626304,4.0,15.0,2000,0.7409470752089137,0.16184971098265896,,,0.8148148148148148,71.08
752,i wont give up,jason mraz,I Won't Give Up,Jason Mraz,0.9277938235947567,8.0,43.0,2012.0,1049514244.0,False,,3034113.0,,0.9743423088826988,1.0,39.0,6000000.0,0.410487676979549,33.0,18.0,2010,0.4980276134122288,,0.8551157580283794,,0.8892931392931392,70.95
753,drive by,train,Drive By,Train,0.906398578093757,10.0,35.0,2012.0,1044474779.0,False,,2827566.0,,0.8254719900959455,8.0,26.0,6000000.0,0.8119559517566859,10.0,30.0,2010,0.4940828402366864,,0.8379387602688574,,0.8892931392931392,70.94
754,my universe,coldplay,My Universe,Coldplay x BTS,0.9054166666666666,1.0,17.0,2021.0,1621419422.0,False,,2443976.0,1188236.0,0.942801467216873,1.0,16.0,1000000.0,0.3425970873786408,25.0,11.0,2020,0.8341307814992025,,0.9098639455782312,0.8005671077504726,0.5204392922513728,70.93
755,dusk till dawn,zayn,Dusk Till Dawn,ZAYN Featuring Sia,0.6303952495824828,44.0,16.0,2017.0,2246138743.0,False,2400977101.0,3389514.0,3243036.0,0.6197964847363553,13.0,2.0,2000000.0,,,,2010,0.8875739644970414,0.8912685337726524,0.876773711725168,0.9392655367231638,0.5935550935550935,70.93
756,you make me wanna,usher,You Make Me Wanna...,Usher,0.9699775533108868,2.0,47.0,1997.0,100000000.0,True,,,,,,,3000000.0,0.9137677351550184,4.0,43.0,1990,0.41363636363636364,,,,0.9445244956772334,70.89
757,imma be,black eyed peas,Imma Be,The Black Eyed Peas,0.9533661740558292,1.0,27.0,2009.0,100000000.0,True,,,,0.9317373957199855,1.0,24.0,6000000.0,0.833710174717369,4.0,21.0,2000,0.3607242339832869,,,,0.9414210128495842,70.87
758,outside,calvin harris,Outside,Calvin Harris Featuring Ellie Goulding,0.7372237141086553,29.0,20.0,2014.0,1896170234.0,False,843200063.0,2551235.0,,0.6123835616438356,20.0,11.0,3000000.0,0.5297574123989218,15.0,11.0,2010,0.8175542406311637,0.47775947281713343,0.8215085884988798,,0.7208939708939709,70.85
759,on bended knee,boyz ii men,On Bended Knee,Boyz II Men,0.9614555964266946,1.0,27.0,1994.0,100000000.0,True,,,,,,,3000000.0,0.9571865443425076,1.0,32.0,1990,0.41363636363636364,,,,0.9445244956772334,70.84
760,die young,kesha,Die Young,Ke$ha,0.9168629193512552,2.0,22.0,2012.0,1055141480.0,False,,1609849.0,,0.8600123800680903,3.0,19.0,6000000.0,0.857000524383849,3.0,22.0,2010,0.5019723865877712,,0.6885735623599701,,0.8892931392931392,70.83
761,go crazy,chris brown,Go Crazy,Chris Brown & Young Thug,0.9728311258278146,3.0,52.0,2020.0,873632729.0,False,,419812.0,1523055.0,0.6579495128432241,17.0,11.0,6000000.0,0.9755773672055428,1.0,48.0,2020,0.44657097288676234,,0.40476190476190477,0.8525519848771267,0.9676632092739476,70.78
762,its time,imagine dragons,It's Time,Imagine Dragons,0.8892468340368807,15.0,47.0,2012.0,937507005.0,False,622445266.0,1711415.0,,0.7236768802228413,18.0,31.0,7000000.0,0.7305715783953854,14.0,23.0,2010,0.4280078895463511,0.2883031301482702,0.7124719940253921,,0.9144144144144144,70.73
763,woman,doja cat,Woman,Doja Cat,0.9516666666666667,7.0,52.0,2021.0,2182151269.0,False,,348906.0,2121576.0,,,,3000000.0,0.8822613405551795,4.0,27.0,2020,0.9346092503987241,,0.30952380952380953,0.9026465028355387,0.8553996339231239,70.71
764,god is a woman,ariana grande,God Is A Woman,Ariana Grande,0.8972370766488413,8.0,22.0,2018.0,1296455178.0,False,429093779.0,911350.0,1867675.0,0.8438883968113374,4.0,11.0,4000000.0,0.7758370535714285,6.0,18.0,2010,0.6291913214990138,0.03130148270181219,0.537714712471994,0.8403954802259888,0.794005544005544,70.69
765,savage love,jawsh 685,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,0.9703311258278147,1.0,31.0,2020.0,500000000.0,True,,2764502.0,2759357.0,0.9372896368467671,2.0,29.0,4000000.0,0.8684180138568129,4.0,26.0,2020,0.1371610845295056,,0.9387755102040817,0.9395085066162571,0.912751677852349,70.67
766,lips of an angel,hinder,Lips Of An Angel,Hinder,0.9472372964972867,3.0,33.0,2006.0,100000000.0,True,428478377.0,,,0.9594791666666667,1.0,32.0,4000000.0,0.8550731953558808,5.0,25.0,2000,0.3607242339832869,0.057803468208092484,,,0.8760393046107332,70.64
767,in the air tonight,phil collins,In The Air Tonight,Phil Collins,0.7333744602097471,19.0,17.0,1981.0,1047840967.0,False,,1308453.0,,0.8110496014171833,3.0,3.0,3000000.0,,,,1980,0.9136960600375235,,0.8987341772151899,,0.9087078651685393,70.64
768,riding,chamillionaire,Ridin',Chamillionaire Featuring Krayzie Bone,0.9688949185989146,1.0,31.0,2006.0,100000000.0,True,,,,0.9041666666666666,3.0,32.0,4000000.0,0.9413932357395254,1.0,26.0,2000,0.3607242339832869,,,,0.8760393046107332,70.64
769,if i cant have you,shawn mendes,If I Can't Have You,Shawn Mendes,0.9386169120164327,2.0,23.0,2019.0,1187835560.0,False,,1150401.0,1605668.0,0.9115393133997785,2.0,18.0,3000000.0,0.8619583567810918,4.0,24.0,2010,0.5749506903353058,,0.5944734876773712,0.7966101694915254,0.7208939708939709,70.63
770,feel so close,calvin harris,Feel So Close,Calvin Harris,0.8658520328815819,12.0,25.0,2012.0,1613133245.0,False,,3126295.0,,0.7720519962859795,11.0,23.0,3000000.0,0.6809648662821186,13.0,17.0,2010,0.7514792899408284,,0.8610903659447349,,0.7208939708939709,70.63
771,never forget you,zara larsson,Never Forget You,Zara Larsson & MNEK,0.8682433721152012,13.0,23.0,2016.0,1184023196.0,False,551651532.0,1197796.0,,0.8116222167849279,7.0,17.0,5000000.0,0.7326229508196722,11.0,19.0,2010,0.571992110453649,0.20757825370675453,0.6011949215832711,,0.8484060984060984,70.6
772,drunk in love,beyonce,Drunk In Love,Beyonce Featuring Jay Z,0.8871927287750465,2.0,20.0,2014.0,744154942.0,False,810734574.0,1684748.0,,0.8087945205479452,7.0,18.0,8000000.0,0.7788770053475935,6.0,19.0,2010,0.2534516765285996,0.4464579901153213,0.7064973861090366,,0.9327789327789328,70.59
773,you shook me all night long,ac,You Shook Me All Night Long,AC/DC,0.6391494435612082,35.0,16.0,1980.0,1715597361.0,False,419442470.0,727960.0,202447.0,0.3645311049210771,23.0,1.0,6000000.0,,,,1980,0.9718574108818011,0.09090909090909091,0.6582278481012658,0.16666666666666666,0.9620786516853933,70.58
774,i like the way you kiss me,artemas,I Like The Way You Kiss Me,Artemas,0.8787486278814489,12.0,20.0,2024.0,1573316604.0,False,,1449092.0,1979683.0,0.6146666666666667,13.0,2.0,3000000.0,,,,2020,0.8197767145135566,,0.8163265306122449,0.8960302457466919,0.8553996339231239,70.58
775,because of you,neyo,Because Of You,Ne-Yo,0.8627546071774976,2.0,20.0,2007.0,738789738.0,False,,,,0.7900499772830532,2.0,10.0,2000000.0,0.8031520081342145,6.0,21.0,2000,0.7855153203342619,,,,0.7086167800453514,70.55
776,weak,swv,Weak,SWV,0.9593443469282394,1.0,26.0,1993.0,100000000.0,True,,,,,,,3000000.0,0.9145138888888888,2.0,28.0,1990,0.41363636363636364,,,,0.9445244956772334,70.49
777,body like a back road,sam hunt,Body Like A Back Road,Sam Hunt,0.9449062905919465,6.0,41.0,2017.0,1021265133.0,False,,1033207.0,458792.0,0.9301341350601295,3.0,43.0,11000000.0,0.8522865013774105,8.0,36.0,2010,0.4812623274161736,,0.5698282300224048,0.4364406779661017,0.977997227997228,70.49
778,forever after all,luke combs,Forever After All,Luke Combs,0.9749337748344371,2.0,45.0,2020.0,697427226.0,False,,713499.0,982990.0,0.9742028343666962,1.0,37.0,8000000.0,0.7961165048543689,10.0,22.0,2020,0.266347687400319,,0.6241496598639455,0.7466918714555766,0.9847467968273338,70.46
779,hot girl bummer,blackbear,Hot Girl Bummer,Blackbear,0.9227319411160562,11.0,42.0,2019.0,1428215729.0,False,,518809.0,820171.0,0.7246954595791805,14.0,18.0,6000000.0,0.8617895329206529,6.0,30.0,2010,0.6942800788954635,,0.3696788648244959,0.6228813559322034,0.8892931392931392,70.42
780,love in this club,usher,Love In This Club,Usher Featuring Young Jeezy,0.9441722169362512,1.0,25.0,2008.0,100000000.0,True,,,,0.9047504025764895,1.0,20.0,5000000.0,0.931304347826087,1.0,25.0,2000,0.3607242339832869,,,,0.9157218442932729,70.42
781,le freak,chic,Le Freak,Chic,0.9763324995189533,1.0,25.0,1978.0,100000000.0,True,,,,,,,5000000.0,,,,1970,0.4096774193548387,,,,0.9826007326007326,70.4
782,et,katy perry,E.T.,Katy Perry Featuring Kanye West,0.9625919117647059,1.0,30.0,2010.0,,False,751761048.0,1741110.0,,0.9497135153353556,1.0,28.0,10000000.0,0.9409208484221417,1.0,27.0,2010,,0.39373970345963755,0.719193427931292,,0.9604989604989606,70.39
783,wonderwall,oasis,Wonderwall,Oasis,0.7963227222832052,8.0,20.0,1996.0,2847312599.0,False,668831221.0,1330366.0,1672784.0,,,,500000.0,0.8042682926829268,8.0,24.0,1990,0.9945454545454545,0.4666666666666667,0.8939393939393939,0.9090909090909091,0.3011527377521614,70.38
784,light my fire,doors,Light My Fire,The Doors,0.989890377588307,1.0,23.0,1967.0,100000000.0,True,,,,,,,2000000.0,,,,1960,0.41983122362869196,,,,0.9418103448275862,70.36
785,wanted dead or alive,bon jovi,Wanted Dead Or Alive,Bon Jovi,0.7700228832951945,7.0,17.0,1987.0,500000000.0,True,,,,0.38736937755565654,25.0,2.0,6000000.0,,,,1980,0.7898686679174484,,,,0.9620786516853933,70.35
786,the kind of love we make,luke combs,The Kind Of Love We Make,Luke Combs,0.9323629219503482,8.0,32.0,2022.0,772068134.0,False,,803289.0,1209468.0,0.9124378109452737,3.0,28.0,6000000.0,0.7945836154366961,13.0,31.0,2020,0.33811802232854865,,0.6581632653061225,0.8043478260869565,0.9676632092739476,70.29
787,black widow,iggy azalea,Black Widow,Iggy Azalea Featuring Rita Ora,0.9451766164015698,3.0,30.0,2014.0,702108605.0,False,700985283.0,1601669.0,,0.8952602739726028,3.0,23.0,5000000.0,0.8686631016042781,3.0,24.0,2010,0.20907297830374755,0.35584843492586493,0.6855862584017924,,0.8484060984060984,70.28
788,the fate of ophelia,taylor swift,The Fate Of Ophelia,Taylor Swift,0.9768144661877632,1.0,32.0,2025.0,1481942420.0,False,438903922.0,3527011.0,4085724.0,0.9653678077203205,1.0,24.0,,0.9366633366633367,2.0,32.0,2020,0.7894736842105263,0.09375,0.9608843537414966,0.9763705103969754,,70.27
