,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
9128,gimme gimme gimme,abba,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,,,,,1209542410.0,False,706580286.0,272981.0,,,,,,,,,0,0.9260188087774295,0.6862453531598512,0.38012139605462825,,,32.15
9129,lonely tonight,blake shelton,Lonely Tonight,Blake Shelton Featuring Ashley Monroe,0.5949803759553811,47.0,17.0,2014.0,,False,,,,0.501013698630137,26.0,4.0,1000000.0,0.48981132075471695,18.0,12.0,2010,,,,,0.3574644960166263,32.15
9130,aint always the cowboy,jon pardi,Ain't Always The Cowboy,Jon Pardi,0.5957450331125828,55.0,18.0,2020.0,,False,,,,,,,2000000.0,0.5355658198614319,16.0,13.0,2020,,,,,0.7566991473812423,32.15
9131,give it to me baby,rick james,Give It To Me Baby,Rick James,0.5603331276989512,40.0,14.0,1981.0,100000000.0,True,,,,,,,,,,,1980,0.3808630393996248,,,,,32.15
9132,ooh poo pah doo,jessie hill,Ooh Poo Pah Doo - Part II,Jessie Hill,0.7763497179693796,28.0,16.0,1960.0,,False,,,,,,,,,,,1960,,,,,,32.15
9133,the twist,hank ballard and the midnighters,The Twist,Hank Ballard And The Midnighters,0.7763497179693796,28.0,16.0,1960.0,,False,,,,,,,,,,,1960,,,,,,32.15
9134,time will reveal,debarge,Time Will Reveal,Debarge,0.7763491722210277,18.0,21.0,1983.0,,False,,,,,,,,,,,1980,,,,,,32.15
9135,break it to me gently,juice newton,Break It To Me Gently,Juice Newton,0.7758970029548333,11.0,17.0,1982.0,,False,,,,,,,,,,,1980,,,,,,32.14
9136,try,colbie caillat,Try,Colbie Caillat,0.5917165874819252,55.0,20.0,2014.0,,False,,436436.0,,0.549013698630137,23.0,6.0,1000000.0,,,,2010,,,0.30694548170276326,,0.3574644960166263,32.14
9137,hey girl i knew you when,donny osmond,Hey Girl/I Knew You When,Donny Osmond,0.7760244374906868,9.0,10.0,1971.0,,False,,,,,,,,,,,1970,,,,,,32.14
9138,everyones gone to the moon,jonathan king,Everyone's Gone To The Moon,Jonathan King,0.776096256684492,17.0,11.0,1965.0,,False,,,,,,,,,,,1960,,,,,,32.14
9139,miss sun,boz scaggs,Miss Sun,Boz Scaggs,0.7760731319554849,14.0,17.0,1980.0,,False,,,,,,,,,,,1980,,,,,,32.14
9140,look into my eyes,bone thugsnharmony,"Look Into My Eyes (From ""Batman & Robin"")",Bone Thugs-N-Harmony,0.8291806958473624,4.0,20.0,1997.0,,False,,,,,,,,,,,1990,,,,,,32.14
9141,look what youve done to me,boz scaggs,Look What You've Done To Me,Boz Scaggs,0.7760731319554849,14.0,17.0,1980.0,,False,,,,,,,,,,,1980,,,,,,32.14
9142,lights come on,jason aldean,Lights Come On,Jason Aldean,0.6550448216669846,43.0,19.0,2016.0,,False,,,,0.714313677514069,10.0,6.0,500000.0,0.550983606557377,17.0,14.0,2010,,,,,0.10183581572566679,32.13
9143,be real,kid ink,Be Real,Kid Ink Featuring DeJ Loaf,0.6734209493919183,43.0,20.0,2015.0,,False,,,,,,,2000000.0,0.10867924528301887,44.0,6.0,2010,,,,,0.5936958780741254,32.13
9144,conquistador,procol harum,Conquistador,Procol Harum,0.7758214507129573,16.0,13.0,1972.0,,False,,,,,,,,,,,1970,,,,,,32.13
9145,tennessee fan,morgan wallen,Tennessee Fan,Morgan Wallen,0.5940882300410788,49.0,7.0,2022.0,,False,,,,0.7834825870646767,3.0,2.0,1000000.0,,,,2020,,,,,0.5194884287454324,32.13
9146,ariel,dean friedman,Ariel,Dean Friedman,0.7754547159197449,26.0,22.0,1977.0,,False,,,,,,,,,,,1970,,,,,,32.12
9147,how do you sleep,jesse mccartney,How Do You Sleep?,Jesse McCartney Featuring Ludacris,0.7162092423176167,26.0,20.0,2009.0,,False,,,,0.56873413130214,20.0,12.0,,0.27429595494111625,32.0,10.0,2000,,,,,,32.12
9148,brilliant disguise,bruce springsteen,Brilliant Disguise,Bruce Springsteen,0.7756064073226545,5.0,16.0,1987.0,,False,,,,,,,,,,,1980,,,,,,32.12
9149,mr sun mr moon,paul revere,"""Mr. Sun, Mr. Moon""",Paul Revere & The Raiders Featuring Mark Lindsay,0.7755128023765738,18.0,12.0,1969.0,,False,,,,,,,,,,,1960,,,,,,32.12
9150,busting loose,chuck brown,Bustin' Loose,Chuck Brown & The Soul Searchers,0.5805739945333854,34.0,12.0,1979.0,,False,,,,,,,500000.0,,,,1970,,,,,0.3901098901098901,32.12
9151,immortals,fall out boy,Immortals,Fall Out Boy,0.3884660651235779,72.0,8.0,2015.0,500000000.0,True,,284851.0,,0.390958904109589,36.0,4.0,4000000.0,,,,2010,0.11083743842364532,,0.15235250186706498,,0.7940768964322826,32.12
9152,sugar walls,sheena easton,Sugar Walls,Sheena Easton,0.7754951033732318,9.0,17.0,1984.0,,False,,,,,,,,,,,1980,,,,,,32.12
9153,all i want,kodaline,All I Want,Kodaline,,,,,1436757613.0,False,,299944.0,,,,,500000.0,,,,0,0.961755485893417,,0.44954476479514416,,0.4612291064471534,32.12
9154,no such thing as a broken heart,old dominion,No Such Thing As A Broken Heart,Old Dominion,0.6392280571534608,46.0,19.0,2017.0,,False,,,,0.12382053654024054,48.0,1.0,2000000.0,0.5579614325068871,19.0,17.0,2010,,,,,0.5936958780741254,32.11
9155,there wont be anymore,charlie rich,There Won't Be Anymore,Charlie Rich,0.7753438443475343,18.0,15.0,1974.0,,False,,,,,,,,,,,1970,,,,,,32.11
9156,i,kendrick lamar,i,Kendrick Lamar,0.5989671555463747,39.0,11.0,2014.0,,False,,,,0.6421095890410959,10.0,2.0,1000000.0,0.23219251336898394,27.0,6.0,2010,,,,,0.3574644960166263,32.11
9157,shut down,beach boys,Shut Down,The Beach Boys,0.7753096846846848,23.0,13.0,1963.0,,False,,,,,,,,,,,1960,,,,,,32.11
9158,church of the poison mind,culture club,Church Of The Poison Mind,Culture Club,0.7751021285745001,10.0,17.0,1983.0,,False,,,,,,,,,,,1980,,,,,,32.1
9159,i wont hold you back,toto,I Won't Hold You Back,Toto,0.7751021285745001,10.0,17.0,1983.0,,False,,,,,,,,,,,1980,,,,,,32.1
9160,high on you,survivor,High On You,Survivor,0.774777183600713,8.0,17.0,1985.0,,False,,,,,,,,,,,1980,,,,,,32.09
9161,sleeping bag,zz top,Sleeping Bag,ZZ Top,0.774777183600713,8.0,17.0,1985.0,,False,,,,,,,,,,,1980,,,,,,32.09
9162,sentimental street,night ranger,Sentimental Street,Night Ranger,0.774777183600713,8.0,17.0,1985.0,,False,,,,,,,,,,,1980,,,,,,32.09
9163,devil woman,marty robbins,Devil Woman,Marty Robbins,0.774817120622568,16.0,11.0,1962.0,,False,,,,,,,,,,,1960,,,,,,32.09
9164,is that all there is,peggy lee,Is That All There Is,Peggy Lee,0.7748337812986278,11.0,10.0,1969.0,,False,,,,,,,,,,,1960,,,,,,32.09
9165,brother loves travelling salvation show,neil diamond,Brother Love's Travelling Salvation Show,Neil Diamond,0.7744659782147405,22.0,13.0,1969.0,,False,,,,,,,,,,,1960,,,,,,32.08
9166,never my love,5th dimension,Never My Love,The 5th Dimension,0.7745194456861868,12.0,11.0,1971.0,,False,,,,,,,,,,,1970,,,,,,32.08
9167,i can do that,montell jordan,I Can Do That,Montell Jordan,0.677126600284495,14.0,18.0,1998.0,,False,,,,,,,500000.0,,,,1990,,,,,0.3011527377521614,32.08
9168,candy man,roy orbison,Candy Man,Roy Orbison,0.774639718804921,25.0,14.0,1961.0,,False,,,,,,,,,,,1960,,,,,,32.08
9169,lonely for you,gary stites,Lonely For You,Gary Stites,0.7744180578415236,24.0,14.0,1959.0,,False,,,,,,,,,,,1950,,,,,,32.07
9170,hypnotized,linda jones,Hypnotized,Linda Jones,0.7742590336987414,21.0,12.0,1967.0,,False,,,,,,,,,,,1960,,,,,,32.07
9171,firefly,tony bennett,Firefly,Tony Bennett,0.7743836780957778,20.0,13.0,1958.0,,False,,,,,,,,,,,1950,,,,,,32.07
9172,2 be loved,lizzo,2 Be Loved (Am I Ready),Lizzo,0.5860868012145026,55.0,13.0,2022.0,,False,,974159.0,363812.0,0.6410696517412935,17.0,7.0,,0.2750169262017603,34.0,11.0,2020,,,0.7011884550084889,0.40321057601510857,,32.07
9173,grooving,booker t,Groovin',Booker T. & The MG's,0.7742590336987414,21.0,12.0,1967.0,,False,,,,,,,,,,,1960,,,,,,32.07
9174,girl next door,saving jane,Girl Next Door,Saving Jane,0.6700789343857918,31.0,20.0,2006.0,,False,,,,0.5869270833333333,19.0,14.0,500000.0,,,,2000,,,,,0.1714501510574018,32.07
9175,you turn me on im a radio,joni mitchell,"""You Turn Me On, I'm A Radio""",Joni Mitchell,0.7743025418474891,25.0,16.0,1972.0,,False,,,,,,,,,,,1970,,,,,,32.07
9176,i aint never,webb pierce,I Ain't Never,Webb Pierce,0.7744180578415236,24.0,14.0,1959.0,,False,,,,,,,,,,,1950,,,,,,32.07
9177,perfect world,huey lewis,Perfect World,Huey Lewis & The News,0.7740783947736818,3.0,15.0,1988.0,,False,,,,,,,,,,,1980,,,,,,32.06
9178,believe me,royal teens,Believe Me,Royal Teens,0.7740653656242653,26.0,15.0,1959.0,,False,,,,,,,,,,,1950,,,,,,32.06
9179,you could have been with me,sheena easton,You Could Have Been With Me,Sheena Easton,0.7740489409829323,15.0,18.0,1981.0,,False,,,,,,,,,,,1980,,,,,,32.06
9180,sweet baby,stanley clarke,Sweet Baby,Stanley Clarke/George Duke,0.7739666872301049,19.0,20.0,1981.0,,False,,,,,,,,,,,1980,,,,,,32.06
9181,you make it feel like christmas,gwen stefani,You Make It Feel Like Christmas,Gwen Stefani Featuring Blake Shelton,0.5298241268268516,46.0,2.0,2025.0,,False,,246419.0,268536.0,0.680249768732655,16.0,12.0,1000000.0,,,,2020,,,0.11205432937181664,0.2700661000944287,0.5194884287454324,32.05
9182,besos en guerra,morat,Besos En Guerra,Morat,,,,,814803785.0,False,734683451.0,385567.0,304355.0,,,,180000.0,,,,0,0.7454545454545455,0.7189591078066915,0.6096358118361154,0.6121983039791259,0.17538016840517784,32.05
9183,my heart belongs to only you,bobby vinton,My Heart Belongs To Only You,Bobby Vinton,0.7739142163474508,9.0,9.0,1964.0,,False,,,,,,,,,,,1960,,,,,,32.05
9184,hello stranger,yvonne elliman,Hello Stranger,Yvonne Elliman,0.7737671104444027,15.0,16.0,1977.0,,False,,,,,,,,,,,1970,,,,,,32.05
9185,hurt so bad,linda ronstadt,Hurt So Bad,Linda Ronstadt,0.7738871224165342,8.0,14.0,1980.0,,False,,,,,,,,,,,1980,,,,,,32.05
9186,say youll stay until tomorrow,tom jones,Say You'll Stay Until Tomorrow,Tom Jones,0.7737671104444027,15.0,16.0,1977.0,,False,,,,,,,,,,,1970,,,,,,32.05
9187,so close,daryl hall john oates,So Close,Daryl Hall  John Oates,0.73713163064833,11.0,19.0,1990.0,,False,,,,,,,,0.5376365441906654,22.0,16.0,1990,,,,,,32.05
9188,splish splash,bobby darin,Splish Splash,Bobby Darin,0.7734769056389912,3.0,8.0,1958.0,,False,,,,,,,,,,,1950,,,,,,32.04
9189,up on cripple creek,band,Up On Cripple Creek,The Band,0.7735181779601075,25.0,14.0,1969.0,,False,,,,,,,,,,,1960,,,,,,32.04
9190,just as much as ever,bob beckham,Just As Much As Ever,Bob Beckham,0.7735245708911356,32.0,21.0,1959.0,,False,,,,,,,,,,,1950,,,,,,32.04
9191,need you,donnie owens,Need You,Donnie Owens,0.7735335789175404,25.0,15.0,1958.0,,False,,,,,,,,,,,1950,,,,,,32.04
9192,every little bit hurts,brenda holloway,Every Little Bit Hurts,Brenda Holloway,0.7733072565416779,13.0,10.0,1964.0,,False,,,,,,,,,,,1960,,,,,,32.03
9193,love will conquer all,lionel richie,Love Will Conquer All,Lionel Richie,0.7733363512901765,9.0,18.0,1986.0,,False,,,,,,,,,,,1980,,,,,,32.03
9194,needles and pins,searchers,Needles And Pins,The Searchers,0.7733072565416779,13.0,10.0,1964.0,,False,,,,,,,,,,,1960,,,,,,32.03
9195,a fool never learns,andy williams,A Fool Never Learns,Andy Williams,0.7733072565416779,13.0,10.0,1964.0,,False,,,,,,,,,,,1960,,,,,,32.03
9196,share the land,guess who,Share The Land,The Guess Who,0.7734008683068017,10.0,10.0,1970.0,,False,,,,,,,,,,,1970,,,,,,32.03
9197,mas que nada,sergio mendes,Mas Que Nada,Sergio Mendes & Brasil '66,0.5354606141522029,47.0,8.0,1966.0,100000000.0,True,,,,,,,,,,,1960,0.41983122362869196,,,,,32.03
9198,we cant go wrong,cover girls,We Can't Go Wrong,The Cover Girls,0.7734419942473634,8.0,19.0,1989.0,,False,,,,,,,,,,,1980,,,,,,32.03
9199,all gold everything,trinidad james,All Gold Everything,Trinidad James,0.6862475005554322,36.0,20.0,2012.0,,False,,,,0.3444283226929774,39.0,4.0,1000000.0,0.16978341257263602,37.0,7.0,2010,,,,,0.3574644960166263,32.03
9200,cant you see,total,"Can't You See (From ""New Jersey Drive"")",Total Featuring The Notorious B.I.G.,0.7586548767416934,13.0,20.0,1995.0,,False,,,,,,,,0.4061529933481153,28.0,11.0,1990,,,,,,32.03
9201,didnt i,new kids on the block,Didn't I (Blow Your Mind),New Kids on the Block,0.7734419942473634,8.0,19.0,1989.0,,False,,,,,,,,,,,1980,,,,,,32.03
9202,carolina,parmalee,Carolina,Parmalee,0.6653448639527526,36.0,19.0,2013.0,,False,,,,0.20049332559489264,39.0,1.0,1000000.0,0.5262017960908612,19.0,14.0,2010,,,,,0.3574644960166263,32.03
9203,flavor of the weak,american hifi,Flavor Of The Weak,American Hi-Fi,0.5793123046319977,41.0,20.0,2001.0,100000000.0,True,,,,,,,,0.2533651298357181,37.0,9.0,2000,0.3607242339832869,,,,,32.02
9204,mienteme,tini,Miénteme,TINI,,,,,957304429.0,False,890808719.0,,468514.0,,,,,,,,0,0.8394984326018808,0.8111524163568773,,0.8056099151989563,,32.02
9205,rescue me,onerepublic,Rescue Me,OneRepublic,,,,,719424224.0,False,,568711.0,565839.0,0.5139091915836101,11.0,1.0,1000000.0,,,,0,0.6394984326018809,,0.7940060698027314,0.8701891715590345,0.8215407817016463,32.02
9206,my kinda party,jason aldean,My Kinda Party,Jason Aldean,0.6554227941176471,39.0,20.0,2010.0,,False,,,,0.38345129760701047,33.0,6.0,1000000.0,0.29110996916752313,32.0,11.0,2010,,,,,0.3574644960166263,32.02
9207,love sneaking up on you,bonnie raitt,Love Sneakin' Up On You,Bonnie Raitt,0.7214398318444561,19.0,20.0,1994.0,,False,,,,,,,,0.6272782874617737,14.0,16.0,1990,,,,,,32.02
9208,another sleepless night,jimmy clanton,Another Sleepless Night,Jimmy Clanton,0.7732070910556004,22.0,13.0,1960.0,,False,,,,,,,,,,,1960,,,,,,32.02
9209,easy,rascal flatts,Easy,Rascal Flatts Featuring Natasha Bedingfield,0.6854780244676031,43.0,23.0,2011.0,,False,,,,0.2511747666559382,44.0,3.0,1000000.0,0.321624418003104,26.0,10.0,2010,,,,,0.3574644960166263,32.02
9210,as the years go by,mashmakhan,As The Years Go By,Mashmakhan,0.7727785817655572,31.0,18.0,1970.0,,False,,,,,,,,,,,1970,,,,,,32.01
9211,butterfly fly away,miley cyrus,Butterfly Fly Away,Miley Cyrus & Billy Ray Cyrus,0.36640863241848465,56.0,3.0,2009.0,100000000.0,True,,,,0.3541530649256438,29.0,2.0,1000000.0,,,,2000,0.3607242339832869,,,,0.49055891238670696,32.01
9212,free,deniece williams,Free,Deniece Williams,0.7727866473149492,25.0,20.0,1976.0,,False,,,,,,,,,,,1970,,,,,,32.01
9213,cool love,pablo cruise,Cool Love,Pablo Cruise,0.772856261566934,13.0,17.0,1981.0,,False,,,,,,,,,,,1980,,,,,,32.01
9214,all in my mind,maxine brown,All In My Mind,Maxine Brown,0.7729854955680902,19.0,12.0,1960.0,,False,,,,,,,,,,,1960,,,,,,32.01
9215,look for a star,billy vaughn and his orchestra,Look For A Star,Billy Vaughn And His Orchestra,0.7729854955680902,19.0,12.0,1960.0,,False,,,,,,,,,,,1960,,,,,,32.01
9216,i melt with you,modern english,I Melt With You,Modern English,0.39331326596430877,76.0,17.0,1983.0,100000000.0,True,,,,,,,500000.0,,,,1980,0.3808630393996248,,,,0.32724719101123595,32.01
9217,11 pm,maluma,11 PM,Maluma,,,,,912831180.0,False,968755195.0,,879268.0,,,,,,,,0,0.8175548589341692,0.8446096654275093,,0.9533594259621657,,32.01
9218,dont you know what the night can do,steve winwood,Don't You Know What The Night Can Do?,Steve Winwood,0.7727018198786747,6.0,17.0,1988.0,,False,,,,,,,,,,,1980,,,,,,32.0
9219,gold,spandau ballet,Gold,Spandau Ballet,0.5568909911846914,29.0,12.0,1983.0,100000000.0,True,,,,,,,,,,,1980,0.3808630393996248,,,,,32.0
9220,everything about you,ugly kid joe,Everything About You,Ugly Kid Joe,0.7848733043255696,9.0,20.0,1992.0,,False,,,,,,,,0.2437116564417178,37.0,7.0,1990,,,,,,32.0
9221,oh no not my baby,maxine brown,Oh No Not My Baby,Maxine Brown,0.7725114647963313,24.0,13.0,1964.0,,False,,,,,,,,,,,1960,,,,,,32.0
9222,dance,sylvester,Dance (Disco Heat),Sylvester,0.7722724648835867,19.0,18.0,1978.0,,False,,,,,,,,,,,1970,,,,,,31.99
9223,three nights a week,fats domino,Three Nights A Week,Fats Domino,0.7724012892828365,15.0,11.0,1960.0,,False,,,,,,,,,,,1960,,,,,,31.99
9224,my baby must be a magician,marvelettes,My Baby Must Be A Magician,The Marvelettes,0.7724996616592231,17.0,11.0,1967.0,,False,,,,,,,,,,,1960,,,,,,31.99
9225,honky cat,elton john,Honky Cat,Elton John,0.7723961562306263,8.0,10.0,1972.0,,False,,,,,,,,,,,1970,,,,,,31.99
9226,tell me when to go,e40,Tell Me When To Go,E-40 Featuring Keak Da Sneak,0.552121361618155,35.0,15.0,2006.0,,False,,,,0.23807291666666663,38.0,2.0,1000000.0,0.29464916708732963,30.0,9.0,2000,,,,,0.49055891238670696,31.99
9227,raise the roof,luke,Raise The Roof,Luke Featuring No Good But So Good,0.6747368421052632,26.0,20.0,1998.0,,False,,,,,,,500000.0,,,,1990,,,,,0.3011527377521614,31.99
9228,corazon,maluma,Corazon,Maluma X Nego do Borel,0.32317290552584665,87.0,9.0,2018.0,726910146.0,False,1772159813.0,414400.0,720221.0,,,,660000.0,,,,2010,0.2354679802955665,0.8138385502471169,0.286034353995519,0.5825105782792666,0.20107377900935228,31.99
9229,ring my bell,dj jazzy jeff,Ring My Bell,D.J. Jazzy Jeff & The Fresh Prince,0.6748301031965769,20.0,19.0,1991.0,,False,,,,,,,500000.0,,,,1990,,,,,0.3011527377521614,31.99
9230,nightingale,carole king,Nightingale,Carole King,0.7720536959553695,9.0,12.0,1975.0,,False,,,,,,,,,,,1970,,,,,,31.98
9231,rush hour,jane wiedlin,Rush Hour,Jane Wiedlin,0.7720951936537563,9.0,19.0,1988.0,,False,,,,,,,,,,,1980,,,,,,31.98
9232,walking away,information society,Walking Away,Information Society,0.7720951936537563,9.0,19.0,1988.0,,False,,,,,,,,,,,1980,,,,,,31.98
9233,princess of china,coldplay,Princess Of China,Coldplay Featuring Rihanna,0.652990484821024,20.0,11.0,2011.0,,False,,1592316.0,,0.6439652397811393,8.0,3.0,,,,,2010,,,0.6811053024645257,,,31.98
9234,you always hurt the one you love,clarence henry,You Always Hurt The One You Love,Clarence Henry,0.7721089630931459,12.0,10.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.98
9235,you can have her,roy hamilton,You Can Have Her,Roy Hamilton,0.7721089630931459,12.0,10.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.98
9236,earrings,malcolm todd,Earrings,Malcolm Todd,0.798090692124105,22.0,15.0,2026.0,,False,,,,,,,1000000.0,,,,2020,,,,,0.5194884287454324,31.98
9237,a little bit of soap,jarmels,A Little Bit Of Soap,The Jarmels,0.7721089630931459,12.0,10.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.98
9238,one heartbeat,smokey robinson,One Heartbeat,Smokey Robinson,0.7721510297482838,10.0,19.0,1987.0,,False,,,,,,,,,,,1980,,,,,,31.98
9239,make you feel my love,adele,Make You Feel My Love,Adele,,,,,1394902310.0,False,,1251918.0,,0.6448418156808804,11.0,2.0,500000.0,,,,0,0.9554858934169279,,0.9468892261001517,,0.4612291064471534,31.98
9240,loves grown deep,kenny nolan,Love's Grown Deep,Kenny Nolan,0.7722482655165948,20.0,18.0,1977.0,,False,,,,,,,,,,,1970,,,,,,31.98
9241,everyday we lit,yfn lucci,Everyday We Lit,Yfn Lucci Featuring PnB Rock,0.7312117275932455,33.0,20.0,2017.0,,False,,,,,,,2000000.0,0.17730027548209365,38.0,8.0,2010,,,,,0.5936958780741254,31.98
9242,cuando te bese,becky g,Cuando Te Besé,Becky G,,,,,732476896.0,False,1046946274.0,,476924.0,,,,120000.0,,,,0,0.6589341692789968,0.8765799256505576,,0.812133072407045,0.15426668342340077,31.97
9243,saint tropez,post malone,Saint-Tropez,Post Malone,0.7230229373502226,18.0,6.0,2019.0,500000000.0,True,,,409717.0,,,,1000000.0,,,,2010,0.11083743842364532,,,0.39774330042313116,0.3574644960166263,31.97
9244,uhh ahh,boyz ii men,Uhh Ahh,Boyz II Men,0.7316889000755098,16.0,20.0,1991.0,,False,,,,,,,,0.5587423312883436,19.0,15.0,1990,,,,,,31.97
9245,peanut butter,marathons,Peanut Butter,The Marathons,0.7719859402460457,20.0,12.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.97
9246,every time i think of you,babys,Every Time I Think Of You,The Babys,0.7719445529090199,13.0,16.0,1979.0,,False,,,,,,,,,,,1970,,,,,,31.97
9247,how sweet it is,jr walker,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,0.7718958611481976,18.0,11.0,1966.0,,False,,,,,,,,,,,1960,,,,,,31.97
9248,ships,barry manilow,Ships,Barry Manilow,0.7720031237797735,9.0,14.0,1979.0,,False,,,,,,,,,,,1970,,,,,,31.97
9249,sacred,castells,Sacred,The Castells,0.7719859402460457,20.0,12.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.97
9250,high hopes,frank sinatra and a bunch of kids,High Hopes,"Frank Sinatra ""and a bunch of kids""",0.771902186691747,30.0,17.0,1959.0,,False,,,,,,,,,,,1950,,,,,,31.97
9251,model girl,johnny maestro,Model Girl,Johnny Maestro,0.7719859402460457,20.0,12.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.97
9252,big city miss ruth ann,gallery,Big City Miss Ruth Ann,Gallery,0.7718381897086175,23.0,15.0,1972.0,,False,,,,,,,,,,,1970,,,,,,31.97
9253,i dreamed of a hill billy heaven,tex ritter,I Dreamed Of A Hill-Billy Heaven,Tex Ritter,0.7719859402460457,20.0,12.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.97
9254,theres no other,crystals,There's No Other (Like My Baby),The Crystals,0.7719859402460457,20.0,12.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.97
9255,time to pretend,mgmt,TIME TO PRETEND,MGMT,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9256,love yourz,j cole,LOVE YOURZ,J. COLE,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9257,blue christmas,elvis presley,Blue Christmas,Elvis Presley,0.841817870592263,18.0,21.0,2019.0,500000000.0,True,,,348882.0,0.07708714198659354,47.0,1.0,500000.0,,,,2010,0.11083743842364532,,,0.3469675599435825,0.10183581572566679,31.96
9258,sun to me,zach bryan,SUN TO ME,ZACH BRYAN,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9259,hells bells,ac,Hells Bells,AC/DC,,,,,500000000.0,True,,568408.0,,,,,3000000.0,,,,0,0.4971786833855799,,0.7936267071320182,,0.9797662435591303,31.96
9260,blood sweat tears,bts,Blood Sweat & Tears,BTS,,,,,716949335.0,False,,,,,,,1000000.0,,,,0,0.6369905956112852,,,,0.8215407817016463,31.96
9261,man in the box,alice in chains,MAN IN THE BOX,ALICE IN CHAINS,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9262,corazon sin cara,prince royce,CORAZÓN SIN CARA,PRINCE ROYCE,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9263,if you want love,nf,IF YOU WANT LOVE,NF,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9264,dead man walking,brent faiyaz,DEAD MAN WALKING,BRENT FAIYAZ,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9265,come a little closer,cage the elephant,COME A LITTLE CLOSER,CAGE THE ELEPHANT,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9266,shouldve never let you go,neil sedaka,Should've Never Let You Go,Neil Sedaka & Dara Sedaka,0.7717607313195549,19.0,19.0,1980.0,,False,,,,,,,,,,,1980,,,,,,31.96
9267,buddy holly,weezer,BUDDY HOLLY,WEEZER,,,,,500000000.0,True,,,,,,,3000000.0,0.5863608562691132,18.0,16.0,0,0.4971786833855799,,,,0.9797662435591303,31.96
9268,gasoline,halsey,GASOLINE,HALSEY,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9269,hey little girl,major lance,Hey Little Girl,Major Lance,0.7716638513513513,13.0,10.0,1963.0,,False,,,,,,,,,,,1960,,,,,,31.96
9270,sweets for my sweet,drifters,Sweets For My Sweet,The Drifters,0.7717047451669595,16.0,11.0,1961.0,,False,,,,,,,,,,,1960,,,,,,31.96
9271,rich nigga shit,21 savage,RICH NIGGA SHIT  (FEAT. YOUNG THUG),21 SAVAGE & METRO BOOMIN,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9272,all over the road,easton corbin,All Over The Road,Easton Corbin,0.6120016874077199,51.0,20.0,2013.0,,False,,,,,,,2000000.0,0.44458531431590065,23.0,14.0,2010,,,,,0.5936958780741254,31.96
9273,charms,bobby vee,Charms,Bobby Vee,0.7716638513513513,13.0,10.0,1963.0,,False,,,,,,,,,,,1960,,,,,,31.96
9274,king for a day,pierce the veil,KING FOR A DAY,PIERCE THE VEIL,,,,,500000000.0,True,,,,,,,3000000.0,,,,0,0.4971786833855799,,,,0.9797662435591303,31.96
9275,i pledge my love,peaches,I Pledge My Love,Peaches & Herb,0.7717607313195549,19.0,19.0,1980.0,,False,,,,,,,,,,,1980,,,,,,31.96
9276,angela jones,johnny ferguson,Angela Jones,Johnny Ferguson,0.7713738920225623,27.0,15.0,1960.0,,False,,,,,,,,,,,1960,,,,,,31.95
9277,smugglers blues,glenn frey,Smuggler's Blues,Glenn Frey,0.7714126559714795,12.0,19.0,1985.0,,False,,,,,,,,,,,1980,,,,,,31.95
9278,happily ever after,case,Happily Ever After,Case,0.7391817919907808,15.0,20.0,1999.0,,False,,,,,,,,0.5095698924731182,23.0,14.0,1990,,,,,,31.94
9279,ella quiere beber,anuel aa,Ella Quiere Beber,Anuel AA & Romeo Santos,0.5684491978609626,61.0,20.0,2018.0,945057699.0,False,861804523.0,,293619.0,,,,,,,,2010,0.43054187192118226,0.4925864909390445,,0.27221438645980256,,31.94
